unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
ITW,2017-11-29,2017-11-07,157.75514,158.25632,153.829,165.88
ITW,2017-11-30,2017-11-07,157.78012,159.89221,156.5576,169.25
ITW,2017-12-01,2017-11-07,157.83963,158.21881,154.94778,164.87
ITW,2017-12-04,2017-11-07,157.87099,158.32956,154.48584,166.22
ITW,2017-12-05,2017-11-07,157.95128,157.76355,157.47652,165.02
ITW,2017-12-06,2017-11-07,157.99478,159.68904,152.85544,166.3
ITW,2017-12-07,2017-12-06,166.18063,164.90039,163.01202,166.49
ITW,2017-12-08,2017-12-06,166.31816,168.10414,163.0941,166.49
ITW,2017-12-11,2017-12-06,166.48134,167.04457,164.28928,165.03
ITW,2017-12-12,2017-12-06,166.60393,165.45659,161.65439,163.88
ITW,2017-12-13,2017-12-06,166.69377,166.52635,165.29366,163.82
ITW,2017-12-14,2017-12-06,166.66035,166.23137,160.34879,162.65
ITW,2017-12-15,2017-12-06,166.72296,165.41278,158.14632,165.17
ITW,2017-12-18,2017-12-06,166.8353,167.0627,160.00362,166.06
ITW,2017-12-19,2017-12-06,167.0152,166.3873,163.99553,167.46
ITW,2017-12-20,2017-12-06,167.0686,166.12697,160.7182,168.55
ITW,2017-12-21,2017-12-06,167.22896,166.36847,161.50214,168.26
ITW,2017-12-22,2017-12-06,167.27644,166.51326,162.07462,167.13
ITW,2017-12-26,2017-12-06,167.36035,167.02197,156.96793,167.1
ITW,2017-12-27,2017-12-06,167.37885,165.5498,159.29169,167.13
ITW,2017-12-28,2017-12-06,167.42041,168.80074,160.73013,166.71
ITW,2017-12-29,2017-12-06,167.45274,167.2654,160.33667,166.85
ITW,2018-01-02,2017-12-06,167.44914,167.53592,160.02171,165.27
ITW,2018-01-03,2017-12-06,167.51167,166.96399,159.78316,165.96
ITW,2018-01-04,2017-12-06,167.60745,166.44902,162.91418,166.15
ITW,2018-01-05,2017-12-06,167.65376,166.44818,162.73486,166.03
ITW,2018-01-08,2018-01-05,165.90547,165.55176,165.81136,167.57
ITW,2018-01-09,2018-01-05,165.84747,165.58154,166.49829,168.86
ITW,2018-01-10,2018-01-05,165.71951,165.66365,167.72026,167.31
ITW,2018-01-11,2018-01-05,165.78606,167.4033,166.249,169.0
ITW,2018-01-12,2018-01-05,165.99129,166.5651,164.93579,170.52
ITW,2018-01-16,2018-01-05,166.04808,165.51706,166.4473,169.22
ITW,2018-01-17,2018-01-05,166.23373,165.64513,166.84793,171.02
ITW,2018-01-18,2018-01-05,166.34279,165.03723,166.1611,170.32
ITW,2018-01-19,2018-01-05,166.43034,166.75623,167.48648,172.42
ITW,2018-01-22,2018-01-05,166.4269,166.26227,163.76527,173.39
ITW,2018-01-23,2018-01-05,166.52872,165.18776,163.58936,173.06
ITW,2018-01-24,2018-01-05,166.7243,165.9499,168.14992,173.76
ITW,2018-01-25,2018-01-05,166.76628,166.02936,167.97516,174.76
ITW,2018-01-30,2018-01-05,166.87459,164.72134,166.26097,175.19
ITW,2018-01-31,2018-01-05,166.87892,166.62097,165.68924,173.67
ITW,2018-02-01,2018-01-05,166.84563,169.2079,168.89249,173.08
ITW,2018-02-02,2018-01-05,166.73763,164.50908,166.70285,170.38
ITW,2018-02-05,2018-01-05,166.73753,165.78433,164.0934,161.12
ITW,2018-02-06,2018-01-05,166.8274,165.60399,168.21407,164.14
ITW,2018-02-07,2018-01-05,166.85814,166.64926,165.01768,163.44
IVZ,2017-11-10,2017-11-09,35.52314,35.436245,35.997204,35.15
IVZ,2017-11-13,2017-11-09,35.556236,35.7837,35.947716,34.52
IVZ,2017-11-14,2017-11-09,35.57615,35.363583,35.906986,34.47
IVZ,2017-11-15,2017-11-09,35.61783,35.587315,35.978874,34.48
IVZ,2017-11-16,2017-11-09,35.64531,36.02976,35.889904,34.57
IVZ,2017-11-17,2017-11-09,35.64784,35.376865,36.446255,34.98
IVZ,2017-11-20,2017-11-09,35.691208,35.734802,36.289543,35.46
IVZ,2017-11-21,2017-11-09,35.702415,35.516388,35.797543,35.63
IVZ,2017-11-22,2017-11-09,35.706165,35.861298,35.754883,35.23
IVZ,2017-11-24,2017-11-09,35.686245,36.492203,36.04243,35.09
IVZ,2017-11-27,2017-11-09,35.684364,34.95146,35.47591,35.2
IVZ,2017-11-28,2017-11-09,35.713196,35.792023,35.44135,36.0
IVZ,2017-11-29,2017-11-09,35.74391,36.046562,35.940903,36.1
IVZ,2017-11-30,2017-11-09,35.75658,35.596203,36.11102,36.17
IVZ,2017-12-01,2017-11-09,35.791176,35.953796,35.8528,36.21
IVZ,2017-12-04,2017-11-09,35.827198,35.83872,36.256393,36.88
IVZ,2017-12-05,2017-11-09,35.847546,35.785378,35.994667,36.63
IVZ,2017-12-06,2017-11-09,35.883583,35.822903,35.70623,37.09
IVZ,2017-12-07,2017-11-09,35.95961,35.545483,36.186867,37.34
IVZ,2017-12-08,2017-11-09,36.002605,35.14353,35.65428,37.67
IVZ,2017-12-11,2017-12-08,37.663433,37.695015,36.777836,37.39
IVZ,2017-12-12,2017-12-08,37.69965,37.60976,37.010612,37.17
IVZ,2017-12-13,2017-12-08,37.72597,37.487247,36.29907,36.96
IVZ,2017-12-14,2017-12-08,37.75392,37.167473,36.525146,36.29
IVZ,2017-12-15,2017-12-08,37.771072,37.38785,37.037724,36.56
IVZ,2017-12-18,2017-12-08,37.7384,37.85334,36.12178,36.81
IVZ,2017-12-19,2017-12-08,37.74995,37.052807,36.165867,36.61
IVZ,2017-12-20,2017-12-08,37.788334,37.902863,36.30342,36.52
IVZ,2017-12-21,2017-12-08,37.790432,37.774426,36.711323,36.61
IVZ,2017-12-22,2017-12-08,37.82856,37.37964,35.986904,36.64
IVZ,2017-12-26,2017-12-08,37.838104,37.7867,37.02092,36.6
IVZ,2017-12-27,2017-12-08,37.823784,37.900326,37.07518,36.54
IVZ,2017-12-28,2017-12-08,37.87288,37.822445,36.159233,36.77
IVZ,2017-12-29,2017-12-08,37.870193,37.66646,36.514133,36.54
IVZ,2018-01-02,2017-12-08,37.87612,38.38208,36.62616,36.35
IVZ,2018-01-03,2017-12-08,37.900047,37.959538,35.82314,36.53
IVZ,2018-01-04,2017-12-08,37.91406,37.842155,36.25939,36.83
IVZ,2018-01-05,2017-12-08,37.94994,37.9256,36.365177,37.28
IVZ,2018-01-08,2017-12-08,37.977898,37.698677,37.023594,36.84
IVZ,2018-01-09,2017-12-08,37.962658,37.88588,36.283985,37.2
IVZ,2018-01-10,2018-01-09,37.17213,37.450184,36.979305,36.82
IVZ,2018-01-11,2018-01-09,37.186165,37.015022,36.691162,37.3
IVZ,2018-01-12,2018-01-09,37.17142,37.097008,36.460472,37.86
IVZ,2018-01-16,2018-01-09,37.17321,37.758007,36.74035,37.2
IVZ,2018-01-17,2018-01-09,37.170116,37.533672,36.755047,38.08
IVZ,2018-01-18,2018-01-09,37.171318,37.304874,37.240726,37.86
IVZ,2018-01-19,2018-01-09,37.193268,37.05142,36.65943,38.13
IVZ,2018-01-22,2018-01-09,37.184322,37.010544,36.19582,37.87
IVZ,2018-01-23,2018-01-09,37.19757,37.784134,37.33071,37.61
IVZ,2018-01-24,2018-01-09,37.195686,37.865444,36.318966,37.61
IVZ,2018-01-25,2018-01-09,37.22716,37.218155,36.650803,37.59
IVZ,2018-01-26,2018-01-09,37.24708,37.324066,37.024902,38.4
IVZ,2018-01-29,2018-01-09,37.27987,37.44344,36.809082,37.48
IVZ,2018-01-30,2018-01-09,37.30216,37.194214,37.045414,36.68
IVZ,2018-01-31,2018-01-09,37.30791,37.107273,37.081688,36.13
IVZ,2018-02-01,2018-01-09,37.326588,37.76014,37.03105,36.03
IVZ,2018-02-02,2018-01-09,37.359955,37.244396,36.835014,35.16
IVZ,2018-02-05,2018-01-09,37.366264,36.974762,36.40281,33.17
IVZ,2018-02-06,2018-01-09,37.38222,37.44156,37.297287,33.61
IVZ,2018-02-07,2018-01-09,37.38197,37.135544,36.71805,33.46
JBHT,2017-11-10,2017-11-09,101.911575,100.6125,105.59598,101.85
JBHT,2017-11-13,2017-11-09,101.94285,102.71051,106.85563,102.58
JBHT,2017-11-14,2017-11-09,102.08613,102.036995,105.95332,102.47
JBHT,2017-11-15,2017-11-09,102.170166,99.937386,107.49907,101.54
JBHT,2017-11-16,2017-11-09,102.257164,102.89704,106.090195,102.98
JBHT,2017-11-17,2017-11-09,102.260574,101.40423,105.04516,101.44
JBHT,2017-11-20,2017-11-09,102.36561,100.507675,106.144035,101.72
JBHT,2017-11-21,2017-11-09,102.494385,102.078865,104.06134,103.22
JBHT,2017-11-22,2017-11-09,102.64254,101.63612,104.44648,104.01
JBHT,2017-11-24,2017-11-09,102.769646,101.58535,104.914345,104.16
JBHT,2017-11-27,2017-11-09,102.69847,101.48781,105.83247,103.64
JBHT,2017-11-28,2017-11-09,102.72753,104.5434,106.268166,106.03
JBHT,2017-11-29,2017-11-09,102.91955,102.42348,104.92354,108.64
JBHT,2017-11-30,2017-11-09,102.962036,102.696106,106.0652,111.14
JBHT,2017-12-01,2017-11-09,102.85175,106.31786,105.306076,109.01
JBHT,2017-12-04,2017-11-09,102.9731,101.81803,106.41809,110.2
JBHT,2017-12-05,2017-11-09,102.97514,102.60858,106.135376,109.28
JBHT,2017-12-06,2017-11-09,102.93071,104.07606,104.19356,110.41
JBHT,2017-12-07,2017-11-09,103.04624,101.231964,106.8642,111.6
JBHT,2017-12-08,2017-11-09,103.055984,100.86358,106.04916,112.51
JBHT,2017-12-11,2017-12-08,112.536156,111.777985,107.795616,111.3
JBHT,2017-12-12,2017-12-08,112.57808,113.925865,111.224945,111.24
JBHT,2017-12-13,2017-12-08,112.585175,112.79071,109.03969,111.87
JBHT,2017-12-14,2017-12-08,112.69426,111.24341,108.463745,111.39
JBHT,2017-12-15,2017-12-08,112.72627,112.681854,110.24856,112.37
JBHT,2017-12-18,2017-12-08,112.70296,113.4502,106.068,112.83
JBHT,2017-12-19,2017-12-08,112.82493,111.08285,106.53839,112.74
JBHT,2017-12-20,2017-12-08,112.89958,113.17313,106.31069,112.75
JBHT,2017-12-21,2017-12-08,113.10055,112.528946,111.23635,112.72
JBHT,2017-12-22,2017-12-08,113.18334,110.36717,107.370995,114.53
JBHT,2017-12-26,2017-12-08,113.18489,112.67981,110.623146,114.92
JBHT,2017-12-27,2017-12-08,113.12053,114.64821,111.14589,115.47
JBHT,2017-12-28,2017-12-08,113.22107,112.37531,106.98471,115.24
JBHT,2017-12-29,2017-12-08,113.33249,112.70316,107.67609,114.98
JBHT,2018-01-02,2017-12-08,113.40662,114.59363,107.96112,116.09
JBHT,2018-01-03,2017-12-08,113.4953,114.69936,108.36945,116.87
JBHT,2018-01-04,2017-12-08,113.49828,113.05843,108.10252,116.89
JBHT,2018-01-05,2017-12-08,113.60333,113.29458,106.41781,116.27
JBHT,2018-01-08,2017-12-08,113.71466,113.9885,110.18799,118.03
JBHT,2018-01-09,2017-12-08,113.61521,114.67987,107.15082,120.31
JBHT,2018-01-10,2018-01-09,120.156105,119.529495,116.95966,120.11
JBHT,2018-01-11,2018-01-09,120.09335,119.987816,115.45424,120.93
JBHT,2018-01-12,2018-01-09,119.97056,120.50933,116.98026,121.06
JBHT,2018-01-16,2018-01-09,120.02007,120.85154,114.63022,120.64
JBHT,2018-01-17,2018-01-09,119.939964,121.70317,117.64106,120.65
JBHT,2018-01-18,2018-01-09,119.97839,120.76079,116.87088,121.45
JBHT,2018-01-19,2018-01-09,119.99243,120.50312,114.290726,123.61
JBHT,2018-01-22,2018-01-09,120.05407,119.44493,115.04936,125.39
JBHT,2018-01-23,2018-01-09,120.04549,122.42269,117.10798,125.59
JBHT,2018-01-24,2018-01-09,120.146965,121.676994,112.47226,125.65
JBHT,2018-01-25,2018-01-09,120.15842,120.169365,113.303085,123.99
JBHT,2018-01-26,2018-01-09,120.271645,120.95707,115.83723,125.03
JBHT,2018-01-29,2018-01-09,120.27295,120.86732,113.14704,121.76
JBHT,2018-01-30,2018-01-09,120.28357,118.947426,115.1987,120.72
JBHT,2018-01-31,2018-01-09,120.304344,119.5336,113.69053,120.83
JBHT,2018-02-01,2018-01-09,120.319885,122.98273,115.40191,120.79
JBHT,2018-02-02,2018-01-09,120.329094,120.241684,114.5115,118.17
JBHT,2018-02-05,2018-01-09,120.35118,120.776566,114.31151,114.63
JBHT,2018-02-06,2018-01-09,120.34395,120.616,117.37044,115.93
JBHT,2018-02-07,2018-01-09,120.48503,121.333015,113.31092,117.95
JCI,2017-11-10,2017-11-09,38.568512,39.006126,40.756756,36.93
JCI,2017-11-13,2017-11-09,38.573902,38.274162,40.58217,36.0
JCI,2017-11-14,2017-11-09,38.602245,38.458786,40.76647,35.89
JCI,2017-11-15,2017-11-09,38.676495,38.559513,40.899513,35.73
JCI,2017-11-16,2017-11-09,38.723476,38.936516,40.210663,36.14
JCI,2017-11-17,2017-11-09,38.765766,38.82067,40.956676,36.39
JCI,2017-11-20,2017-11-09,38.85639,38.460526,41.293087,36.06
JCI,2017-11-21,2017-11-09,38.87409,38.44072,40.891197,36.0
JCI,2017-11-22,2017-11-09,38.91535,38.65032,41.049377,36.79
JCI,2017-11-24,2017-11-09,38.918606,38.732445,40.687435,36.91
JCI,2017-11-27,2017-11-09,38.94917,38.501175,40.30125,37.09
JCI,2017-11-28,2017-11-09,38.9799,38.681873,40.963043,38.42
JCI,2017-11-29,2017-11-09,39.006878,39.001785,41.389496,38.09
JCI,2017-11-30,2017-11-09,39.059326,38.47786,41.328747,37.64
JCI,2017-12-01,2017-11-09,39.105103,38.662907,41.423576,37.42
JCI,2017-12-04,2017-11-09,39.104767,38.60753,41.880943,37.43
JCI,2017-12-05,2017-11-09,39.12433,38.61998,41.263573,37.13
JCI,2017-12-06,2017-11-09,39.0869,38.612446,40.68701,37.24
JCI,2017-12-07,2017-11-09,39.120228,38.235363,41.069492,37.36
JCI,2017-12-08,2017-11-09,39.140617,38.49025,40.80047,37.41
JCI,2017-12-11,2017-12-08,37.339214,37.115788,37.711536,37.71
JCI,2017-12-12,2017-12-08,37.30533,37.300934,38.230053,38.25
JCI,2017-12-13,2017-12-08,37.39255,38.199978,37.60432,37.66
JCI,2017-12-14,2017-12-08,37.351547,36.419056,38.296883,37.41
JCI,2017-12-15,2017-12-08,37.360413,37.73285,38.13303,37.26
JCI,2017-12-18,2017-12-08,37.351463,38.09491,36.84843,37.51
JCI,2017-12-19,2017-12-08,37.43468,36.63631,38.306854,37.46
JCI,2017-12-20,2017-12-08,37.520397,37.544056,35.864143,37.65
JCI,2017-12-21,2017-12-08,37.604744,37.573185,38.95191,38.0
JCI,2017-12-22,2017-12-08,37.706993,35.908955,37.30462,38.11
JCI,2017-12-26,2017-12-08,37.73584,37.77474,39.336025,37.9
JCI,2017-12-27,2017-12-08,37.681717,38.62353,38.937527,37.92
JCI,2017-12-28,2017-12-08,37.89877,36.910053,38.166405,38.18
JCI,2017-12-29,2017-12-08,37.93649,37.480923,37.725143,38.11
JCI,2018-01-02,2017-12-08,37.934174,38.057514,38.27492,38.23
JCI,2018-01-03,2017-12-08,37.98063,38.105114,37.44323,38.96
JCI,2018-01-04,2017-12-08,38.04614,37.33919,38.326454,39.85
JCI,2018-01-05,2017-12-08,38.10283,38.041386,37.261944,38.42
JCI,2018-01-08,2017-12-08,38.05999,37.471336,37.8167,38.94
JCI,2018-01-09,2017-12-08,38.0229,38.816,37.57398,38.75
JCI,2018-01-10,2018-01-09,38.753296,38.43683,38.404377,39.06
JCI,2018-01-11,2018-01-09,38.74725,39.25941,38.478493,39.56
JCI,2018-01-12,2018-01-09,38.742496,39.02735,38.77859,39.8
JCI,2018-01-16,2018-01-09,38.753376,39.053337,37.681393,40.17
JCI,2018-01-17,2018-01-09,38.78163,38.85551,38.782795,39.53
JCI,2018-01-18,2018-01-09,38.811523,39.062595,38.148636,39.29
JCI,2018-01-19,2018-01-09,38.814533,39.19726,37.73672,38.9
JCI,2018-01-22,2018-01-09,38.82596,38.769917,37.959476,39.2
JCI,2018-01-23,2018-01-09,38.84002,38.506786,38.345543,40.47
JCI,2018-01-24,2018-01-09,38.836514,38.8405,37.915398,40.6
JCI,2018-01-25,2018-01-09,38.855522,38.635338,37.667206,40.79
JCI,2018-01-26,2018-01-09,38.8799,38.69963,38.0852,41.43
JCI,2018-01-29,2018-01-09,38.889164,38.726135,37.722256,40.46
JCI,2018-01-30,2018-01-09,38.89853,38.975075,38.14996,39.84
JCI,2018-01-31,2018-01-09,38.92621,38.691456,37.881767,39.13
JCI,2018-02-01,2018-01-09,38.91171,38.830296,37.954376,39.81
JCI,2018-02-02,2018-01-09,38.935257,38.647453,38.413593,39.53
JCI,2018-02-05,2018-01-09,38.93081,39.097054,38.02851,37.52
JCI,2018-02-06,2018-01-09,38.946663,39.05245,38.19283,37.62
JCI,2018-02-07,2018-01-09,38.953194,38.64373,37.950302,37.6
JEC,2017-11-10,2017-11-09,60.298164,60.56127,59.811314,60.03
JEC,2017-11-13,2017-11-09,60.333786,60.210064,59.72861,59.82
JEC,2017-11-14,2017-11-09,60.33002,60.31895,59.224453,57.94
JEC,2017-11-15,2017-11-09,60.359413,60.279594,58.807392,57.35
JEC,2017-11-16,2017-11-09,60.423805,60.384502,60.088474,58.43
JEC,2017-11-17,2017-11-09,60.450584,60.259247,59.294746,58.63
JEC,2017-11-20,2017-11-09,60.44951,60.291748,58.407646,59.34
JEC,2017-11-21,2017-11-09,60.4806,60.128265,58.996014,64.86
JEC,2017-11-22,2017-11-09,60.50673,60.168518,59.03678,64.78
JEC,2017-11-24,2017-11-09,60.483788,60.73944,58.64567,63.29
JEC,2017-11-27,2017-11-09,60.555195,60.084663,58.77624,63.32
JEC,2017-11-28,2017-11-09,60.5928,60.722824,59.661617,64.56
JEC,2017-11-29,2017-11-09,60.632114,60.71006,58.783566,64.83
JEC,2017-11-30,2017-11-09,60.67532,60.441658,59.37009,65.63
JEC,2017-12-01,2017-11-09,60.736504,60.752995,59.08066,65.46
JEC,2017-12-04,2017-11-09,60.708195,60.610954,59.13895,66.69
JEC,2017-12-05,2017-11-09,60.7048,60.339764,58.750156,66.46
JEC,2017-12-06,2017-11-09,60.687004,60.445248,59.25941,67.69
JEC,2017-12-07,2017-11-09,60.749203,60.17488,60.050503,67.69
JEC,2017-12-08,2017-11-09,60.790672,59.980843,59.01444,68.51
JEC,2017-12-11,2017-12-08,68.54691,67.536736,64.35698,68.38
JEC,2017-12-12,2017-12-08,68.54838,68.52713,62.69494,68.39
JEC,2017-12-13,2017-12-08,68.57169,68.92995,63.69142,68.16
JEC,2017-12-14,2017-12-08,68.6637,67.71071,62.190094,66.13
JEC,2017-12-15,2017-12-08,68.7315,67.51475,65.849236,66.19
JEC,2017-12-18,2017-12-08,68.80203,68.6392,62.627632,66.74
JEC,2017-12-19,2017-12-08,68.79522,67.859955,60.122265,66.39
JEC,2017-12-20,2017-12-08,68.81656,68.9743,63.4778,66.39
JEC,2017-12-21,2017-12-08,68.79568,68.69621,64.97682,66.48
JEC,2017-12-22,2017-12-08,68.80715,68.23261,59.401173,66.28
JEC,2017-12-26,2017-12-08,68.856094,67.91554,61.86862,66.05
JEC,2017-12-27,2017-12-08,68.96034,67.68443,63.51989,66.28
JEC,2017-12-28,2017-12-08,69.01115,67.92607,61.65791,66.57
JEC,2017-12-29,2017-12-08,69.05827,68.32506,61.35227,65.96
JEC,2018-01-02,2017-12-08,69.111,69.59249,62.063324,66.87
JEC,2018-01-03,2017-12-08,69.134125,69.222626,61.36965,67.1
JEC,2018-01-04,2017-12-08,69.19357,69.255646,62.036713,67.79
JEC,2018-01-05,2017-12-08,69.20218,68.98863,62.3564,68.14
JEC,2018-01-08,2017-12-08,69.13945,67.75569,63.913673,67.96
JEC,2018-01-09,2017-12-08,69.08652,68.95351,62.963703,67.71
JEC,2018-01-10,2018-01-09,67.6185,68.99426,68.07019,67.81
JEC,2018-01-11,2018-01-09,67.6433,67.83415,67.41111,69.5
JEC,2018-01-12,2018-01-09,67.67762,68.02871,66.88444,69.56
JEC,2018-01-16,2018-01-09,67.77273,69.35522,68.03275,69.42
JEC,2018-01-17,2018-01-09,67.829094,68.966034,66.11689,69.58
JEC,2018-01-18,2018-01-09,67.8273,68.96354,67.74082,69.39
JEC,2018-01-19,2018-01-09,67.94132,67.25424,66.58137,69.95
JEC,2018-01-22,2018-01-09,67.95252,67.01071,65.58462,70.23
JEC,2018-01-23,2018-01-09,67.97659,68.68483,68.52547,69.88
JEC,2018-01-24,2018-01-09,67.87771,67.92126,65.50024,70.24
JEC,2018-01-25,2018-01-09,67.964836,67.218414,67.14451,69.86
JEC,2018-01-26,2018-01-09,67.99054,67.93516,68.56477,69.95
JEC,2018-01-29,2018-01-09,68.06344,68.20298,66.60982,71.05
JEC,2018-01-30,2018-01-09,68.1424,67.53624,68.72323,69.7
JEC,2018-01-31,2018-01-09,68.21813,67.74546,68.274086,69.46
JEC,2018-02-01,2018-01-09,68.32134,68.64572,68.185585,70.02
JEC,2018-02-02,2018-01-09,68.3889,68.01073,68.03728,67.12
JEC,2018-02-05,2018-01-09,68.352325,67.28804,65.54918,63.15
JEC,2018-02-06,2018-01-09,68.44424,67.774315,68.28395,64.14
JEC,2018-02-07,2018-01-09,68.49967,67.726425,67.54824,66.01
JNJ,2017-11-10,2017-11-09,140.2755,140.36754,140.3018,139.56
JNJ,2017-11-13,2017-11-09,140.28302,139.76738,137.51152,139.76
JNJ,2017-11-14,2017-11-09,140.24614,139.01813,140.1786,139.49
JNJ,2017-11-15,2017-11-09,140.36452,140.7355,138.4168,139.1
JNJ,2017-11-16,2017-11-09,140.29584,140.8678,141.65825,138.87
JNJ,2017-11-17,2017-11-09,140.30524,139.76115,142.8347,138.0
JNJ,2017-11-20,2017-11-09,140.39388,142.7656,139.91032,137.93
JNJ,2017-11-21,2017-11-09,140.42581,139.7712,142.09079,138.34
JNJ,2017-11-22,2017-11-09,140.37473,141.1482,139.6903,137.29
JNJ,2017-11-24,2017-11-09,140.40862,142.80136,139.943,138.01
JNJ,2017-11-27,2017-11-09,140.49948,140.14592,136.85452,138.1
JNJ,2017-11-28,2017-11-09,140.52005,138.84785,138.1144,140.02
JNJ,2017-11-29,2017-11-09,140.54575,141.21822,137.53773,139.81
JNJ,2017-11-30,2017-11-09,140.56241,140.25398,138.85577,139.33
JNJ,2017-12-01,2017-11-09,140.62018,139.76965,138.66133,139.98
JNJ,2017-12-04,2017-11-09,140.76038,140.09035,138.06071,139.01
JNJ,2017-12-05,2017-11-09,140.75912,141.28278,139.06648,139.67
JNJ,2017-12-06,2017-11-09,140.80869,140.2836,140.18573,141.06
JNJ,2017-12-07,2017-11-09,140.81825,141.27736,139.55112,140.01
JNJ,2017-12-08,2017-11-09,140.96083,140.30206,137.74976,140.59
JNJ,2017-12-11,2017-12-08,140.61238,140.60559,139.16302,141.14
JNJ,2017-12-12,2017-12-08,140.67194,140.13522,141.63751,142.6
JNJ,2017-12-13,2017-12-08,140.70497,140.73665,138.89201,142.89
JNJ,2017-12-14,2017-12-08,140.72516,139.84065,140.1204,141.65
JNJ,2017-12-15,2017-12-08,140.6558,140.61452,140.76503,142.46
JNJ,2017-12-18,2017-12-08,140.64435,140.88022,138.98726,141.8
JNJ,2017-12-19,2017-12-08,140.65764,139.33528,139.6881,141.78
JNJ,2017-12-20,2017-12-08,140.69542,140.97678,138.73106,141.16
JNJ,2017-12-21,2017-12-08,140.71472,141.25366,139.42711,141.06
JNJ,2017-12-22,2017-12-08,140.739,141.47922,138.8931,140.12
JNJ,2017-12-26,2017-12-08,140.76726,140.87947,141.62346,140.09
JNJ,2017-12-27,2017-12-08,140.81543,141.93283,141.06174,140.57
JNJ,2017-12-28,2017-12-08,140.77235,142.19427,139.59106,140.56
JNJ,2017-12-29,2017-12-08,140.82016,140.85638,140.95587,139.72
JNJ,2018-01-02,2017-12-08,140.77335,141.98257,140.14304,139.23
JNJ,2018-01-03,2017-12-08,140.79434,141.65443,139.98619,140.56
JNJ,2018-01-04,2017-12-08,140.84953,140.38449,139.8878,140.55
JNJ,2018-01-05,2017-12-08,140.87291,141.00562,139.00522,141.71
JNJ,2018-01-08,2017-12-08,140.92397,141.14723,141.46729,141.89
JNJ,2018-01-09,2017-12-08,140.99388,140.34612,139.90211,144.14
JNJ,2018-01-10,2018-01-09,144.18176,144.75648,142.0125,143.97
JNJ,2018-01-11,2018-01-09,144.24791,143.82135,140.79329,144.79
JNJ,2018-01-12,2018-01-09,144.30275,143.91338,141.30894,145.76
JNJ,2018-01-16,2018-01-09,144.35736,144.97305,140.82442,146.86
JNJ,2018-01-17,2018-01-09,144.35286,144.47827,141.79207,146.98
JNJ,2018-01-18,2018-01-09,144.41415,143.83348,141.95229,146.92
JNJ,2018-01-19,2018-01-09,144.32805,145.4093,140.27127,147.36
JNJ,2018-01-22,2018-01-09,144.40044,143.78938,141.50291,148.14
JNJ,2018-01-23,2018-01-09,144.46832,144.38313,141.4119,141.83
JNJ,2018-01-24,2018-01-09,144.54301,145.38745,141.42654,142.07
JNJ,2018-01-25,2018-01-09,144.61104,144.0676,140.60036,144.4
JNJ,2018-01-26,2018-01-09,144.5719,143.88365,140.93353,145.33
JNJ,2018-01-29,2018-01-09,144.57692,144.41437,140.60086,143.68
JNJ,2018-01-30,2018-01-09,144.60558,143.8384,141.5029,142.43
JNJ,2018-01-31,2018-01-09,144.70117,142.34808,140.8257,138.19
JNJ,2018-02-01,2018-01-09,144.743,144.60742,140.3412,140.02
JNJ,2018-02-02,2018-01-09,144.9035,144.39299,140.32835,137.68
JNJ,2018-02-05,2018-01-09,144.94005,143.37398,141.78905,130.39
JNJ,2018-02-06,2018-01-09,144.96565,144.40024,140.55823,131.83
JNJ,2018-02-07,2018-01-09,145.00821,144.50671,140.24684,131.42
JNPR,2017-11-10,2017-11-09,25.37222,25.232628,25.35448,25.0
JNPR,2017-11-13,2017-11-09,25.360159,25.295368,26.24497,25.36
JNPR,2017-11-14,2017-11-09,25.375975,25.450401,25.394712,26.43
JNPR,2017-11-15,2017-11-09,25.367102,25.339329,25.298967,25.95
JNPR,2017-11-16,2017-11-09,25.376537,25.844513,25.319025,26.19
JNPR,2017-11-17,2017-11-09,25.394312,25.738506,25.146118,26.3
JNPR,2017-11-20,2017-11-09,25.389622,25.658815,26.404617,26.97
JNPR,2017-11-21,2017-11-09,25.442522,25.338957,24.70057,26.98
JNPR,2017-11-22,2017-11-09,25.48475,25.607504,25.309965,27.01
JNPR,2017-11-24,2017-11-09,25.55159,24.84562,25.737728,27.34
JNPR,2017-11-27,2017-11-09,25.545809,25.053907,26.281366,27.38
JNPR,2017-11-28,2017-11-09,25.50824,26.144855,25.844156,28.19
JNPR,2017-11-29,2017-11-09,25.528059,25.346355,26.327772,29.61
JNPR,2017-11-30,2017-11-09,25.562607,25.071867,26.009575,27.76
JNPR,2017-12-01,2017-11-09,25.576958,25.242683,25.319735,28.38
JNPR,2017-12-04,2017-11-09,25.578081,25.891603,25.553936,27.96
JNPR,2017-12-05,2017-11-09,25.644176,25.05341,25.864813,27.61
JNPR,2017-12-06,2017-11-09,25.65194,25.85585,25.546309,27.96
JNPR,2017-12-07,2017-11-09,25.694822,25.677069,25.469233,28.42
JNPR,2017-12-08,2017-11-09,25.708752,25.846642,24.882637,28.38
JNPR,2017-12-11,2017-12-08,28.375687,28.282604,27.542501,28.39
JNPR,2017-12-12,2017-12-08,28.387259,28.524221,27.449032,28.92
JNPR,2017-12-13,2017-12-08,28.381226,28.231596,27.380621,29.11
JNPR,2017-12-14,2017-12-08,28.375834,27.877003,27.533592,28.8
JNPR,2017-12-15,2017-12-08,28.360477,28.200447,28.405075,28.4
JNPR,2017-12-18,2017-12-08,28.351774,28.660057,27.671623,28.6
