unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
MO,2018-02-06,2018-01-09,70.21719,69.82117,71.22773,66.53
MO,2018-02-07,2018-01-09,70.26622,69.72879,70.59482,66.79
MON,2017-11-10,2017-11-09,117.55626,117.78311,118.262276,118.3
MON,2017-11-13,2017-11-09,117.7033,117.638,119.18096,118.15
MON,2017-11-14,2017-11-09,117.78075,117.86674,119.21788,118.05
MON,2017-11-15,2017-11-09,117.815994,117.6108,119.096,117.26
MON,2017-11-16,2017-11-09,117.85302,117.647194,118.450584,118.6
MON,2017-11-17,2017-11-09,117.89745,117.69291,119.19619,118.33
MON,2017-11-20,2017-11-09,118.00215,117.83932,119.584335,118.09
MON,2017-11-21,2017-11-09,118.07048,117.43928,119.45647,118.48
MON,2017-11-22,2017-11-09,118.13517,117.06806,118.17364,118.22
MON,2017-11-24,2017-11-09,118.2136,117.85214,119.9963,118.13
MON,2017-11-27,2017-11-09,118.294624,117.13857,118.93408,118.37
MON,2017-11-28,2017-11-09,118.36028,117.44291,118.3796,118.68
MON,2017-11-29,2017-11-09,118.34483,117.64786,119.33369,117.71
MON,2017-11-30,2017-11-09,118.40581,117.528,119.76429,118.34
MON,2017-12-01,2017-11-09,118.46614,117.2818,119.18759,118.93
MON,2017-12-04,2017-11-09,118.55422,116.998726,119.486786,118.61
MON,2017-12-05,2017-11-09,118.590706,117.34179,119.578575,118.26
MON,2017-12-06,2017-11-09,118.67225,117.02247,119.190315,118.08
MON,2017-12-07,2017-11-09,118.76787,117.59721,118.70847,118.0
MON,2017-12-08,2017-11-09,118.80429,117.02335,119.44704,117.3
MON,2017-12-11,2017-12-08,117.34635,117.33793,118.23583,117.73
MON,2017-12-12,2017-12-08,117.38449,117.77371,118.52807,117.66
MON,2017-12-13,2017-12-08,117.36716,117.88591,118.80425,118.09
MON,2017-12-14,2017-12-08,117.43329,116.93855,117.88052,117.85
MON,2017-12-15,2017-12-08,117.47895,117.47829,118.353516,117.35
MON,2017-12-18,2017-12-08,117.53674,117.43925,117.43812,117.57
MON,2017-12-19,2017-12-08,117.60577,117.61607,118.520256,116.0
MON,2017-12-20,2017-12-08,117.63157,117.407906,118.08947,115.0
MON,2017-12-21,2017-12-08,117.67031,117.096214,118.20153,115.47
MON,2017-12-22,2017-12-08,117.64503,116.53665,118.382095,116.28
MON,2017-12-26,2017-12-08,117.68328,117.02695,118.176605,116.02
MON,2017-12-27,2017-12-08,117.67228,118.11826,118.13996,116.36
MON,2017-12-28,2017-12-08,117.71672,117.07714,118.496025,116.27
MON,2017-12-29,2017-12-08,117.70732,117.37132,118.125206,116.78
MON,2018-01-02,2017-12-08,117.689384,117.34298,118.14228,117.52
MON,2018-01-03,2017-12-08,117.6651,117.207405,118.2572,118.0
MON,2018-01-04,2017-12-08,117.690674,117.69139,118.24887,117.93
MON,2018-01-05,2017-12-08,117.67026,117.69651,118.2098,118.6
MON,2018-01-08,2017-12-08,117.67521,117.45014,117.64212,119.1
MON,2018-01-09,2017-12-08,117.65364,117.31721,118.15719,119.32
MON,2018-01-10,2018-01-09,119.41159,119.7353,118.592255,118.83
MON,2018-01-11,2018-01-09,119.468506,119.528595,118.686584,119.54
MON,2018-01-12,2018-01-09,119.471886,119.518425,118.6857,119.7
MON,2018-01-16,2018-01-09,119.458084,119.3935,118.11423,119.72
MON,2018-01-17,2018-01-09,119.49346,119.67421,118.74123,118.81
MON,2018-01-18,2018-01-09,119.52188,119.71024,118.52603,118.86
MON,2018-01-19,2018-01-09,119.53215,119.04998,118.38126,120.66
MON,2018-01-22,2018-01-09,119.561386,119.02358,117.46873,120.99
MON,2018-01-23,2018-01-09,119.59807,119.4208,119.17166,121.55
MON,2018-01-24,2018-01-09,119.6212,119.34131,118.88572,122.18
MON,2018-01-25,2018-01-09,119.62024,119.048,118.77212,122.39
MON,2018-01-26,2018-01-09,119.64325,119.391365,119.230354,122.41
MON,2018-01-29,2018-01-09,119.679115,119.35067,117.65862,121.77
MON,2018-01-30,2018-01-09,119.70096,119.54789,118.509926,122.25
MON,2018-01-31,2018-01-09,119.725,119.129036,118.293724,121.8
MON,2018-02-01,2018-01-09,119.783424,119.25331,118.45669,121.89
MON,2018-02-02,2018-01-09,119.843094,119.286644,118.48786,121.0
MON,2018-02-05,2018-01-09,119.8524,119.27477,118.094025,119.18
MON,2018-02-06,2018-01-09,119.90942,119.875404,118.96951,119.29
MON,2018-02-07,2018-01-09,119.910324,119.55858,117.99543,120.41
MOS,2017-11-10,2017-11-09,22.512455,22.250427,22.293266,22.84
MOS,2017-11-13,2017-11-09,22.512619,23.098001,22.598104,23.28
MOS,2017-11-14,2017-11-09,22.518559,22.894863,22.217009,23.0
MOS,2017-11-15,2017-11-09,22.552246,22.844442,21.958992,22.38
MOS,2017-11-16,2017-11-09,22.59496,22.24452,22.409,22.48
MOS,2017-11-17,2017-11-09,22.635487,22.800087,22.447361,22.94
MOS,2017-11-20,2017-11-09,22.642542,22.662493,21.874361,23.03
MOS,2017-11-21,2017-11-09,22.651457,22.583439,21.949743,23.61
MOS,2017-11-22,2017-11-09,22.669676,22.23665,22.377102,23.89
MOS,2017-11-24,2017-11-09,22.684668,22.109568,22.22812,23.85
MOS,2017-11-27,2017-11-09,22.7235,22.46995,22.394018,23.48
MOS,2017-11-28,2017-11-09,22.755665,22.372002,22.403828,24.09
MOS,2017-11-29,2017-11-09,22.760473,22.498217,22.15428,24.39
MOS,2017-11-30,2017-11-09,22.76687,22.846237,22.142538,24.29
MOS,2017-12-01,2017-11-09,22.779644,22.740145,22.224413,24.28
MOS,2017-12-04,2017-11-09,22.768446,22.49212,21.719437,23.7
MOS,2017-12-05,2017-11-09,22.774345,22.61162,22.12993,23.84
MOS,2017-12-06,2017-11-09,22.807657,22.645159,22.290144,23.41
MOS,2017-12-07,2017-11-09,22.820314,22.680193,22.333973,23.87
MOS,2017-12-08,2017-11-09,22.82714,22.692701,22.421478,23.62
MOS,2017-12-11,2017-12-08,23.599062,23.57489,23.805065,23.84
MOS,2017-12-12,2017-12-08,23.570305,23.628628,23.594013,24.82
MOS,2017-12-13,2017-12-08,23.559141,23.899794,23.842686,24.69
MOS,2017-12-14,2017-12-08,23.54811,23.94149,23.491905,24.9
MOS,2017-12-15,2017-12-08,23.578993,23.641043,23.461432,24.92
MOS,2017-12-18,2017-12-08,23.567783,24.243908,23.958746,24.51
MOS,2017-12-19,2017-12-08,23.578678,23.868893,23.821161,24.49
MOS,2017-12-20,2017-12-08,23.576975,23.733156,23.964676,24.48
MOS,2017-12-21,2017-12-08,23.587755,24.088495,24.190393,25.24
MOS,2017-12-22,2017-12-08,23.60776,23.160763,23.26705,25.52
MOS,2017-12-26,2017-12-08,23.595167,23.760044,23.806244,25.5
MOS,2017-12-27,2017-12-08,23.645174,23.605474,23.996958,25.49
MOS,2017-12-28,2017-12-08,23.652073,23.666767,24.161167,25.56
MOS,2017-12-29,2017-12-08,23.692936,23.36145,23.652369,25.66
MOS,2018-01-02,2017-12-08,23.657269,23.298754,23.824665,26.65
MOS,2018-01-03,2017-12-08,23.65491,24.110104,23.744638,26.41
MOS,2018-01-04,2017-12-08,23.659904,23.827738,23.756004,26.82
MOS,2018-01-05,2017-12-08,23.671585,24.02441,23.681551,26.86
MOS,2018-01-08,2017-12-08,23.674501,23.645723,23.882912,26.29
MOS,2018-01-09,2017-12-08,23.668158,24.421425,23.663248,26.11
MOS,2018-01-10,2018-01-09,26.12229,26.16985,26.360205,25.91
MOS,2018-01-11,2018-01-09,26.151608,26.553274,26.271694,27.07
MOS,2018-01-12,2018-01-09,26.151663,26.424376,26.59726,27.22
MOS,2018-01-16,2018-01-09,26.191835,25.938297,26.012484,25.68
MOS,2018-01-17,2018-01-09,26.229136,26.308607,26.42669,25.54
MOS,2018-01-18,2018-01-09,26.26906,26.584063,26.18525,26.22
MOS,2018-01-19,2018-01-09,26.292507,26.4716,25.544624,26.53
MOS,2018-01-22,2018-01-09,26.275208,26.199831,26.079021,26.66
MOS,2018-01-23,2018-01-09,26.29642,25.913393,26.190199,27.3
MOS,2018-01-24,2018-01-09,26.294926,25.57297,25.93856,27.2
MOS,2018-01-25,2018-01-09,26.296394,26.07054,26.129608,26.69
MOS,2018-01-26,2018-01-09,26.312222,26.250515,26.216343,27.62
MOS,2018-01-29,2018-01-09,26.304974,26.449947,25.517204,27.7
MOS,2018-01-30,2018-01-09,26.335594,26.25573,25.925854,27.19
MOS,2018-01-31,2018-01-09,26.335552,26.271898,25.706095,27.3
MOS,2018-02-01,2018-01-09,26.30188,26.105827,25.798666,26.87
MOS,2018-02-02,2018-01-09,26.332973,26.075,25.949192,26.04
MOS,2018-02-05,2018-01-09,26.367455,26.584337,26.005806,24.78
MOS,2018-02-06,2018-01-09,26.37127,26.418478,26.20692,25.07
MOS,2018-02-07,2018-01-09,26.340982,26.475094,26.235966,25.25
MPC,2017-11-10,2017-11-09,61.622105,61.41203,61.619278,61.72
MPC,2017-11-13,2017-11-09,61.651176,61.956413,61.953487,62.2
MPC,2017-11-14,2017-11-09,61.64279,61.876163,61.25287,62.87
MPC,2017-11-15,2017-11-09,61.73629,61.433456,60.347946,61.5
MPC,2017-11-16,2017-11-09,61.763374,61.78123,62.78472,62.01
MPC,2017-11-17,2017-11-09,61.829243,61.83235,60.912235,62.27
MPC,2017-11-20,2017-11-09,61.906273,61.105694,59.837975,61.94
MPC,2017-11-21,2017-11-09,61.940723,61.591625,59.877254,62.29
MPC,2017-11-22,2017-11-09,62.067387,61.954666,61.991245,62.01
MPC,2017-11-24,2017-11-09,62.05795,61.725655,60.619156,62.03
MPC,2017-11-27,2017-11-09,62.115593,61.78444,60.81833,61.88
MPC,2017-11-28,2017-11-09,62.14836,62.537613,61.760998,62.22
MPC,2017-11-29,2017-11-09,62.225883,62.175537,59.435375,61.4
MPC,2017-11-30,2017-11-09,62.201683,61.992336,60.166462,62.63
MPC,2017-12-01,2017-11-09,62.2071,62.3936,60.162113,62.84
MPC,2017-12-04,2017-11-09,62.264576,62.063095,60.278397,63.3
MPC,2017-12-05,2017-11-09,62.31995,62.23506,59.82464,64.54
MPC,2017-12-06,2017-11-09,62.384422,62.073517,60.519382,63.46
MPC,2017-12-07,2017-11-09,62.3967,62.15802,61.68974,64.0
MPC,2017-12-08,2017-11-09,62.410465,61.80632,60.61997,64.75
MPC,2017-12-11,2017-12-08,64.8415,64.4034,63.935326,64.46
MPC,2017-12-12,2017-12-08,64.81948,64.3475,63.741848,64.49
MPC,2017-12-13,2017-12-08,64.74314,64.39043,64.01268,64.15
MPC,2017-12-14,2017-12-08,64.72175,65.46051,63.003128,64.66
MPC,2017-12-15,2017-12-08,64.72521,65.103745,64.20302,65.75
MPC,2017-12-18,2017-12-08,64.7762,64.89818,64.19,66.01
MPC,2017-12-19,2017-12-08,64.77784,64.70249,64.42779,64.75
MPC,2017-12-20,2017-12-08,64.8116,64.68912,62.914116,65.66
MPC,2017-12-21,2017-12-08,64.89303,65.576996,64.63795,66.33
MPC,2017-12-22,2017-12-08,64.96724,65.780304,63.836685,66.36
MPC,2017-12-26,2017-12-08,64.99527,64.083496,63.655834,66.84
MPC,2017-12-27,2017-12-08,65.09491,65.004944,64.443474,66.42
MPC,2017-12-28,2017-12-08,65.0907,65.04182,64.07717,66.4
MPC,2017-12-29,2017-12-08,65.11696,64.00085,63.822685,65.98
MPC,2018-01-02,2017-12-08,65.11626,64.44339,63.661312,67.18
MPC,2018-01-03,2017-12-08,65.12062,66.00316,64.311874,68.61
MPC,2018-01-04,2017-12-08,65.170876,65.18391,63.795986,68.68
MPC,2018-01-05,2017-12-08,65.250435,65.17916,63.154076,69.34
MPC,2018-01-08,2017-12-08,65.27017,64.85243,64.45108,69.39
MPC,2018-01-09,2017-12-08,65.28846,65.442276,63.225628,69.0
MPC,2018-01-10,2018-01-09,68.96783,69.16255,69.015945,69.51
MPC,2018-01-11,2018-01-09,68.96034,68.97501,68.014175,70.25
MPC,2018-01-12,2018-01-09,68.961876,68.975586,68.290184,71.42
MPC,2018-01-16,2018-01-09,68.99041,68.38576,67.48514,70.78
MPC,2018-01-17,2018-01-09,68.985146,68.92047,69.38499,71.98
MPC,2018-01-18,2018-01-09,68.95958,68.82651,68.92731,71.49
MPC,2018-01-19,2018-01-09,68.9737,68.80354,67.59306,71.89
MPC,2018-01-22,2018-01-09,68.93688,68.976036,68.23902,73.16
MPC,2018-01-23,2018-01-09,68.92163,69.11044,68.37417,73.12
MPC,2018-01-24,2018-01-09,68.92079,69.94283,67.351814,71.59
MPC,2018-01-25,2018-01-09,68.887505,68.71805,67.92791,71.08
MPC,2018-01-26,2018-01-09,68.91337,68.709404,68.87426,71.74
MPC,2018-01-29,2018-01-09,68.959984,69.16503,67.98457,70.15
MPC,2018-01-30,2018-01-09,68.96879,69.51544,68.090096,69.13
MPC,2018-01-31,2018-01-09,68.934555,69.41995,67.94623,69.27
MPC,2018-02-01,2018-01-09,68.94255,68.96856,67.19436,68.69
MPC,2018-02-02,2018-01-09,68.971695,69.42018,67.71885,67.41
MPC,2018-02-05,2018-01-09,68.983734,69.71022,68.36147,64.58
MPC,2018-02-06,2018-01-09,68.967735,69.16223,68.27073,65.69
MPC,2018-02-07,2018-01-09,68.98538,69.12464,68.13188,65.09
MRK,2017-11-10,2017-11-09,56.294823,55.898197,57.30515,55.48
MRK,2017-11-13,2017-11-09,56.473526,56.60098,56.957108,55.1
MRK,2017-11-14,2017-11-09,56.555904,55.60935,57.219345,54.99
MRK,2017-11-15,2017-11-09,56.768738,56.67966,57.855442,54.8
MRK,2017-11-16,2017-11-09,56.862885,56.02932,56.528004,55.17
MRK,2017-11-17,2017-11-09,56.8657,55.14099,58.97924,55.2
MRK,2017-11-20,2017-11-09,57.023422,57.77387,60.275814,54.1
MRK,2017-11-21,2017-11-09,57.094807,56.558334,58.32218,54.27
MRK,2017-11-22,2017-11-09,57.096817,56.32154,56.61405,54.37
MRK,2017-11-24,2017-11-09,56.958656,57.785988,59.221767,54.35
MRK,2017-11-27,2017-11-09,56.976555,55.699768,58.572662,54.55
MRK,2017-11-28,2017-11-09,57.033245,54.94735,57.60967,54.93
MRK,2017-11-29,2017-11-09,57.02526,56.23835,60.388363,55.36
MRK,2017-11-30,2017-11-09,56.99197,56.787678,58.626827,55.27
MRK,2017-12-01,2017-11-09,56.82666,56.99046,59.775017,55.87
MRK,2017-12-04,2017-11-09,56.794197,55.595963,58.480812,56.22
MRK,2017-12-05,2017-11-09,56.833344,56.851902,59.333122,55.77
MRK,2017-12-06,2017-11-09,56.91788,57.073536,58.777214,54.35
MRK,2017-12-07,2017-11-09,57.155617,55.91062,57.67128,54.77
MRK,2017-12-08,2017-11-09,57.377377,55.426945,59.057735,55.57
MRK,2017-12-11,2017-12-08,55.60413,56.029366,54.899563,56.34
MRK,2017-12-12,2017-12-08,55.641792,54.88305,54.325066,57.07
MRK,2017-12-13,2017-12-08,55.806538,54.7703,54.539368,56.91
MRK,2017-12-14,2017-12-08,55.731384,54.900024,54.99662,56.01
MRK,2017-12-15,2017-12-08,55.727055,54.91003,54.87045,56.24
MRK,2017-12-18,2017-12-08,55.689117,56.33777,54.73687,56.22
MRK,2017-12-19,2017-12-08,55.7184,55.084442,55.197067,56.23
MRK,2017-12-20,2017-12-08,55.7349,55.739086,56.141758,56.11
MRK,2017-12-21,2017-12-08,55.68157,56.21468,54.767357,56.6
MRK,2017-12-22,2017-12-08,55.60526,55.90582,53.800907,56.36
MRK,2017-12-26,2017-12-08,55.563034,56.271053,56.850063,56.34
MRK,2017-12-27,2017-12-08,55.48363,54.187878,55.049408,56.34
MRK,2017-12-28,2017-12-08,55.54729,55.876133,54.524544,56.6
MRK,2017-12-29,2017-12-08,55.526573,55.612568,55.389194,56.27
MRK,2018-01-02,2017-12-08,55.498672,55.83557,56.209946,56.22
MRK,2018-01-03,2017-12-08,55.512157,55.386917,53.821133,56.14
MRK,2018-01-04,2017-12-08,55.606956,55.84272,55.402195,57.05
MRK,2018-01-05,2017-12-08,55.70247,55.561466,54.7993,56.99
MRK,2018-01-08,2017-12-08,55.679493,55.409428,55.349308,56.66
MRK,2018-01-09,2017-12-08,55.706367,55.459,56.04947,56.8
MRK,2018-01-10,2018-01-09,56.83416,56.89138,56.784275,57.3
MRK,2018-01-11,2018-01-09,56.856716,56.813503,56.993263,57.6
MRK,2018-01-12,2018-01-09,56.827557,56.93757,57.146786,58.66
MRK,2018-01-16,2018-01-09,56.825935,57.186317,56.205032,62.07
MRK,2018-01-17,2018-01-09,56.798874,56.918915,56.81902,62.03
MRK,2018-01-18,2018-01-09,56.80448,57.053337,57.028236,61.13
MRK,2018-01-19,2018-01-09,56.801083,57.07984,56.856037,61.28
MRK,2018-01-22,2018-01-09,56.785397,56.82655,56.902763,61.25
MRK,2018-01-23,2018-01-09,56.777454,56.632668,56.543365,61.7
MRK,2018-01-24,2018-01-09,56.789238,56.630737,57.01584,61.18
MRK,2018-01-25,2018-01-09,56.779366,56.57946,56.47569,61.3
MRK,2018-01-26,2018-01-09,56.805634,56.78481,57.318855,62.04
MRK,2018-01-29,2018-01-09,56.85384,56.804375,57.274174,61.63
MRK,2018-01-30,2018-01-09,56.853626,56.767803,57.099895,60.65
MRK,2018-01-31,2018-01-09,56.870102,56.470913,56.307583,59.25
MRK,2018-02-01,2018-01-09,56.882248,56.97629,56.661175,59.86
MRK,2018-02-02,2018-01-09,56.88107,56.64295,56.820423,58.56
MRK,2018-02-05,2018-01-09,56.873367,57.022774,56.88813,56.4
MRK,2018-02-06,2018-01-09,56.89616,57.15522,56.671753,55.46
MRK,2018-02-07,2018-01-09,56.90576,57.101574,56.4595,55.88
MRO,2017-11-10,2017-11-09,15.768662,15.771198,15.600817,15.62
MRO,2017-11-13,2017-11-09,15.762374,15.917919,15.729296,15.55
MRO,2017-11-14,2017-11-09,15.789787,15.833609,15.3931,14.84
MRO,2017-11-15,2017-11-09,15.816169,15.858803,15.0563965,14.79
MRO,2017-11-16,2017-11-09,15.82896,15.808998,15.819919,14.52
MRO,2017-11-17,2017-11-09,15.8712,16.020496,15.14236,15.05
MRO,2017-11-20,2017-11-09,15.891137,15.71998,14.7735815,14.47
MRO,2017-11-21,2017-11-09,15.89835,15.781703,14.805323,14.52
MRO,2017-11-22,2017-11-09,15.912415,15.954604,15.468653,14.88
MRO,2017-11-24,2017-11-09,15.906597,15.823378,15.050304,15.13
MRO,2017-11-27,2017-11-09,15.961758,15.71172,15.43527,14.48
MRO,2017-11-28,2017-11-09,15.972135,15.9688835,15.507053,14.56
MRO,2017-11-29,2017-11-09,15.995129,16.043015,14.529849,14.75
MRO,2017-11-30,2017-11-09,15.992974,15.755188,15.255737,14.84
MRO,2017-12-01,2017-11-09,16.016113,15.9710245,15.152605,15.08
MRO,2017-12-04,2017-11-09,16.025637,15.924774,14.988409,14.9
MRO,2017-12-05,2017-11-09,16.024372,15.8386965,14.94072,14.88
MRO,2017-12-06,2017-11-09,16.062613,16.034365,14.959487,14.45
MRO,2017-12-07,2017-11-09,16.08878,16.035265,15.737612,14.74
MRO,2017-12-08,2017-11-09,16.110857,15.776549,15.294309,15.15
MRO,2017-12-11,2017-12-08,15.139462,15.150857,14.926912,15.15
MRO,2017-12-12,2017-12-08,15.150663,15.104648,14.529825,15.18
MRO,2017-12-13,2017-12-08,15.113716,15.378489,14.740641,15.2
MRO,2017-12-14,2017-12-08,15.103835,15.616608,14.583092,15.12
MRO,2017-12-15,2017-12-08,15.109947,14.906316,14.651597,15.01
MRO,2017-12-18,2017-12-08,15.13261,15.156379,15.139563,15.43
MRO,2017-12-19,2017-12-08,15.165475,14.909296,15.16157,16.02
MRO,2017-12-20,2017-12-08,15.1733675,15.121238,14.416809,16.32
MRO,2017-12-21,2017-12-08,15.192675,15.535006,15.308121,17.05
MRO,2017-12-22,2017-12-08,15.227593,15.574477,14.690678,16.9
MRO,2017-12-26,2017-12-08,15.249272,14.945395,14.854713,17.26
MRO,2017-12-27,2017-12-08,15.297668,15.014717,15.270968,17.01
MRO,2017-12-28,2017-12-08,15.308884,14.948841,15.445067,17.07
MRO,2017-12-29,2017-12-08,15.316199,15.062725,14.676607,16.93
MRO,2018-01-02,2017-12-08,15.342305,15.001374,15.037976,17.38
MRO,2018-01-03,2017-12-08,15.33906,15.668974,15.13308,17.67
MRO,2018-01-04,2017-12-08,15.390066,15.337355,14.989424,18.12
MRO,2018-01-05,2017-12-08,15.415513,15.302723,14.723749,17.89
MRO,2018-01-08,2017-12-08,15.421783,14.955552,14.983698,17.97
MRO,2018-01-09,2017-12-08,15.403494,15.498037,14.997977,18.05
MRO,2018-01-10,2018-01-09,18.031,17.988714,17.781748,17.9
MRO,2018-01-11,2018-01-09,18.04055,18.030985,17.220795,18.6
MRO,2018-01-12,2018-01-09,18.033491,17.949629,17.690704,18.82
MRO,2018-01-16,2018-01-09,18.06985,17.95852,17.068525,18.24
MRO,2018-01-17,2018-01-09,18.093924,17.86991,17.642502,18.84
MRO,2018-01-18,2018-01-09,18.149239,18.212772,17.498568,18.69
MRO,2018-01-19,2018-01-09,18.159214,18.11236,16.718716,18.58
MRO,2018-01-22,2018-01-09,18.141788,18.0298,17.709677,19.28
MRO,2018-01-23,2018-01-09,18.168795,17.882233,17.304848,19.22
MRO,2018-01-24,2018-01-09,18.181927,17.731665,16.593267,19.28
MRO,2018-01-25,2018-01-09,18.16227,17.959631,16.89056,18.68
MRO,2018-01-26,2018-01-09,18.198961,17.710323,17.342249,18.84
MRO,2018-01-29,2018-01-09,18.197315,17.917048,16.946045,18.62
MRO,2018-01-30,2018-01-09,18.203358,17.943407,16.871885,18.06
MRO,2018-01-31,2018-01-09,18.185402,18.188461,16.779142,18.19
MRO,2018-02-01,2018-01-09,18.191683,18.06982,16.525295,18.43
MRO,2018-02-02,2018-01-09,18.192408,17.91822,16.78856,17.52
MRO,2018-02-05,2018-01-09,18.177313,18.466293,17.326694,16.78
MRO,2018-02-06,2018-01-09,18.147177,17.965094,17.417068,17.23
MRO,2018-02-07,2018-01-09,18.139317,18.216639,17.048798,16.33
MS,2017-11-10,2017-11-09,48.853596,48.572243,49.51514,48.76
MS,2017-11-13,2017-11-09,48.902523,48.59037,49.710922,48.63
MS,2017-11-14,2017-11-09,48.931797,48.696,49.868683,48.38
MS,2017-11-15,2017-11-09,48.94224,48.360477,49.755417,48.1
MS,2017-11-16,2017-11-09,48.95243,49.01557,49.69693,48.6
MS,2017-11-17,2017-11-09,48.97081,48.768448,49.557045,48.7
MS,2017-11-20,2017-11-09,48.98853,49.171776,50.265633,49.11
MS,2017-11-21,2017-11-09,49.02671,49.0598,49.961693,49.38
MS,2017-11-22,2017-11-09,49.08864,49.222107,49.12086,49.09
MS,2017-11-24,2017-11-09,49.12823,49.31217,49.718933,49.06
MS,2017-11-27,2017-11-09,49.130947,48.390472,49.24457,49.0
MS,2017-11-28,2017-11-09,49.17732,49.42763,49.359344,50.4
MS,2017-11-29,2017-11-09,49.207153,49.200436,50.004097,51.32
MS,2017-11-30,2017-11-09,49.219975,48.628616,49.752544,51.61
MS,2017-12-01,2017-11-09,49.24665,49.214363,49.19766,51.95
MS,2017-12-04,2017-11-09,49.29373,49.232677,49.93897,52.68
MS,2017-12-05,2017-11-09,49.265854,48.891167,49.728104,52.01
MS,2017-12-06,2017-11-09,49.303955,49.45085,49.53756,51.69
MS,2017-12-07,2017-11-09,49.357933,48.79639,49.779106,52.35
MS,2017-12-08,2017-11-09,49.377434,48.89994,49.26145,52.89
MS,2017-12-11,2017-12-08,52.90143,52.724117,52.21916,52.77
MS,2017-12-12,2017-12-08,52.922695,53.567337,52.820614,53.85
MS,2017-12-13,2017-12-08,52.952473,52.846596,51.71368,53.18
MS,2017-12-14,2017-12-08,53.004433,52.75992,51.963642,52.64
MS,2017-12-15,2017-12-08,53.030334,52.642227,52.514008,53.1
MS,2017-12-18,2017-12-08,53.02407,53.20524,51.405262,53.24
MS,2017-12-19,2017-12-08,53.04999,52.13996,51.407455,52.93
MS,2017-12-20,2017-12-08,53.06973,53.399887,51.47112,52.51
MS,2017-12-21,2017-12-08,53.13102,52.914036,52.411285,52.88
MS,2017-12-22,2017-12-08,53.16161,52.70043,51.725468,52.72
MS,2017-12-26,2017-12-08,53.13135,52.884792,52.401146,52.47
MS,2017-12-27,2017-12-08,53.183186,53.703453,52.66572,52.57
MS,2017-12-28,2017-12-08,53.217598,53.383656,51.420967,52.65
MS,2017-12-29,2017-12-08,53.23677,53.185207,51.93638,52.47
MS,2018-01-02,2017-12-08,53.23182,53.840607,51.837643,52.19
MS,2018-01-03,2017-12-08,53.264908,53.715637,51.479717,52.33
MS,2018-01-04,2017-12-08,53.27046,53.48486,51.662155,53.13
MS,2018-01-05,2017-12-08,53.340714,53.084927,51.519375,53.11
MS,2018-01-08,2017-12-08,53.38157,53.29286,52.28479,52.89
MS,2018-01-09,2017-12-08,53.352127,53.40822,51.59366,53.3
MS,2018-01-10,2018-01-09,53.314083,53.472122,53.278797,53.93
MS,2018-01-11,2018-01-09,53.336163,53.275223,53.09359,54.2
MS,2018-01-12,2018-01-09,53.289078,53.284348,53.002804,55.12
MS,2018-01-16,2018-01-09,53.289394,53.777657,52.676094,54.6
MS,2018-01-17,2018-01-09,53.29969,53.55551,52.959225,55.35
MS,2018-01-18,2018-01-09,53.34176,53.616127,53.7583,55.84
MS,2018-01-19,2018-01-09,53.35437,53.628357,53.198647,57.46
MS,2018-01-22,2018-01-09,53.369705,53.193386,52.915386,57.36
MS,2018-01-23,2018-01-09,53.402046,53.71082,53.255753,56.91
MS,2018-01-24,2018-01-09,53.42193,53.518932,53.046635,57.24
MS,2018-01-25,2018-01-09,53.429367,53.33306,52.974304,56.81
MS,2018-01-26,2018-01-09,53.484283,53.364502,53.506893,57.6
MS,2018-01-29,2018-01-09,53.520523,53.657646,53.620384,57.45
MS,2018-01-30,2018-01-09,53.511333,53.21322,53.547256,56.6
MS,2018-01-31,2018-01-09,53.510864,52.876495,53.277054,56.55
MS,2018-02-01,2018-01-09,53.535904,53.933983,53.272026,57.45
MS,2018-02-02,2018-01-09,53.583324,53.16473,53.14249,55.48
MS,2018-02-05,2018-01-09,53.64389,53.341045,53.204887,52.55
MS,2018-02-06,2018-01-09,53.673317,53.791977,53.566322,54.33
MS,2018-02-07,2018-01-09,53.739025,53.688236,52.907524,54.55
MSFT,2017-11-10,2017-11-09,84.04421,84.32424,84.24432,83.87
MSFT,2017-11-13,2017-11-09,84.05158,83.243576,83.42863,83.93
MSFT,2017-11-14,2017-11-09,83.96062,84.280556,84.16193,84.05
MSFT,2017-11-15,2017-11-09,84.00017,84.21521,82.22958,82.98
MSFT,2017-11-16,2017-11-09,84.019394,84.147,84.94672,83.2
MSFT,2017-11-17,2017-11-09,84.036644,84.69899,82.95898,82.4
MSFT,2017-11-20,2017-11-09,84.0459,83.47159,82.211006,82.53
MSFT,2017-11-21,2017-11-09,84.09605,83.52425,83.313866,83.72
MSFT,2017-11-22,2017-11-09,84.13053,84.1189,84.14586,83.11
MSFT,2017-11-24,2017-11-09,84.17147,84.042915,82.6597,83.26
MSFT,2017-11-27,2017-11-09,84.15536,83.80629,82.131805,83.87
MSFT,2017-11-28,2017-11-09,84.2312,84.76359,83.65042,84.88
MSFT,2017-11-29,2017-11-09,84.179085,84.04983,82.16791,83.34
MSFT,2017-11-30,2017-11-09,84.153336,83.61708,82.712265,84.17
MSFT,2017-12-01,2017-11-09,84.06538,83.49891,81.67258,84.26
MSFT,2017-12-04,2017-11-09,84.15217,85.17991,82.253365,81.08
MSFT,2017-12-05,2017-11-09,84.1508,83.817856,82.323944,81.59
MSFT,2017-12-06,2017-11-09,84.17509,84.46476,83.17948,82.78
