unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
KO,2018-01-04,2017-12-08,45.68366,45.43475,45.63483,46.08
KO,2018-01-05,2017-12-08,45.682674,45.242157,45.45992,46.07
KO,2018-01-08,2017-12-08,45.67547,45.367718,45.66763,46.0
KO,2018-01-09,2017-12-08,45.680935,45.418064,45.903904,46.23
KO,2018-01-10,2018-01-09,46.215546,46.231716,46.11164,46.07
KO,2018-01-11,2018-01-09,46.25611,46.085194,46.330593,46.04
KO,2018-01-12,2018-01-09,46.2334,46.22809,46.35377,46.15
KO,2018-01-16,2018-01-09,46.276737,46.164574,46.399815,46.53
KO,2018-01-17,2018-01-09,46.31793,46.218323,46.270626,46.82
KO,2018-01-18,2018-01-09,46.36422,46.022243,46.062977,46.88
KO,2018-01-19,2018-01-09,46.394775,46.242107,46.389584,47.16
KO,2018-01-22,2018-01-09,46.44709,46.097656,46.33823,47.38
KO,2018-01-23,2018-01-09,46.525723,46.1725,46.136562,47.45
KO,2018-01-24,2018-01-09,46.588173,46.21126,46.219704,47.83
KO,2018-01-25,2018-01-09,46.6137,46.12695,46.063297,47.84
KO,2018-01-26,2018-01-09,46.63253,46.419266,46.361073,48.53
KO,2018-01-29,2018-01-09,46.636253,46.014954,46.24517,47.7
KO,2018-01-30,2018-01-09,46.634174,46.134212,46.314,47.41
KO,2018-01-31,2018-01-09,46.706314,46.13894,46.035526,47.59
KO,2018-02-01,2018-01-09,46.76527,46.281956,46.362606,47.45
KO,2018-02-02,2018-01-09,46.805386,46.317825,46.413902,46.73
KO,2018-02-05,2018-01-09,46.840836,46.096546,46.26327,44.89
KO,2018-02-06,2018-01-09,46.849144,46.250458,46.010307,44.67
KO,2018-02-07,2018-01-09,46.823788,46.26114,46.146477,44.56
KORS,2017-11-10,2017-11-09,54.485374,54.44522,54.179764,54.71
KORS,2017-11-13,2017-11-09,54.51853,54.569885,54.69104,54.09
KORS,2017-11-14,2017-11-09,54.42308,54.825558,54.483963,54.89
KORS,2017-11-15,2017-11-09,54.501736,54.654697,54.69628,55.18
KORS,2017-11-16,2017-11-09,54.571667,54.47662,54.474728,55.76
KORS,2017-11-17,2017-11-09,54.62748,54.803764,54.652332,56.29
KORS,2017-11-20,2017-11-09,54.6743,55.001724,54.539577,56.15
KORS,2017-11-21,2017-11-09,54.73081,54.657578,54.864044,56.33
KORS,2017-11-22,2017-11-09,54.875732,54.55133,53.679535,56.61
KORS,2017-11-24,2017-11-09,54.928917,54.742126,54.11101,56.61
KORS,2017-11-27,2017-11-09,54.864353,54.531452,54.363647,56.61
KORS,2017-11-28,2017-11-09,54.8138,55.019726,54.64386,57.87
KORS,2017-11-29,2017-11-09,54.791084,54.974174,54.540253,58.65
KORS,2017-11-30,2017-11-09,54.853546,55.266895,55.22147,58.44
KORS,2017-12-01,2017-11-09,54.949436,55.08365,54.16769,57.98
KORS,2017-12-04,2017-11-09,55.004383,54.816963,54.465164,58.79
KORS,2017-12-05,2017-11-09,55.084633,55.090813,55.02321,59.81
KORS,2017-12-06,2017-11-09,55.073692,55.151474,54.654484,59.85
KORS,2017-12-07,2017-11-09,55.076145,55.212566,54.587563,59.95
KORS,2017-12-08,2017-11-09,55.105293,54.719227,54.64653,61.81
KORS,2017-12-11,2017-12-08,61.529743,62.23836,62.17783,61.04
KORS,2017-12-12,2017-12-08,61.53298,62.049316,61.256233,61.12
KORS,2017-12-13,2017-12-08,61.43184,62.746887,61.11842,61.1
KORS,2017-12-14,2017-12-08,61.47506,61.88838,62.628563,61.41
KORS,2017-12-15,2017-12-08,61.47332,62.108334,62.09599,61.65
KORS,2017-12-18,2017-12-08,61.427795,61.967594,61.801853,63.19
KORS,2017-12-19,2017-12-08,61.361294,62.01442,61.2613,63.36
KORS,2017-12-20,2017-12-08,61.354717,63.258015,61.856613,63.72
KORS,2017-12-21,2017-12-08,61.21425,63.504654,62.52136,64.03
KORS,2017-12-22,2017-12-08,61.29368,64.43896,61.855705,63.4
KORS,2017-12-26,2017-12-08,61.279716,63.151012,63.319107,63.98
KORS,2017-12-27,2017-12-08,61.143177,62.54771,61.812443,63.59
KORS,2017-12-28,2017-12-08,61.299747,62.941055,62.039234,63.55
KORS,2017-12-29,2017-12-08,61.216774,63.31025,62.305626,62.95
KORS,2018-01-02,2017-12-08,61.2612,62.777016,63.475777,64.03
KORS,2018-01-03,2017-12-08,61.341995,63.34256,62.501755,63.8
KORS,2018-01-04,2017-12-08,61.379993,64.670815,62.56279,64.08
KORS,2018-01-05,2017-12-08,61.4989,63.76233,63.20022,63.92
KORS,2018-01-08,2017-12-08,61.617138,63.18025,62.177383,64.8
KORS,2018-01-09,2017-12-08,61.59929,63.83864,63.81035,63.82
KORS,2018-01-10,2018-01-09,63.599743,63.705147,64.50306,63.92
KORS,2018-01-11,2018-01-09,63.591923,63.88326,64.25716,64.44
KORS,2018-01-12,2018-01-09,63.595825,64.11124,64.078125,65.24
KORS,2018-01-16,2018-01-09,63.57303,64.03759,64.21171,63.84
KORS,2018-01-17,2018-01-09,63.647324,64.005905,64.66144,64.63
KORS,2018-01-18,2018-01-09,63.66404,64.043686,64.575554,65.01
KORS,2018-01-19,2018-01-09,63.66137,64.12773,64.58824,65.86
KORS,2018-01-22,2018-01-09,63.60311,64.75375,64.46007,65.7
KORS,2018-01-23,2018-01-09,63.579376,64.88948,64.32904,66.96
KORS,2018-01-24,2018-01-09,63.58929,65.078476,64.43049,67.27
KORS,2018-01-25,2018-01-09,63.496735,64.60118,64.582466,67.04
KORS,2018-01-26,2018-01-09,63.54112,64.70362,64.7824,68.14
KORS,2018-01-29,2018-01-09,63.620953,64.8965,65.49858,67.2
KORS,2018-01-30,2018-01-09,63.628952,64.81621,65.00254,66.92
KORS,2018-01-31,2018-01-09,63.60534,64.86745,65.30377,66.0
KORS,2018-02-01,2018-01-09,63.610123,65.01434,64.966194,65.93
KORS,2018-02-02,2018-01-09,63.64387,65.202255,65.037315,65.27
KORS,2018-02-05,2018-01-09,63.619663,65.54027,65.516624,64.05
KORS,2018-02-06,2018-01-09,63.63978,64.95044,65.284035,65.44
KORS,2018-02-07,2018-01-09,63.71884,64.73325,65.39694,66.11
KR,2017-11-10,2017-11-09,21.897818,21.843243,21.96271,22.08
KR,2017-11-13,2017-11-09,21.925392,22.038176,21.914467,22.14
KR,2017-11-14,2017-11-09,21.968359,21.865778,21.978373,22.02
KR,2017-11-15,2017-11-09,22.015501,22.099094,21.768923,21.61
KR,2017-11-16,2017-11-09,22.041203,21.894756,21.877316,22.28
KR,2017-11-17,2017-11-09,22.041866,21.913734,22.064236,23.41
KR,2017-11-20,2017-11-09,22.053106,21.913055,22.119656,23.2
KR,2017-11-21,2017-11-09,22.065231,22.0059,21.961943,22.78
KR,2017-11-22,2017-11-09,22.069199,21.971409,21.941715,23.14
KR,2017-11-24,2017-11-09,22.128542,21.847342,21.83326,22.98
KR,2017-11-27,2017-11-09,22.147896,22.036373,21.79542,23.18
KR,2017-11-28,2017-11-09,22.216467,21.7012,21.881216,23.56
KR,2017-11-29,2017-11-09,22.259516,21.954659,22.16547,24.38
KR,2017-11-30,2017-11-09,22.286419,21.951967,21.83792,25.86
KR,2017-12-01,2017-11-09,22.305063,22.140345,22.044786,25.67
KR,2017-12-04,2017-11-09,22.31935,22.060207,21.60204,26.88
KR,2017-12-05,2017-11-09,22.285475,22.176434,21.965036,26.22
KR,2017-12-06,2017-11-09,22.277344,22.229725,22.094564,26.41
KR,2017-12-07,2017-11-09,22.249008,21.967562,21.953959,26.53
KR,2017-12-08,2017-11-09,22.26993,21.958097,22.293839,26.68
KR,2017-12-11,2017-12-08,26.649818,26.699299,26.617376,26.58
KR,2017-12-12,2017-12-08,26.680296,26.85836,26.646557,26.33
KR,2017-12-13,2017-12-08,26.663858,26.514177,26.33463,26.69
KR,2017-12-14,2017-12-08,26.722507,26.88389,26.435226,25.9
KR,2017-12-15,2017-12-08,26.722267,26.804403,26.587833,26.45
KR,2017-12-18,2017-12-08,26.729649,26.87711,26.849127,27.0
KR,2017-12-19,2017-12-08,26.7422,26.598125,26.809929,26.95
KR,2017-12-20,2017-12-08,26.733253,26.980877,26.578064,27.32
KR,2017-12-21,2017-12-08,26.729122,27.143246,26.95682,27.55
KR,2017-12-22,2017-12-08,26.797117,27.101524,26.820969,28.25
KR,2017-12-26,2017-12-08,26.861576,26.86083,26.82941,27.8
KR,2017-12-27,2017-12-08,26.928522,26.6457,26.876665,27.71
KR,2017-12-28,2017-12-08,26.986313,27.180458,26.7347,27.65
KR,2017-12-29,2017-12-08,26.954273,27.207962,26.991695,27.45
KR,2018-01-02,2017-12-08,26.973728,27.183704,27.384758,28.3
KR,2018-01-03,2017-12-08,26.985706,27.281837,26.65531,27.85
KR,2018-01-04,2017-12-08,27.011679,27.272415,27.00025,26.98
KR,2018-01-05,2017-12-08,27.004347,27.087822,26.886787,27.32
KR,2018-01-08,2017-12-08,26.985886,27.59579,27.203339,27.97
KR,2018-01-09,2017-12-08,26.998718,27.06214,26.900429,27.77
KR,2018-01-10,2018-01-09,27.576778,27.738207,27.714523,27.99
KR,2018-01-11,2018-01-09,27.54666,27.688557,27.886787,28.08
KR,2018-01-12,2018-01-09,27.492058,27.811672,27.886883,28.14
KR,2018-01-16,2018-01-09,27.474192,27.789427,27.596577,28.25
KR,2018-01-17,2018-01-09,27.465248,28.027502,27.865341,28.67
KR,2018-01-18,2018-01-09,27.49749,28.046408,28.16958,29.06
KR,2018-01-19,2018-01-09,27.512861,27.642138,28.495796,29.72
KR,2018-01-22,2018-01-09,27.548302,27.932005,27.896614,29.63
KR,2018-01-23,2018-01-09,27.55077,28.444637,28.201622,29.31
KR,2018-01-24,2018-01-09,27.631453,28.030867,27.619448,29.48
KR,2018-01-25,2018-01-09,27.68118,27.800938,28.035522,30.26
KR,2018-01-26,2018-01-09,27.76796,28.174257,28.222683,30.88
KR,2018-01-29,2018-01-09,27.772772,28.203255,28.486286,31.34
KR,2018-01-30,2018-01-09,27.799688,28.20491,28.028816,30.83
KR,2018-01-31,2018-01-09,27.766405,28.201666,28.085827,30.36
KR,2018-02-01,2018-01-09,27.734772,28.44547,28.32196,30.21
KR,2018-02-02,2018-01-09,27.712332,28.340204,28.18457,29.34
KR,2018-02-05,2018-01-09,27.704073,28.506266,28.003971,28.47
KR,2018-02-06,2018-01-09,27.708448,28.46126,28.596981,29.07
KR,2018-02-07,2018-01-09,27.772055,28.122467,27.976032,28.9
KSS,2017-11-10,2017-11-09,41.289413,41.13524,40.76554,43.04
KSS,2017-11-13,2017-11-09,41.29792,41.62247,40.97724,41.18
KSS,2017-11-14,2017-11-09,41.456947,41.17222,41.059868,42.2
KSS,2017-11-15,2017-11-09,41.5486,41.354084,41.332417,42.27
KSS,2017-11-16,2017-11-09,41.721027,41.38463,41.15158,42.25
KSS,2017-11-17,2017-11-09,41.884254,41.696705,41.573196,43.72
KSS,2017-11-20,2017-11-09,41.927185,41.773518,41.61385,44.32
KSS,2017-11-21,2017-11-09,41.954437,41.400066,41.69546,44.21
KSS,2017-11-22,2017-11-09,41.949074,41.444862,41.391132,44.63
KSS,2017-11-24,2017-11-09,41.89297,41.50246,41.44399,45.09
KSS,2017-11-27,2017-11-09,41.82557,41.374752,41.85299,45.21
KSS,2017-11-28,2017-11-09,41.75834,41.487286,41.356747,46.01
KSS,2017-11-29,2017-11-09,41.714058,41.67215,41.093243,47.7
KSS,2017-11-30,2017-11-09,41.67254,42.097134,41.48015,47.97
KSS,2017-12-01,2017-11-09,41.617508,42.04336,41.66283,48.05
KSS,2017-12-04,2017-11-09,41.634766,41.34873,41.3895,50.15
KSS,2017-12-05,2017-11-09,41.674446,42.039673,42.066704,48.26
KSS,2017-12-06,2017-11-09,41.67859,41.98868,41.539486,48.14
KSS,2017-12-07,2017-11-09,41.714474,41.90979,41.982468,48.88
KSS,2017-12-08,2017-11-09,41.756187,41.617546,41.882313,49.78
KSS,2017-12-11,2017-12-08,49.819633,49.926003,49.477512,50.46
KSS,2017-12-12,2017-12-08,49.83283,50.01063,49.916626,50.29
KSS,2017-12-13,2017-12-08,49.80708,49.68343,49.471222,50.72
KSS,2017-12-14,2017-12-08,49.894215,49.848434,49.706047,49.78
KSS,2017-12-15,2017-12-08,49.960804,49.945213,49.304783,51.35
KSS,2017-12-18,2017-12-08,49.955456,49.71306,49.848713,53.28
KSS,2017-12-19,2017-12-08,49.99074,49.295372,49.97289,52.88
KSS,2017-12-20,2017-12-08,50.024033,50.43174,49.96028,53.13
KSS,2017-12-21,2017-12-08,50.127342,50.311615,49.463173,53.47
KSS,2017-12-22,2017-12-08,50.193806,50.723484,49.66957,53.66
KSS,2017-12-26,2017-12-08,50.169315,50.154713,49.829227,56.87
KSS,2017-12-27,2017-12-08,50.244865,49.661495,49.990303,55.29
KSS,2017-12-28,2017-12-08,50.28475,50.192284,50.107597,54.68
KSS,2017-12-29,2017-12-08,50.24445,50.219177,49.874706,54.23
KSS,2018-01-02,2017-12-08,50.13388,50.636375,49.938885,56.35
KSS,2018-01-03,2017-12-08,50.15799,50.537956,49.573925,55.66
KSS,2018-01-04,2017-12-08,50.159416,50.602074,49.56389,54.68
KSS,2018-01-05,2017-12-08,50.232758,50.448223,50.06012,54.36
KSS,2018-01-08,2017-12-08,50.222984,50.346626,50.340187,56.9
KSS,2018-01-09,2017-12-08,50.224224,50.318146,49.92129,57.02
KSS,2018-01-10,2018-01-09,56.551937,56.85537,57.246788,58.84
KSS,2018-01-11,2018-01-09,56.49727,56.91567,57.2073,61.12
KSS,2018-01-12,2018-01-09,56.373028,56.939842,57.159714,63.87
KSS,2018-01-16,2018-01-09,56.321423,57.372894,56.47951,63.4
KSS,2018-01-17,2018-01-09,56.362957,58.18339,57.82261,64.59
KSS,2018-01-18,2018-01-09,56.46899,57.900314,57.354904,64.85
KSS,2018-01-19,2018-01-09,56.539146,57.151474,57.94232,67.54
KSS,2018-01-22,2018-01-09,56.457962,57.809837,57.557888,68.17
KSS,2018-01-23,2018-01-09,56.348354,58.177006,57.624775,68.83
KSS,2018-01-24,2018-01-09,56.43849,57.99051,57.37471,67.7
KSS,2018-01-25,2018-01-09,56.3396,57.838764,57.48576,66.79
KSS,2018-01-26,2018-01-09,56.3889,58.82733,57.80481,68.36
KSS,2018-01-29,2018-01-09,56.314426,58.665733,58.784718,67.95
KSS,2018-01-30,2018-01-09,56.225883,58.52165,58.38713,65.88
KSS,2018-01-31,2018-01-09,56.082684,58.30187,58.04474,64.77
KSS,2018-02-01,2018-01-09,56.111637,59.582745,58.380104,65.09
KSS,2018-02-02,2018-01-09,56.152565,58.558372,58.50255,63.47
KSS,2018-02-05,2018-01-09,56.153866,59.33945,58.72528,61.14
KSS,2018-02-06,2018-01-09,56.15388,59.348522,59.12941,62.75
KSS,2018-02-07,2018-01-09,56.235992,58.555042,57.91017,62.92
KSU,2017-11-10,2017-11-09,105.50407,105.37893,105.545,104.8
KSU,2017-11-13,2017-11-09,105.657005,105.3224,105.3623,105.12
KSU,2017-11-14,2017-11-09,105.79547,105.1028,105.507416,104.25
KSU,2017-11-15,2017-11-09,105.957115,105.79265,105.685905,102.17
KSU,2017-11-16,2017-11-09,105.95022,105.46617,105.69168,103.52
KSU,2017-11-17,2017-11-09,105.99319,105.22538,106.14494,102.67
KSU,2017-11-20,2017-11-09,105.97553,104.88252,106.41148,103.79
KSU,2017-11-21,2017-11-09,106.098885,105.43361,105.24165,104.94
KSU,2017-11-22,2017-11-09,106.23636,105.98565,106.12943,105.95
KSU,2017-11-24,2017-11-09,106.30734,106.158066,106.265564,106.42
KSU,2017-11-27,2017-11-09,106.44241,105.9055,105.95289,106.15
KSU,2017-11-28,2017-11-09,106.491776,105.95188,105.77357,106.87
KSU,2017-11-29,2017-11-09,106.54196,106.08162,105.200935,110.12
KSU,2017-11-30,2017-11-09,106.50925,105.733696,105.973526,112.14
KSU,2017-12-01,2017-11-09,106.49605,106.43221,106.16719,110.39
KSU,2017-12-04,2017-11-09,106.48021,105.91629,105.590225,113.44
KSU,2017-12-05,2017-11-09,106.51417,105.90865,105.65146,112.09
KSU,2017-12-06,2017-11-09,106.51344,106.92741,106.3644,111.42
KSU,2017-12-07,2017-11-09,106.56121,105.610725,106.66272,111.59
KSU,2017-12-08,2017-11-09,106.58793,105.63606,106.236855,111.74
KSU,2017-12-11,2017-12-08,111.776726,111.517944,111.331276,110.63
KSU,2017-12-12,2017-12-08,111.81519,112.461624,111.43674,110.3
KSU,2017-12-13,2017-12-08,111.93862,110.933876,111.10477,110.96
KSU,2017-12-14,2017-12-08,112.095535,112.12611,111.31367,109.87
KSU,2017-12-15,2017-12-08,112.19276,111.707016,111.19338,110.96
KSU,2017-12-18,2017-12-08,112.34001,111.52427,112.01684,111.05
KSU,2017-12-19,2017-12-08,112.49886,111.83538,111.60583,112.07
KSU,2017-12-20,2017-12-08,112.49294,112.64458,111.39787,110.69
KSU,2017-12-21,2017-12-08,112.634735,112.13812,112.782036,108.62
KSU,2017-12-22,2017-12-08,112.82298,112.955,111.97665,108.19
KSU,2017-12-26,2017-12-08,113.07405,112.5088,112.39293,107.64
KSU,2017-12-27,2017-12-08,113.161575,111.19912,111.87763,107.1
KSU,2017-12-28,2017-12-08,113.357735,112.664185,112.36394,105.61
KSU,2017-12-29,2017-12-08,113.43071,112.59749,111.53748,105.22
KSU,2018-01-02,2017-12-08,113.41034,112.19893,112.70876,107.16
KSU,2018-01-03,2017-12-08,113.4625,112.864975,112.29983,107.09
KSU,2018-01-04,2017-12-08,113.506226,112.50618,111.8548,107.0
KSU,2018-01-05,2017-12-08,113.59272,112.177574,111.894226,109.19
KSU,2018-01-08,2017-12-08,113.63022,112.71771,112.04545,109.94
KSU,2018-01-09,2017-12-08,113.525085,112.66578,111.6756,110.47
KSU,2018-01-10,2018-01-09,110.59847,110.65346,110.72542,106.54
KSU,2018-01-11,2018-01-09,110.69829,110.11835,111.02539,107.65
KSU,2018-01-12,2018-01-09,110.851135,110.54112,111.02893,110.4
KSU,2018-01-16,2018-01-09,111.07062,110.36475,110.54432,111.0
KSU,2018-01-17,2018-01-09,111.2356,111.13165,110.82492,110.81
KSU,2018-01-18,2018-01-09,111.36099,110.62241,110.55661,111.5
KSU,2018-01-19,2018-01-09,111.43823,110.56421,111.39458,110.0
KSU,2018-01-22,2018-01-09,111.668236,110.61491,110.77688,110.96
KSU,2018-01-23,2018-01-09,111.707405,111.79164,110.82605,111.66
KSU,2018-01-24,2018-01-09,111.81219,109.99026,109.82104,112.69
KSU,2018-01-25,2018-01-09,111.958435,110.88882,110.696785,111.42
KSU,2018-01-26,2018-01-09,112.15491,111.18981,111.257095,113.5
KSU,2018-01-29,2018-01-09,112.34909,110.751564,111.13596,113.7
KSU,2018-01-30,2018-01-09,112.39957,110.83368,111.050896,112.22
KSU,2018-01-31,2018-01-09,112.32881,110.89647,111.03797,113.13
KSU,2018-02-01,2018-01-09,112.370346,111.83645,110.49993,112.87
KSU,2018-02-02,2018-01-09,112.5157,111.5229,111.24309,110.15
KSU,2018-02-05,2018-01-09,112.65401,112.232155,111.592,105.18
KSU,2018-02-06,2018-01-09,112.833755,112.085526,111.35334,107.32
KSU,2018-02-07,2018-01-09,112.992256,111.432365,110.99119,107.1
L,2017-11-10,2017-11-09,49.29992,49.441616,49.365505,49.51
L,2017-11-13,2017-11-09,49.27075,49.432373,49.587734,49.89
L,2017-11-14,2017-11-09,49.248806,49.3847,49.460636,49.94
L,2017-11-15,2017-11-09,49.2162,49.465504,49.390327,49.69
L,2017-11-16,2017-11-09,49.20637,49.315315,49.47025,49.2
L,2017-11-17,2017-11-09,49.201176,49.497284,49.570396,49.22
L,2017-11-20,2017-11-09,49.16706,49.420216,49.736477,49.35
L,2017-11-21,2017-11-09,49.16107,49.494843,49.62626,49.38
L,2017-11-22,2017-11-09,49.155502,49.586205,49.709896,49.36
L,2017-11-24,2017-11-09,49.1496,49.42839,49.723103,49.35
L,2017-11-27,2017-11-09,49.14383,49.656845,49.53582,49.66
L,2017-11-28,2017-11-09,49.15227,49.6679,49.743782,50.11
L,2017-11-29,2017-11-09,49.12691,49.718197,49.775826,50.33
L,2017-11-30,2017-11-09,49.10175,49.62539,49.866295,50.28
L,2017-12-01,2017-11-09,49.104458,49.378677,49.81983,50.49
L,2017-12-04,2017-11-09,49.11452,49.753258,49.68022,50.65
L,2017-12-05,2017-11-09,49.146782,49.718582,49.73239,50.11
L,2017-12-06,2017-11-09,49.170082,49.496117,49.83431,49.96
L,2017-12-07,2017-11-09,49.18304,49.828957,49.675114,49.99
L,2017-12-08,2017-11-09,49.20849,49.71163,49.832817,49.84
L,2017-12-11,2017-12-08,49.779625,49.903805,50.03678,50.05
L,2017-12-12,2017-12-08,49.7734,49.829235,49.957172,50.32
L,2017-12-13,2017-12-08,49.769066,49.92136,49.953293,49.9
L,2017-12-14,2017-12-08,49.74771,49.94294,49.901733,49.45
L,2017-12-15,2017-12-08,49.70687,49.869827,49.8862,49.75
L,2017-12-18,2017-12-08,49.71211,50.003338,49.94833,49.98
L,2017-12-19,2017-12-08,49.7098,49.998665,49.98748,49.64
L,2017-12-20,2017-12-08,49.69694,50.112366,49.965363,49.51
L,2017-12-21,2017-12-08,49.675236,50.143085,50.108658,49.79
L,2017-12-22,2017-12-08,49.69019,50.015266,50.162167,49.66
L,2017-12-26,2017-12-08,49.692726,49.985554,49.884716,49.92
L,2017-12-27,2017-12-08,49.71221,49.95047,49.94333,50.0
L,2017-12-28,2017-12-08,49.657093,50.093414,50.154594,50.14
L,2017-12-29,2017-12-08,49.658207,49.784554,49.979454,50.03
L,2018-01-02,2017-12-08,49.63625,49.640285,49.973637,49.89
L,2018-01-03,2017-12-08,49.62525,50.116703,50.284473,50.47
L,2018-01-04,2017-12-08,49.66425,49.91113,50.017254,50.72
L,2018-01-05,2017-12-08,49.680782,49.948624,50.198463,50.62
L,2018-01-08,2017-12-08,49.683605,50.153297,50.049465,50.58
L,2018-01-09,2017-12-08,49.717068,50.180214,49.932217,51.13
L,2018-01-10,2018-01-09,51.14444,51.07362,51.00779,51.21
L,2018-01-11,2018-01-09,51.143353,51.175148,51.018913,51.51
L,2018-01-12,2018-01-09,51.13264,51.18832,50.940937,52.78
L,2018-01-16,2018-01-09,51.138943,51.14347,50.79804,52.19
L,2018-01-17,2018-01-09,51.14221,51.144558,51.083298,52.35
L,2018-01-18,2018-01-09,51.175697,51.19141,51.03263,52.52
L,2018-01-19,2018-01-09,51.16838,51.13144,50.932278,52.51
L,2018-01-22,2018-01-09,51.193134,51.07761,51.062748,52.8
L,2018-01-23,2018-01-09,51.23072,51.00805,50.972755,52.9
L,2018-01-24,2018-01-09,51.232838,50.950607,50.996933,53.04
L,2018-01-25,2018-01-09,51.194763,51.06983,50.753773,53.15
L,2018-01-26,2018-01-09,51.22384,51.316902,51.030056,53.46
L,2018-01-29,2018-01-09,51.201378,51.178566,51.11913,53.11
L,2018-01-30,2018-01-09,51.205788,51.271126,51.085575,51.99
L,2018-01-31,2018-01-09,51.227333,51.02703,50.89526,51.65
L,2018-02-01,2018-01-09,51.233562,51.42965,50.925705,51.59
L,2018-02-02,2018-01-09,51.283512,51.224518,51.00426,50.82
L,2018-02-05,2018-01-09,51.28835,51.01982,51.12658,48.19
L,2018-02-06,2018-01-09,51.30171,51.35163,50.95145,47.81
L,2018-02-07,2018-01-09,51.321445,51.334236,50.976894,47.86
LB,2017-11-10,2017-11-09,48.176826,48.572094,48.270107,49.66
LB,2017-11-13,2017-11-09,48.21183,48.680107,47.62791,48.95
LB,2017-11-14,2017-11-09,48.233673,48.202168,47.96172,49.27
LB,2017-11-15,2017-11-09,48.252804,48.34773,48.21474,49.26
LB,2017-11-16,2017-11-09,48.386772,48.333847,47.548542,49.12
LB,2017-11-17,2017-11-09,48.434498,48.88726,48.060757,50.48
LB,2017-11-20,2017-11-09,48.475037,48.411503,48.132347,50.06
LB,2017-11-21,2017-11-09,48.503227,48.225418,48.33563,49.69
LB,2017-11-22,2017-11-09,48.45975,48.43638,48.29035,48.8
LB,2017-11-24,2017-11-09,48.3998,47.851788,47.498505,48.36
LB,2017-11-27,2017-11-09,48.39746,47.902946,48.204983,50.34
LB,2017-11-28,2017-11-09,48.496326,48.137756,47.545273,52.32
LB,2017-11-29,2017-11-09,48.563232,48.60819,48.120186,52.53
LB,2017-11-30,2017-11-09,48.607296,49.17169,47.722202,56.07
LB,2017-12-01,2017-11-09,48.531933,49.011208,48.365032,55.85
LB,2017-12-04,2017-11-09,48.496136,48.621193,47.604378,57.1
LB,2017-12-05,2017-11-09,48.56991,49.20997,48.73353,55.3
LB,2017-12-06,2017-11-09,48.69304,49.151497,48.139496,55.21
LB,2017-12-07,2017-11-09,48.64849,48.805603,48.41638,55.1
LB,2017-12-08,2017-11-09,48.56809,47.927094,48.97119,57.28
LB,2017-12-11,2017-12-08,56.969414,57.872288,56.966595,57.99
LB,2017-12-12,2017-12-08,56.94356,57.636684,57.175377,58.32
LB,2017-12-13,2017-12-08,56.78609,57.1949,56.678593,58.82
LB,2017-12-14,2017-12-08,56.85951,58.222622,56.647823,58.57
LB,2017-12-15,2017-12-08,56.783813,57.71873,56.879303,58.11
LB,2017-12-18,2017-12-08,56.81342,58.210396,57.1453,61.01
LB,2017-12-19,2017-12-08,56.818535,56.84567,57.57183,60.34
LB,2017-12-20,2017-12-08,56.778343,58.036613,57.012436,60.4
LB,2017-12-21,2017-12-08,56.59503,58.32877,57.863174,60.59
LB,2017-12-22,2017-12-08,56.64477,58.469753,58.215088,61.36
LB,2017-12-26,2017-12-08,56.692734,57.639256,58.094814,62.95
LB,2017-12-27,2017-12-08,56.67521,57.80044,57.96498,61.25
LB,2017-12-28,2017-12-08,56.720123,59.051197,57.30526,61.02
LB,2017-12-29,2017-12-08,56.663887,58.470734,58.201935,60.22
LB,2018-01-02,2017-12-08,56.58856,59.000973,58.088596,59.89
LB,2018-01-03,2017-12-08,56.655262,59.31807,57.61136,58.16
LB,2018-01-04,2017-12-08,56.700676,59.14907,58.057053,51.0
LB,2018-01-05,2017-12-08,56.735317,58.77519,57.805016,50.36
LB,2018-01-08,2017-12-08,56.758324,59.371895,58.658783,48.64
LB,2018-01-09,2017-12-08,56.833225,58.807816,58.394974,47.38
LB,2018-01-10,2018-01-09,47.23807,47.516754,47.89745,48.33
LB,2018-01-11,2018-01-09,47.226093,47.530865,48.245895,50.01
LB,2018-01-12,2018-01-09,46.965504,47.84066,47.99287,49.67
LB,2018-01-16,2018-01-09,46.767784,48.495934,47.381386,48.99
LB,2018-01-17,2018-01-09,46.720013,48.11665,48.520187,48.95
LB,2018-01-18,2018-01-09,46.511173,48.540375,49.357365,49.02
LB,2018-01-19,2018-01-09,46.46109,47.61934,49.72074,50.69
LB,2018-01-22,2018-01-09,46.22831,47.940727,48.626873,52.04
LB,2018-01-23,2018-01-09,46.303978,48.77006,49.150703,53.2
LB,2018-01-24,2018-01-09,46.464146,48.259476,49.583046,53.19
LB,2018-01-25,2018-01-09,46.26598,48.056374,48.348625,52.35
LB,2018-01-26,2018-01-09,46.437824,49.851387,49.967686,52.27
LB,2018-01-29,2018-01-09,46.59508,48.339924,50.39844,52.11
LB,2018-01-30,2018-01-09,46.584484,48.80345,49.836994,50.99
LB,2018-01-31,2018-01-09,46.518913,48.56907,48.939804,50.09
LB,2018-02-01,2018-01-09,46.59363,48.934856,50.87355,49.35
LB,2018-02-02,2018-01-09,46.56829,48.691,49.961266,47.51
LB,2018-02-05,2018-01-09,46.87215,49.311707,50.352207,45.99
LB,2018-02-06,2018-01-09,47.085907,49.753155,50.86953,47.2
LB,2018-02-07,2018-01-09,47.30449,49.504738,49.22413,49.11
