unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
M,2018-01-05,2017-12-08,26.412106,26.157003,25.924255,24.48
M,2018-01-08,2017-12-08,26.420074,26.415272,25.977415,24.44
M,2018-01-09,2017-12-08,26.401339,25.787504,26.089268,24.69
M,2018-01-10,2018-01-09,24.557932,24.45401,24.66622,25.6
M,2018-01-11,2018-01-09,24.54475,24.334616,24.562838,26.3
M,2018-01-12,2018-01-09,24.491032,24.733568,24.53782,26.89
M,2018-01-16,2018-01-09,24.450523,24.873291,24.195261,25.92
M,2018-01-17,2018-01-09,24.46159,24.902565,24.7534,26.24
M,2018-01-18,2018-01-09,24.495878,24.898375,24.36497,26.6
M,2018-01-19,2018-01-09,24.551586,24.616486,24.811111,27.01
M,2018-01-22,2018-01-09,24.5548,24.691366,24.329782,27.25
M,2018-01-23,2018-01-09,24.5896,25.291681,24.85943,27.36
M,2018-01-24,2018-01-09,24.678902,24.906199,24.38096,27.25
M,2018-01-25,2018-01-09,24.69216,24.797976,24.44346,26.64
M,2018-01-26,2018-01-09,24.782553,25.257717,24.973946,27.4
M,2018-01-29,2018-01-09,24.743279,24.823147,25.394426,27.31
M,2018-01-30,2018-01-09,24.751205,24.717363,24.608824,26.25
M,2018-01-31,2018-01-09,24.751333,24.660172,24.658411,25.95
M,2018-02-01,2018-01-09,24.770613,25.70804,25.199718,25.62
M,2018-02-02,2018-01-09,24.815447,24.895697,24.826513,24.89
M,2018-02-05,2018-01-09,24.8487,25.260515,24.780144,23.47
M,2018-02-06,2018-01-09,24.922379,25.059893,25.407766,24.16
M,2018-02-07,2018-01-09,25.07407,25.151737,24.649778,24.76
MA,2017-11-10,2017-11-09,149.23392,148.95134,149.65846,149.54
MA,2017-11-13,2017-11-09,149.21333,148.71716,149.70448,149.69
MA,2017-11-14,2017-11-09,149.10934,149.77191,150.57576,149.95
MA,2017-11-15,2017-11-09,149.05055,149.83156,149.33852,148.33
MA,2017-11-16,2017-11-09,148.9757,149.58322,150.30931,150.33
MA,2017-11-17,2017-11-09,148.90787,149.6744,149.98892,149.02
MA,2017-11-20,2017-11-09,148.7759,149.38286,150.49646,149.56
MA,2017-11-21,2017-11-09,148.77303,149.71245,149.59773,152.51
MA,2017-11-22,2017-11-09,148.79854,150.01991,150.43582,151.25
MA,2017-11-24,2017-11-09,148.84792,150.75273,150.7477,152.74
MA,2017-11-27,2017-11-09,148.80147,149.8283,149.77927,152.97
MA,2017-11-28,2017-11-09,148.89711,149.94077,150.50204,154.19
MA,2017-11-29,2017-11-09,148.96968,150.09898,151.24539,148.35
MA,2017-11-30,2017-11-09,148.97795,149.26639,150.20514,150.47
MA,2017-12-01,2017-11-09,149.08012,149.981,150.24596,149.69
MA,2017-12-04,2017-11-09,149.10605,150.81314,150.71431,143.43
MA,2017-12-05,2017-11-09,149.1411,150.26695,150.6553,145.13
MA,2017-12-06,2017-11-09,149.22101,150.69786,150.55107,147.42
MA,2017-12-07,2017-11-09,149.25945,149.62323,150.44623,149.45
MA,2017-12-08,2017-11-09,149.18517,150.69095,151.25067,149.89
MA,2017-12-11,2017-12-08,149.68378,150.07744,149.54404,150.88
MA,2017-12-12,2017-12-08,149.57074,149.59062,148.71542,152.5
MA,2017-12-13,2017-12-08,149.54454,151.13425,149.78587,151.69
MA,2017-12-14,2017-12-08,149.53877,150.24652,149.28056,151.93
MA,2017-12-15,2017-12-08,149.83058,151.16019,149.8215,153.4
MA,2017-12-18,2017-12-08,149.99753,150.70897,148.4357,153.12
MA,2017-12-19,2017-12-08,150.0798,150.4112,149.06538,151.68
MA,2017-12-20,2017-12-08,150.30833,149.66624,149.14806,151.45
MA,2017-12-21,2017-12-08,150.27913,149.95464,150.17134,150.53
MA,2017-12-22,2017-12-08,150.32826,149.18988,148.8988,150.85
MA,2017-12-26,2017-12-08,150.47083,149.8947,149.56064,151.28
MA,2017-12-27,2017-12-08,150.71663,151.47816,149.21198,151.4
MA,2017-12-28,2017-12-08,150.51846,149.97627,149.63441,151.77
MA,2017-12-29,2017-12-08,150.53375,149.79022,149.25826,151.36
MA,2018-01-02,2017-12-08,150.46509,150.12253,148.81345,151.91
MA,2018-01-03,2017-12-08,150.55118,150.79768,150.71213,153.82
MA,2018-01-04,2017-12-08,150.64778,150.17645,149.70409,155.81
MA,2018-01-05,2017-12-08,150.68472,150.86754,150.10559,159.04
MA,2018-01-08,2017-12-08,150.67569,149.79994,149.31332,159.27
MA,2018-01-09,2017-12-08,150.64384,150.56145,148.40797,159.5
MA,2018-01-10,2018-01-09,159.74063,159.80888,159.58893,159.86
MA,2018-01-11,2018-01-09,159.82283,160.95082,159.06635,160.92
MA,2018-01-12,2018-01-09,159.86742,159.78342,159.22694,162.33
MA,2018-01-16,2018-01-09,160.05495,159.58287,159.70712,162.29
MA,2018-01-17,2018-01-09,160.13899,159.7251,159.48036,164.32
MA,2018-01-18,2018-01-09,160.37376,160.1672,160.5116,165.48
MA,2018-01-19,2018-01-09,160.41751,159.84521,158.25641,166.83
MA,2018-01-22,2018-01-09,160.58392,159.4533,159.15562,168.28
MA,2018-01-23,2018-01-09,160.5737,157.7065,158.70113,167.19
MA,2018-01-24,2018-01-09,160.68317,159.87152,160.20534,167.01
MA,2018-01-25,2018-01-09,160.6662,159.64986,159.79076,168.59
MA,2018-01-26,2018-01-09,160.55124,159.07277,158.79135,170.34
MA,2018-01-29,2018-01-09,160.44945,160.61967,157.11855,168.55
MA,2018-01-30,2018-01-09,160.3746,161.31201,161.01836,167.19
MA,2018-01-31,2018-01-09,160.5684,159.70306,159.33992,169.0
MA,2018-02-01,2018-01-09,160.57616,157.94995,157.77647,172.93
MA,2018-02-02,2018-01-09,160.6933,159.90958,159.12561,170.55
MA,2018-02-05,2018-01-09,160.67863,160.22961,160.83409,164.59
MA,2018-02-06,2018-01-09,160.81247,160.11462,158.67511,169.28
MA,2018-02-07,2018-01-09,160.76906,159.7277,159.34367,168.73
MAA,2017-11-10,2017-11-09,105.58344,105.618,105.89787,105.47
MAA,2017-11-13,2017-11-09,105.60616,105.764824,105.872086,106.03
MAA,2017-11-14,2017-11-09,105.63435,105.779305,105.33211,103.94
MAA,2017-11-15,2017-11-09,105.626915,106.65458,104.877426,102.2
MAA,2017-11-16,2017-11-09,105.641365,105.16246,105.83914,103.14
MAA,2017-11-17,2017-11-09,105.61679,105.85291,106.2846,102.36
MAA,2017-11-20,2017-11-09,105.54314,105.67392,105.90878,102.78
MAA,2017-11-21,2017-11-09,105.519196,105.96558,105.0096,104.59
MAA,2017-11-22,2017-11-09,105.57791,105.982994,106.349365,104.12
MAA,2017-11-24,2017-11-09,105.740654,105.873566,106.32076,104.16
MAA,2017-11-27,2017-11-09,105.78617,105.780136,105.93283,103.29
MAA,2017-11-28,2017-11-09,105.93648,105.323296,106.2062,102.87
MAA,2017-11-29,2017-11-09,106.03514,105.72708,106.61403,102.25
MAA,2017-11-30,2017-11-09,105.98647,105.54962,106.17717,102.44
MAA,2017-12-01,2017-11-09,106.07604,105.721504,106.79383,102.84
MAA,2017-12-04,2017-11-09,106.24074,106.060234,105.287315,102.52
MAA,2017-12-05,2017-11-09,106.334595,106.19389,105.93686,101.41
MAA,2017-12-06,2017-11-09,106.431076,105.63527,106.00196,102.33
MAA,2017-12-07,2017-11-09,106.698326,106.43421,106.09142,102.27
MAA,2017-12-08,2017-11-09,106.75566,106.34882,106.551315,103.13
MAA,2017-12-11,2017-12-08,103.12636,102.92977,103.42065,102.88
MAA,2017-12-12,2017-12-08,103.06897,103.06037,101.99262,103.88
MAA,2017-12-13,2017-12-08,103.071724,103.73725,102.13211,102.57
MAA,2017-12-14,2017-12-08,103.03374,103.73938,102.011955,102.45
MAA,2017-12-15,2017-12-08,103.08325,102.69744,102.836494,103.1
MAA,2017-12-18,2017-12-08,102.93964,103.31211,102.701805,102.95
MAA,2017-12-19,2017-12-08,102.87074,103.330925,102.472916,99.5
MAA,2017-12-20,2017-12-08,102.783646,103.35273,102.876495,99.48
MAA,2017-12-21,2017-12-08,102.65676,103.93156,103.67986,98.77
MAA,2017-12-22,2017-12-08,102.66268,103.20287,101.363815,99.75
MAA,2017-12-26,2017-12-08,102.68671,103.01965,102.78663,100.15
MAA,2017-12-27,2017-12-08,102.81894,102.524086,102.92876,100.07
MAA,2017-12-28,2017-12-08,102.89213,103.15862,103.95858,100.56
MAA,2017-12-29,2017-12-08,102.94324,103.334496,102.52682,100.56
MAA,2018-01-02,2017-12-08,103.06168,102.70876,103.811775,99.6
MAA,2018-01-03,2017-12-08,102.97336,103.55934,103.09878,99.49
MAA,2018-01-04,2017-12-08,103.009155,103.51183,103.654175,96.58
MAA,2018-01-05,2017-12-08,103.08962,103.76144,103.008934,96.15
MAA,2018-01-08,2017-12-08,103.17926,103.29177,102.593895,96.48
MAA,2018-01-09,2017-12-08,103.15918,103.33455,103.79455,95.01
MAA,2018-01-10,2018-01-09,95.14332,95.58507,95.50154,93.91
MAA,2018-01-11,2018-01-09,95.26266,95.35396,95.57631,92.07
MAA,2018-01-12,2018-01-09,95.37522,95.500084,96.16878,91.32
MAA,2018-01-16,2018-01-09,95.499794,95.19751,95.98478,92.2
MAA,2018-01-17,2018-01-09,95.62029,95.64602,95.37566,92.87
MAA,2018-01-18,2018-01-09,95.80712,96.24545,96.15242,91.54
MAA,2018-01-19,2018-01-09,95.92331,95.228615,96.87901,92.52
MAA,2018-01-22,2018-01-09,95.82752,94.6675,96.20704,93.25
MAA,2018-01-23,2018-01-09,95.83842,94.94241,97.35279,95.0
MAA,2018-01-24,2018-01-09,95.851105,94.15779,97.17209,94.61
MAA,2018-01-25,2018-01-09,95.91264,95.59425,96.98861,94.5
MAA,2018-01-26,2018-01-09,95.93705,94.89887,96.745766,94.51
MAA,2018-01-29,2018-01-09,96.04799,95.13724,96.181305,93.25
MAA,2018-01-30,2018-01-09,96.157936,96.110634,97.08522,92.96
MAA,2018-01-31,2018-01-09,96.198975,94.77565,97.086685,95.37
MAA,2018-02-01,2018-01-09,96.195175,94.94351,96.885956,91.75
MAA,2018-02-02,2018-01-09,96.21717,95.45985,97.70311,91.69
MAA,2018-02-05,2018-01-09,96.271355,94.879,96.86487,88.9
MAA,2018-02-06,2018-01-09,96.23069,95.82878,95.93371,89.19
MAA,2018-02-07,2018-01-09,96.27703,95.7755,97.452866,87.93
MAC,2017-11-10,2017-11-09,62.48684,63.15073,61.14872,64.37
MAC,2017-11-13,2017-11-09,62.596764,62.531162,59.78244,64.07
MAC,2017-11-14,2017-11-09,62.573246,62.238503,60.17673,64.76
MAC,2017-11-15,2017-11-09,62.75862,62.748318,61.04271,64.6
MAC,2017-11-16,2017-11-09,62.867958,62.783104,59.931187,64.66
MAC,2017-11-17,2017-11-09,62.94775,62.82512,60.565247,64.21
MAC,2017-11-20,2017-11-09,62.953316,62.201813,59.09982,63.42
MAC,2017-11-21,2017-11-09,63.012268,62.067085,60.19572,63.53
MAC,2017-11-22,2017-11-09,63.019913,62.526176,61.06298,64.27
MAC,2017-11-24,2017-11-09,63.110268,61.80634,59.24352,64.26
MAC,2017-11-27,2017-11-09,63.283314,62.51836,60.9217,63.81
MAC,2017-11-28,2017-11-09,63.406235,62.282265,60.67169,63.87
MAC,2017-11-29,2017-11-09,63.413616,62.591362,59.414352,64.23
MAC,2017-11-30,2017-11-09,63.403393,62.493744,60.44591,64.75
MAC,2017-12-01,2017-11-09,63.430256,62.502884,60.40705,64.22
MAC,2017-12-04,2017-11-09,63.496113,62.684807,60.03878,65.2
MAC,2017-12-05,2017-11-09,63.59532,62.575768,60.06466,65.24
MAC,2017-12-06,2017-11-09,63.738796,63.065807,60.74597,64.84
MAC,2017-12-07,2017-11-09,63.83031,62.735138,61.455856,64.47
MAC,2017-12-08,2017-11-09,63.73711,63.100357,59.76968,65.75
MAC,2017-12-11,2017-12-08,65.76105,65.89897,65.07655,63.29
MAC,2017-12-12,2017-12-08,65.86473,66.47165,65.02807,66.47
MAC,2017-12-13,2017-12-08,65.89088,66.160774,65.84089,66.77
MAC,2017-12-14,2017-12-08,65.91349,66.56533,65.2145,66.57
MAC,2017-12-15,2017-12-08,65.784584,65.68829,65.24356,65.48
MAC,2017-12-18,2017-12-08,65.7647,66.317795,65.94314,65.68
MAC,2017-12-19,2017-12-08,65.56777,66.9976,65.3534,65.86
MAC,2017-12-20,2017-12-08,65.57642,65.34591,66.39748,64.65
MAC,2017-12-21,2017-12-08,65.486275,65.40401,65.41068,64.41
MAC,2017-12-22,2017-12-08,65.48285,67.14738,66.27772,65.2
MAC,2017-12-26,2017-12-08,65.431625,66.90356,66.28252,65.73
MAC,2017-12-27,2017-12-08,65.4025,64.756004,65.23323,65.88
MAC,2017-12-28,2017-12-08,65.51612,66.75504,65.02053,66.01
MAC,2017-12-29,2017-12-08,65.603134,67.048386,66.30592,65.68
MAC,2018-01-02,2017-12-08,65.58869,66.00155,66.70235,66.61
MAC,2018-01-03,2017-12-08,65.73094,65.39034,65.19083,65.65
MAC,2018-01-04,2017-12-08,65.862854,66.859055,66.24858,64.0
MAC,2018-01-05,2017-12-08,65.88553,66.14256,66.4387,64.81
MAC,2018-01-08,2017-12-08,65.95123,66.32269,65.89045,65.23
MAC,2018-01-09,2017-12-08,66.06443,65.69836,67.24174,63.54
MAC,2018-01-10,2018-01-09,63.50782,63.743835,64.23429,63.03
MAC,2018-01-11,2018-01-09,63.54583,63.056995,64.91633,63.1
MAC,2018-01-12,2018-01-09,63.58768,63.487766,64.57511,62.97
MAC,2018-01-16,2018-01-09,63.60259,63.63448,64.69114,61.56
MAC,2018-01-17,2018-01-09,63.623928,63.632828,64.40774,63.02
MAC,2018-01-18,2018-01-09,63.699867,63.66871,64.05021,62.9
MAC,2018-01-19,2018-01-09,63.773308,63.582035,64.81312,63.75
MAC,2018-01-22,2018-01-09,63.857594,63.800484,64.65224,66.0
MAC,2018-01-23,2018-01-09,63.969322,64.16619,64.51504,68.86
MAC,2018-01-24,2018-01-09,64.00531,63.502968,65.091774,67.31
MAC,2018-01-25,2018-01-09,64.01242,63.719376,64.752655,65.05
MAC,2018-01-26,2018-01-09,64.10496,64.33326,65.347984,66.5
MAC,2018-01-29,2018-01-09,64.08881,64.08314,64.51794,66.02
MAC,2018-01-30,2018-01-09,64.10345,63.680977,64.870056,64.28
MAC,2018-01-31,2018-01-09,64.10112,63.546627,64.241486,64.57
MAC,2018-02-01,2018-01-09,64.17876,64.25859,65.35507,62.73
MAC,2018-02-02,2018-01-09,64.18937,63.757412,64.750244,61.46
MAC,2018-02-05,2018-01-09,64.22389,64.16209,64.85,59.73
MAC,2018-02-06,2018-01-09,64.26094,64.25758,64.16428,59.65
MAC,2018-02-07,2018-01-09,64.25872,64.15451,64.19383,60.19
MAR,2017-11-10,2017-11-09,118.63882,118.77566,119.16454,120.11
MAR,2017-11-13,2017-11-09,118.66757,119.24078,119.841675,120.39
MAR,2017-11-14,2017-11-09,118.58562,118.9366,120.16428,123.06
MAR,2017-11-15,2017-11-09,118.566345,119.2554,120.411385,122.26
MAR,2017-11-16,2017-11-09,118.6099,119.199356,120.16863,124.38
MAR,2017-11-17,2017-11-09,118.65009,119.158745,119.88882,125.48
MAR,2017-11-20,2017-11-09,118.55495,119.59702,120.66441,125.91
MAR,2017-11-21,2017-11-09,118.51751,119.43273,120.57414,127.62
MAR,2017-11-22,2017-11-09,118.51903,119.47186,120.704575,126.39
MAR,2017-11-24,2017-11-09,118.62486,121.35852,121.03259,126.5
MAR,2017-11-27,2017-11-09,118.62606,120.19549,120.77931,126.93
MAR,2017-11-28,2017-11-09,118.67376,119.55001,121.15786,126.9
MAR,2017-11-29,2017-11-09,118.75409,120.588844,121.056984,126.49
MAR,2017-11-30,2017-11-09,118.7548,120.67143,120.890465,127.0
MAR,2017-12-01,2017-11-09,118.69715,120.87479,121.46519,126.86
MAR,2017-12-04,2017-11-09,118.774956,120.74853,121.81022,127.73
MAR,2017-12-05,2017-11-09,118.83998,120.630486,122.054054,127.53
MAR,2017-12-06,2017-11-09,118.873856,120.33887,121.1142,127.3
MAR,2017-12-07,2017-11-09,118.97143,119.95283,121.283585,127.85
MAR,2017-12-08,2017-11-09,118.863266,120.30586,122.24174,129.32
MAR,2017-12-11,2017-12-08,129.02663,129.24864,128.53009,128.57
MAR,2017-12-12,2017-12-08,128.93109,129.50525,129.16594,128.76
MAR,2017-12-13,2017-12-08,128.89548,129.17688,129.09492,128.47
MAR,2017-12-14,2017-12-08,128.8966,129.38293,129.31282,127.72
MAR,2017-12-15,2017-12-08,129.00635,130.6609,129.58678,129.82
MAR,2017-12-18,2017-12-08,128.98187,129.81503,128.79936,133.34
MAR,2017-12-19,2017-12-08,128.97455,130.3163,129.82446,133.14
MAR,2017-12-20,2017-12-08,128.96179,130.27376,129.94,133.84
MAR,2017-12-21,2017-12-08,128.81314,130.4527,129.32011,133.95
MAR,2017-12-22,2017-12-08,128.92479,130.53972,129.58315,133.97
MAR,2017-12-26,2017-12-08,128.70914,130.2211,129.79707,133.3
MAR,2017-12-27,2017-12-08,128.754,131.40994,129.99239,136.25
MAR,2017-12-28,2017-12-08,128.71785,130.17238,130.06247,136.57
MAR,2017-12-29,2017-12-08,128.6457,130.58784,130.57101,135.73
MAR,2018-01-02,2017-12-08,128.65146,130.71352,129.57697,133.75
MAR,2018-01-03,2017-12-08,128.67691,131.27823,130.05376,136.45
MAR,2018-01-04,2017-12-08,128.65306,131.66403,130.4441,135.7
MAR,2018-01-05,2017-12-08,128.668,131.5346,130.71118,134.4
MAR,2018-01-08,2017-12-08,128.71252,131.33347,129.99525,136.34
MAR,2018-01-09,2017-12-08,128.74287,131.662,129.22401,137.71
MAR,2018-01-10,2018-01-09,137.6555,137.66675,136.78175,137.7
MAR,2018-01-11,2018-01-09,137.70677,138.16559,137.28986,139.43
MAR,2018-01-12,2018-01-09,137.70294,137.7344,135.54413,139.78
MAR,2018-01-16,2018-01-09,137.76105,137.39546,136.7696,139.12
MAR,2018-01-17,2018-01-09,137.75038,137.84311,137.029,142.0
MAR,2018-01-18,2018-01-09,137.90953,138.24835,137.5181,141.13
MAR,2018-01-19,2018-01-09,138.0067,137.12596,137.03043,144.07
MAR,2018-01-22,2018-01-09,137.95659,138.14499,137.41519,143.81
MAR,2018-01-23,2018-01-09,137.96487,138.53337,136.27988,145.8
MAR,2018-01-24,2018-01-09,138.00287,138.87663,135.74156,144.39
MAR,2018-01-25,2018-01-09,137.92921,138.32356,136.99692,145.5
MAR,2018-01-26,2018-01-09,137.96785,139.11104,137.73659,147.14
MAR,2018-01-29,2018-01-09,137.97119,138.77908,137.33705,147.99
MAR,2018-01-30,2018-01-09,137.88847,139.1757,138.65494,147.27
MAR,2018-01-31,2018-01-09,137.84917,138.79276,137.74727,147.34
MAR,2018-02-01,2018-01-09,137.94308,138.48828,136.24315,147.52
MAR,2018-02-02,2018-01-09,138.0791,139.4696,137.3235,141.17
MAR,2018-02-05,2018-01-09,138.16368,138.23286,137.70511,136.34
MAR,2018-02-06,2018-01-09,138.17058,138.90205,137.93208,140.03
MAR,2018-02-07,2018-01-09,138.29501,138.2717,135.99907,139.64
MAS,2017-11-10,2017-11-09,38.602985,38.451866,38.742622,38.61
MAS,2017-11-13,2017-11-09,38.579533,38.648598,39.02666,38.89
MAS,2017-11-14,2017-11-09,38.60581,38.561546,38.61268,39.04
MAS,2017-11-15,2017-11-09,38.586815,38.65767,38.863037,38.81
MAS,2017-11-16,2017-11-09,38.599823,38.75582,38.97498,39.14
MAS,2017-11-17,2017-11-09,38.606365,38.70708,38.96031,39.36
MAS,2017-11-20,2017-11-09,38.627617,38.596504,39.19247,39.84
MAS,2017-11-21,2017-11-09,38.624012,38.741573,38.93354,40.01
MAS,2017-11-22,2017-11-09,38.607033,38.725548,38.700317,39.94
MAS,2017-11-24,2017-11-09,38.629986,38.84936,38.78046,39.58
MAS,2017-11-27,2017-11-09,38.61669,38.573566,38.75673,40.06
MAS,2017-11-28,2017-11-09,38.656143,38.97717,38.905643,40.93
MAS,2017-11-29,2017-11-09,38.63909,38.70356,39.137486,42.03
MAS,2017-11-30,2017-11-09,38.65508,39.02298,39.210335,42.91
MAS,2017-12-01,2017-11-09,38.61928,38.95534,38.82867,42.5
MAS,2017-12-04,2017-11-09,38.681095,38.801796,38.91431,43.3
MAS,2017-12-05,2017-11-09,38.719803,38.86526,39.1563,42.98
MAS,2017-12-06,2017-11-09,38.730385,38.93064,39.21491,42.15
MAS,2017-12-07,2017-11-09,38.782085,38.868973,38.92511,42.31
MAS,2017-12-08,2017-11-09,38.78902,38.58622,38.654953,42.72
MAS,2017-12-11,2017-12-08,42.785553,42.8022,42.47276,42.42
MAS,2017-12-12,2017-12-08,42.855488,43.041943,42.807953,42.19
MAS,2017-12-13,2017-12-08,42.90256,42.69855,42.40055,42.02
MAS,2017-12-14,2017-12-08,42.97439,42.80656,42.71613,41.85
MAS,2017-12-15,2017-12-08,42.997032,42.966927,42.533253,42.31
MAS,2017-12-18,2017-12-08,43.036247,43.133953,42.657436,43.0
MAS,2017-12-19,2017-12-08,43.05419,42.71062,42.614643,43.0
MAS,2017-12-20,2017-12-08,43.096977,42.976444,42.523987,43.67
MAS,2017-12-21,2017-12-08,43.195023,43.039738,42.92466,44.24
MAS,2017-12-22,2017-12-08,43.248207,42.774384,42.785984,43.83
MAS,2017-12-26,2017-12-08,43.27185,42.9841,43.30177,44.02
MAS,2017-12-27,2017-12-08,43.299805,43.08903,42.683918,43.88
MAS,2017-12-28,2017-12-08,43.357964,43.061527,42.455524,44.12
MAS,2017-12-29,2017-12-08,43.364265,43.02516,42.899654,43.94
MAS,2018-01-02,2017-12-08,43.301937,42.981064,43.014996,43.81
MAS,2018-01-03,2017-12-08,43.343132,43.0055,42.577072,44.0
MAS,2018-01-04,2017-12-08,43.356575,43.42339,42.97646,44.05
MAS,2018-01-05,2017-12-08,43.450348,42.79667,42.582554,44.46
MAS,2018-01-08,2017-12-08,43.51348,43.219536,42.75368,44.67
MAS,2018-01-09,2017-12-08,43.492203,43.09066,42.695713,45.43
MAS,2018-01-10,2018-01-09,45.322105,45.188286,45.286327,44.71
MAS,2018-01-11,2018-01-09,45.28474,45.527847,45.03517,45.73
MAS,2018-01-12,2018-01-09,45.262085,45.579674,44.79753,45.76
MAS,2018-01-16,2018-01-09,45.274246,45.46804,44.738728,45.24
MAS,2018-01-17,2018-01-09,45.358215,45.526936,45.240406,45.83
MAS,2018-01-18,2018-01-09,45.404064,45.539383,45.506836,46.27
MAS,2018-01-19,2018-01-09,45.483654,45.506466,45.152065,45.9
MAS,2018-01-22,2018-01-09,45.490032,45.66085,45.098526,45.87
MAS,2018-01-23,2018-01-09,45.511223,45.960327,45.17295,45.46
MAS,2018-01-24,2018-01-09,45.569252,45.487396,44.618187,45.91
MAS,2018-01-25,2018-01-09,45.578617,45.698265,45.026047,45.43
MAS,2018-01-26,2018-01-09,45.64976,46.10295,45.64055,45.33
MAS,2018-01-29,2018-01-09,45.651264,45.7164,46.06217,44.64
MAS,2018-01-30,2018-01-09,45.687817,45.727634,45.359833,44.52
MAS,2018-01-31,2018-01-09,45.616707,45.890373,45.215004,44.66
MAS,2018-02-01,2018-01-09,45.578556,46.15758,45.397167,44.07
MAS,2018-02-02,2018-01-09,45.6095,45.833733,45.209244,42.9
MAS,2018-02-05,2018-01-09,45.601612,46.136375,45.526833,41.28
MAS,2018-02-06,2018-01-09,45.577965,45.99553,45.984188,42.34
MAS,2018-02-07,2018-01-09,45.616955,46.20958,45.083218,42.69
MAT,2017-11-10,2017-11-09,13.847581,14.030581,13.604408,14.62
MAT,2017-11-13,2017-11-09,13.894779,14.047,13.572037,17.64
MAT,2017-11-14,2017-11-09,13.893156,14.029078,13.632084,18.54
MAT,2017-11-15,2017-11-09,13.907498,13.879476,13.477233,18.32
MAT,2017-11-16,2017-11-09,13.958342,14.138769,13.793865,18.22
MAT,2017-11-17,2017-11-09,14.02804,14.028615,13.670614,18.68
MAT,2017-11-20,2017-11-09,14.058507,14.084662,13.691041,18.73
MAT,2017-11-21,2017-11-09,14.083221,14.0612135,13.811009,18.53
MAT,2017-11-22,2017-11-09,14.110147,14.044806,13.748739,18.81
MAT,2017-11-24,2017-11-09,14.107952,13.834746,13.578323,18.51
MAT,2017-11-27,2017-11-09,14.130164,14.214028,13.550254,18.23
MAT,2017-11-28,2017-11-09,14.152981,14.024439,13.790138,18.24
MAT,2017-11-29,2017-11-09,14.135825,13.929716,13.618314,18.24
MAT,2017-11-30,2017-11-09,14.113057,14.095824,14.038689,18.25
MAT,2017-12-01,2017-11-09,14.122043,13.684687,13.773492,17.26
MAT,2017-12-04,2017-11-09,14.133357,13.815464,13.587507,16.85
MAT,2017-12-05,2017-11-09,14.140871,14.032318,13.918268,15.95
MAT,2017-12-06,2017-11-09,14.166996,14.151504,13.973541,15.16
MAT,2017-12-07,2017-11-09,14.184017,14.190926,13.681969,15.39
MAT,2017-12-08,2017-11-09,14.166987,14.245575,13.53463,15.04
MAT,2017-12-11,2017-12-08,15.111869,15.361943,15.1627445,15.37
MAT,2017-12-12,2017-12-08,15.1334305,15.391852,15.678105,14.62
MAT,2017-12-13,2017-12-08,15.173393,15.422549,15.52122,15.59
MAT,2017-12-14,2017-12-08,15.227763,15.352553,15.763292,16.24
MAT,2017-12-15,2017-12-08,15.274392,15.386076,15.356571,15.48
MAT,2017-12-18,2017-12-08,15.373184,15.869224,15.481939,14.84
MAT,2017-12-19,2017-12-08,15.34855,16.282204,15.707642,15.1
MAT,2017-12-20,2017-12-08,15.395655,15.682979,16.644262,15.12
MAT,2017-12-21,2017-12-08,15.361634,15.203665,15.106859,15.71
MAT,2017-12-22,2017-12-08,15.315597,15.543244,16.688904,15.84
MAT,2017-12-26,2017-12-08,15.404494,15.478812,15.97837,15.72
MAT,2017-12-27,2017-12-08,15.444224,15.444266,15.383061,15.62
MAT,2017-12-28,2017-12-08,15.470551,15.846693,15.391922,15.34
MAT,2017-12-29,2017-12-08,15.554881,15.8006,16.55974,15.38
MAT,2018-01-02,2017-12-08,15.504745,15.175538,15.919183,16.02
MAT,2018-01-03,2017-12-08,15.627471,15.021622,16.084496,16.14
MAT,2018-01-04,2017-12-08,15.674086,15.54445,16.41595,15.91
MAT,2018-01-05,2017-12-08,15.758521,15.395493,16.527922,16.26
MAT,2018-01-08,2017-12-08,15.851458,16.373114,15.428136,15.81
MAT,2018-01-09,2017-12-08,15.906097,15.607634,15.515425,15.82
MAT,2018-01-10,2018-01-09,15.747237,15.655437,15.894281,15.68
MAT,2018-01-11,2018-01-09,15.792779,15.947376,16.361845,15.48
MAT,2018-01-12,2018-01-09,15.776676,16.328232,16.341665,15.29
MAT,2018-01-16,2018-01-09,15.759697,15.500757,16.351633,15.12
MAT,2018-01-17,2018-01-09,15.7841625,16.136776,16.366358,15.16
MAT,2018-01-18,2018-01-09,15.80697,15.826481,16.322273,15.23
MAT,2018-01-19,2018-01-09,15.8206005,16.057486,16.242443,16.14
MAT,2018-01-22,2018-01-09,15.823383,16.128006,16.38618,16.09
MAT,2018-01-23,2018-01-09,15.775034,15.944778,15.457272,17.76
MAT,2018-01-24,2018-01-09,15.794412,16.002644,16.321606,17.27
MAT,2018-01-25,2018-01-09,15.774149,16.035444,16.133816,16.64
MAT,2018-01-26,2018-01-09,15.755172,16.65041,16.181068,16.57
MAT,2018-01-29,2018-01-09,15.765468,16.52608,16.15943,16.12
MAT,2018-01-30,2018-01-09,15.7692995,15.881643,16.135519,15.99
MAT,2018-01-31,2018-01-09,15.746365,16.940676,15.73389,15.84
MAT,2018-02-01,2018-01-09,15.700036,16.072441,16.516512,15.32
MAT,2018-02-02,2018-01-09,15.732372,16.108257,15.911662,16.53
