unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
KSU,2018-01-29,2018-01-09,112.34235,110.77542,111.14075,113.7
KSU,2018-01-30,2018-01-09,112.401955,110.85146,111.14464,112.22
KSU,2018-01-31,2018-01-09,112.30844,110.90069,111.098495,113.13
KSU,2018-02-01,2018-01-09,112.33549,111.8304,110.61461,112.87
KSU,2018-02-02,2018-01-09,112.48921,111.53387,111.316185,110.15
KSU,2018-02-05,2018-01-09,112.6521,112.21965,111.617065,105.18
KSU,2018-02-06,2018-01-09,112.81947,112.10195,111.38513,107.32
KSU,2018-02-07,2018-01-09,112.97883,111.44113,111.10994,107.1
L,2017-11-10,2017-11-09,49.293125,49.4411,49.352745,49.51
L,2017-11-13,2017-11-09,49.26274,49.42901,49.561813,49.89
L,2017-11-14,2017-11-09,49.24351,49.382412,49.444077,49.94
L,2017-11-15,2017-11-09,49.208412,49.457264,49.381752,49.69
L,2017-11-16,2017-11-09,49.198875,49.318848,49.451283,49.2
L,2017-11-17,2017-11-09,49.195282,49.517235,49.552906,49.22
L,2017-11-20,2017-11-09,49.15631,49.424347,49.70948,49.35
L,2017-11-21,2017-11-09,49.15037,49.49655,49.62497,49.38
L,2017-11-22,2017-11-09,49.14462,49.58257,49.681984,49.36
L,2017-11-24,2017-11-09,49.132484,49.43003,49.697273,49.35
L,2017-11-27,2017-11-09,49.12602,49.65631,49.52162,49.66
L,2017-11-28,2017-11-09,49.12999,49.667816,49.721157,50.11
L,2017-11-29,2017-11-09,49.104465,49.71868,49.760323,50.33
L,2017-11-30,2017-11-09,49.080128,49.62944,49.851368,50.28
L,2017-12-01,2017-11-09,49.080074,49.38525,49.810097,50.49
L,2017-12-04,2017-11-09,49.092197,49.749874,49.672386,50.65
L,2017-12-05,2017-11-09,49.12699,49.721348,49.721485,50.11
L,2017-12-06,2017-11-09,49.152416,49.500404,49.830116,49.96
L,2017-12-07,2017-11-09,49.16108,49.82911,49.671547,49.99
L,2017-12-08,2017-11-09,49.18932,49.710712,49.81557,49.84
L,2017-12-11,2017-12-08,49.77743,49.905693,50.02591,50.05
L,2017-12-12,2017-12-08,49.77359,49.827713,49.941933,50.32
L,2017-12-13,2017-12-08,49.774197,49.917633,49.934734,49.9
L,2017-12-14,2017-12-08,49.753307,49.93501,49.902195,49.45
L,2017-12-15,2017-12-08,49.71042,49.87073,49.872322,49.75
L,2017-12-18,2017-12-08,49.716084,50.01458,49.941338,49.98
L,2017-12-19,2017-12-08,49.71377,50.00036,49.96845,49.64
L,2017-12-20,2017-12-08,49.70056,50.11247,49.96994,49.51
L,2017-12-21,2017-12-08,49.685207,50.13801,50.077995,49.79
L,2017-12-22,2017-12-08,49.69783,50.01729,50.13693,49.66
L,2017-12-26,2017-12-08,49.69931,49.985863,49.88155,49.92
L,2017-12-27,2017-12-08,49.713894,49.951942,49.92588,50.0
L,2017-12-28,2017-12-08,49.65967,50.09487,50.13875,50.14
L,2017-12-29,2017-12-08,49.659393,49.790413,49.980236,50.03
L,2018-01-02,2017-12-08,49.632584,49.650337,49.974316,49.89
L,2018-01-03,2017-12-08,49.623314,50.111122,50.268646,50.47
L,2018-01-04,2017-12-08,49.66232,49.91376,50.01209,50.72
L,2018-01-05,2017-12-08,49.67968,49.951015,50.197845,50.62
L,2018-01-08,2017-12-08,49.684536,50.1534,50.050884,50.58
L,2018-01-09,2017-12-08,49.72074,50.175056,49.91901,51.13
L,2018-01-10,2018-01-09,51.146683,51.07922,51.028015,51.21
L,2018-01-11,2018-01-09,51.14494,51.17025,51.04275,51.51
L,2018-01-12,2018-01-09,51.140656,51.18305,50.960594,52.78
L,2018-01-16,2018-01-09,51.145515,51.137802,50.827473,52.19
L,2018-01-17,2018-01-09,51.15002,51.14453,51.095844,52.35
L,2018-01-18,2018-01-09,51.186306,51.225025,51.046402,52.52
L,2018-01-19,2018-01-09,51.180805,51.131683,50.950554,52.51
L,2018-01-22,2018-01-09,51.20467,51.080513,51.083733,52.8
L,2018-01-23,2018-01-09,51.24751,51.010437,50.98488,52.9
L,2018-01-24,2018-01-09,51.24728,50.95759,51.020428,53.04
L,2018-01-25,2018-01-09,51.21059,51.071964,50.78047,53.15
L,2018-01-26,2018-01-09,51.236324,51.315784,51.044155,53.46
L,2018-01-29,2018-01-09,51.216846,51.184555,51.13288,53.11
L,2018-01-30,2018-01-09,51.220642,51.275414,51.107132,51.99
L,2018-01-31,2018-01-09,51.24072,51.034466,50.926056,51.65
L,2018-02-01,2018-01-09,51.246323,51.427433,50.94799,51.59
L,2018-02-02,2018-01-09,51.298805,51.22907,51.023056,50.82
L,2018-02-05,2018-01-09,51.30517,51.02063,51.13944,48.19
L,2018-02-06,2018-01-09,51.319458,51.355278,50.968685,47.81
L,2018-02-07,2018-01-09,51.33931,51.331356,50.996742,47.86
LB,2017-11-10,2017-11-09,48.179314,48.577183,48.272182,49.66
LB,2017-11-13,2017-11-09,48.21232,48.629658,47.688942,48.95
LB,2017-11-14,2017-11-09,48.229095,48.20355,48.006256,49.27
LB,2017-11-15,2017-11-09,48.222492,48.353508,48.233532,49.26
LB,2017-11-16,2017-11-09,48.356487,48.3357,47.584854,49.12
LB,2017-11-17,2017-11-09,48.390903,49.0438,48.10026,50.48
LB,2017-11-20,2017-11-09,48.44133,48.409748,48.18492,50.06
LB,2017-11-21,2017-11-09,48.484306,48.233727,48.358894,49.69
LB,2017-11-22,2017-11-09,48.430367,48.449574,48.345657,48.8
LB,2017-11-24,2017-11-09,48.376827,47.866177,47.580124,48.36
LB,2017-11-27,2017-11-09,48.38995,47.9264,48.2309,50.34
LB,2017-11-28,2017-11-09,48.487125,48.139732,47.601685,52.32
LB,2017-11-29,2017-11-09,48.547256,48.615494,48.175774,52.53
LB,2017-11-30,2017-11-09,48.5956,49.16523,47.75836,56.07
LB,2017-12-01,2017-11-09,48.516315,48.99198,48.40391,55.85
LB,2017-12-04,2017-11-09,48.480015,48.632538,47.689285,57.1
LB,2017-12-05,2017-11-09,48.555923,49.20895,48.77135,55.3
LB,2017-12-06,2017-11-09,48.69363,49.131012,48.17399,55.21
LB,2017-12-07,2017-11-09,48.646637,48.81539,48.429565,55.1
LB,2017-12-08,2017-11-09,48.574677,47.948246,48.995865,57.28
LB,2017-12-11,2017-12-08,56.934364,57.858017,57.052406,57.99
LB,2017-12-12,2017-12-08,56.920315,57.597557,57.255875,58.32
LB,2017-12-13,2017-12-08,56.771072,57.185093,56.79337,58.82
LB,2017-12-14,2017-12-08,56.828293,58.196915,56.740883,58.57
LB,2017-12-15,2017-12-08,56.743195,57.73495,56.947803,58.11
LB,2017-12-18,2017-12-08,56.794518,58.461548,57.252308,61.01
LB,2017-12-19,2017-12-08,56.800346,56.86963,57.662502,60.34
LB,2017-12-20,2017-12-08,56.768227,58.045895,57.116154,60.4
LB,2017-12-21,2017-12-08,56.582222,58.311127,57.881798,60.59
LB,2017-12-22,2017-12-08,56.657856,58.456062,58.256138,61.36
LB,2017-12-26,2017-12-08,56.73108,57.65164,58.09772,62.95
LB,2017-12-27,2017-12-08,56.69996,57.817024,58.012363,61.25
LB,2017-12-28,2017-12-08,56.735794,59.044395,57.403206,61.02
LB,2017-12-29,2017-12-08,56.677593,58.486614,58.243855,60.22
LB,2018-01-02,2017-12-08,56.614277,59.01274,58.147522,59.89
LB,2018-01-03,2017-12-08,56.67997,59.322273,57.722466,58.16
LB,2018-01-04,2017-12-08,56.732094,59.154057,58.141167,51.0
LB,2018-01-05,2017-12-08,56.771603,58.78636,57.900208,50.36
LB,2018-01-08,2017-12-08,56.79165,59.382156,58.726723,48.64
LB,2018-01-09,2017-12-08,56.882988,58.828552,58.438713,47.38
LB,2018-01-10,2018-01-09,47.192516,47.502064,47.85901,48.33
LB,2018-01-11,2018-01-09,47.181202,47.563812,48.172276,50.01
LB,2018-01-12,2018-01-09,46.922924,47.859566,47.89416,49.67
LB,2018-01-16,2018-01-09,46.659317,48.493576,47.371532,48.99
LB,2018-01-17,2018-01-09,46.55615,48.112286,48.469,48.95
LB,2018-01-18,2018-01-09,46.286057,48.340904,49.342964,49.02
LB,2018-01-19,2018-01-09,46.20817,47.62825,49.630688,50.69
LB,2018-01-22,2018-01-09,45.95689,47.94813,48.639942,52.04
LB,2018-01-23,2018-01-09,45.984764,48.76646,49.06886,53.2
LB,2018-01-24,2018-01-09,46.136475,48.272366,49.478176,53.19
LB,2018-01-25,2018-01-09,45.954796,48.084473,48.38185,52.35
LB,2018-01-26,2018-01-09,46.10914,49.87033,49.91035,52.27
LB,2018-01-29,2018-01-09,46.306934,48.34952,50.309467,52.11
LB,2018-01-30,2018-01-09,46.31099,48.82331,49.83899,50.99
LB,2018-01-31,2018-01-09,46.221767,48.593224,48.935913,50.09
LB,2018-02-01,2018-01-09,46.26647,48.920944,50.77679,49.35
LB,2018-02-02,2018-01-09,46.226765,48.70996,49.945084,47.51
LB,2018-02-05,2018-01-09,46.565845,49.321186,50.351448,45.99
LB,2018-02-06,2018-01-09,46.770676,49.755775,50.87136,47.2
LB,2018-02-07,2018-01-09,46.990932,49.48668,49.21726,49.11
LEG,2017-11-10,2017-11-09,45.624016,45.928574,46.02112,45.94
LEG,2017-11-13,2017-11-09,45.578163,45.77774,45.785572,45.81
LEG,2017-11-14,2017-11-09,45.571438,45.690475,45.826023,45.57
LEG,2017-11-15,2017-11-09,45.501812,45.858734,45.99417,45.38
LEG,2017-11-16,2017-11-09,45.51055,46.272373,46.053658,45.99
LEG,2017-11-17,2017-11-09,45.536007,46.084988,46.2051,46.45
LEG,2017-11-20,2017-11-09,45.579624,45.888596,45.985516,46.34
LEG,2017-11-21,2017-11-09,45.553783,45.97613,45.985855,46.4
LEG,2017-11-22,2017-11-09,45.53705,46.1548,46.034054,46.65
LEG,2017-11-24,2017-11-09,45.525955,46.07863,46.009987,46.49
LEG,2017-11-27,2017-11-09,45.470215,46.043617,46.14591,46.45
LEG,2017-11-28,2017-11-09,45.506577,46.418953,45.83446,47.35
LEG,2017-11-29,2017-11-09,45.48925,46.081993,46.062412,48.1
LEG,2017-11-30,2017-11-09,45.502056,46.029972,46.12267,48.24
LEG,2017-12-01,2017-11-09,45.480797,46.116447,46.00213,47.88
LEG,2017-12-04,2017-11-09,45.518543,46.295124,46.20856,48.3
LEG,2017-12-05,2017-11-09,45.614403,45.932064,46.118805,47.51
LEG,2017-12-06,2017-11-09,45.64266,46.34648,46.40556,46.04
LEG,2017-12-07,2017-11-09,45.720306,46.29121,46.541676,46.17
LEG,2017-12-08,2017-11-09,45.73092,46.333603,45.907562,46.3
LEG,2017-12-11,2017-12-08,46.315556,46.29178,46.070232,46.12
LEG,2017-12-12,2017-12-08,46.40096,46.537437,46.39284,46.33
LEG,2017-12-13,2017-12-08,46.450542,46.471634,46.162193,46.28
LEG,2017-12-14,2017-12-08,46.458717,46.46628,46.179314,45.99
LEG,2017-12-15,2017-12-08,46.46657,46.65691,46.554214,46.78
LEG,2017-12-18,2017-12-08,46.41508,46.506214,46.384083,47.14
LEG,2017-12-19,2017-12-08,46.455963,46.457787,46.432728,46.94
LEG,2017-12-20,2017-12-08,46.433624,46.466923,46.405464,47.03
LEG,2017-12-21,2017-12-08,46.587933,46.51313,46.632065,47.39
LEG,2017-12-22,2017-12-08,46.69759,46.718346,46.79875,47.06
LEG,2017-12-26,2017-12-08,46.713467,46.658188,46.89745,47.54
LEG,2017-12-27,2017-12-08,46.762775,46.822212,46.57622,47.55
LEG,2017-12-28,2017-12-08,46.829014,46.592815,46.404762,47.53
LEG,2017-12-29,2017-12-08,46.81255,47.0197,46.686703,47.73
LEG,2018-01-02,2017-12-08,46.696117,46.74078,46.83107,47.86
LEG,2018-01-03,2017-12-08,46.739124,46.677456,46.306873,47.62
LEG,2018-01-04,2017-12-08,46.77952,47.07083,46.66216,47.73
LEG,2018-01-05,2017-12-08,46.844265,46.55552,46.499165,47.9
LEG,2018-01-08,2017-12-08,46.860016,46.72484,46.593815,48.32
LEG,2018-01-09,2017-12-08,46.89169,46.71813,46.492897,47.95
LEG,2018-01-10,2018-01-09,47.86328,47.903698,48.113358,47.48
LEG,2018-01-11,2018-01-09,47.87871,47.99885,48.172104,48.57
LEG,2018-01-12,2018-01-09,47.882042,48.038536,48.063923,48.8
LEG,2018-01-16,2018-01-09,47.875366,47.9361,47.724716,48.44
LEG,2018-01-17,2018-01-09,47.89157,48.192543,48.19502,48.5
LEG,2018-01-18,2018-01-09,47.91727,48.20347,48.267467,48.36
LEG,2018-01-19,2018-01-09,47.959793,48.030598,48.373363,48.25
LEG,2018-01-22,2018-01-09,47.986362,48.218597,48.047337,48.09
LEG,2018-01-23,2018-01-09,48.01025,48.271446,48.170906,47.35
LEG,2018-01-24,2018-01-09,48.072403,47.76983,48.276936,47.33
LEG,2018-01-25,2018-01-09,48.09604,48.035225,48.08681,47.79
LEG,2018-01-26,2018-01-09,48.148617,48.519924,48.3868,47.83
LEG,2018-01-29,2018-01-09,48.200645,48.20897,48.72324,47.64
LEG,2018-01-30,2018-01-09,48.179333,48.14873,48.36373,46.98
LEG,2018-01-31,2018-01-09,48.161995,48.177784,48.130566,46.51
LEG,2018-02-01,2018-01-09,48.08401,48.35864,48.343033,45.64
LEG,2018-02-02,2018-01-09,48.086464,48.093834,48.205784,45.05
LEG,2018-02-05,2018-01-09,48.052544,48.423824,48.41744,43.45
LEG,2018-02-06,2018-01-09,47.991825,48.65902,48.482773,45.58
LEG,2018-02-07,2018-01-09,48.025757,48.324688,48.053608,45.78
LEN,2017-11-10,2017-11-09,58.801365,58.48788,58.490376,58.71
LEN,2017-11-13,2017-11-09,58.83998,59.102768,58.329952,58.22
LEN,2017-11-14,2017-11-09,58.775463,59.20093,58.83064,58.56
LEN,2017-11-15,2017-11-09,58.824696,58.855583,58.296703,58.02
LEN,2017-11-16,2017-11-09,58.96711,59.383343,58.543964,58.09
LEN,2017-11-17,2017-11-09,59.06402,59.206635,59.089993,58.89
LEN,2017-11-20,2017-11-09,59.09178,59.213234,58.688282,59.12
LEN,2017-11-21,2017-11-09,59.10135,58.871284,58.55197,60.53
LEN,2017-11-22,2017-11-09,59.093193,59.164894,58.508553,60.61
LEN,2017-11-24,2017-11-09,59.239452,58.57347,58.06042,61.02
LEN,2017-11-27,2017-11-09,59.323853,58.972103,58.687664,60.75
LEN,2017-11-28,2017-11-09,59.446224,58.834805,58.54563,61.54
LEN,2017-11-29,2017-11-09,59.472446,58.877163,58.84034,62.18
LEN,2017-11-30,2017-11-09,59.51544,58.97814,58.12579,62.78
LEN,2017-12-01,2017-11-09,59.53574,59.189735,58.322956,62.56
LEN,2017-12-04,2017-11-09,59.56917,59.538242,58.55978,62.98
LEN,2017-12-05,2017-11-09,59.509903,59.529144,58.80881,62.03
LEN,2017-12-06,2017-11-09,59.615776,59.88589,59.009056,60.91
LEN,2017-12-07,2017-11-09,59.65332,59.069546,59.120564,61.71
LEN,2017-12-08,2017-11-09,59.676083,59.831776,58.51912,62.18
LEN,2017-12-11,2017-12-08,61.98929,61.9301,62.01086,61.68
LEN,2017-12-12,2017-12-08,62.081352,62.40369,62.05269,61.43
LEN,2017-12-13,2017-12-08,62.135654,62.459076,61.96532,61.11
LEN,2017-12-14,2017-12-08,62.244537,62.68534,62.18874,61.14
LEN,2017-12-15,2017-12-08,62.285797,62.723522,62.31854,61.4
LEN,2017-12-18,2017-12-08,62.221924,62.96646,62.81539,62.36
LEN,2017-12-19,2017-12-08,62.224026,62.284733,62.57636,61.88
LEN,2017-12-20,2017-12-08,62.211803,62.944664,62.42099,62.56
LEN,2017-12-21,2017-12-08,62.189,62.97526,62.374332,63.75
LEN,2017-12-22,2017-12-08,62.231293,63.2058,61.9825,64.0
LEN,2017-12-26,2017-12-08,62.24225,63.214035,63.513535,63.89
LEN,2017-12-27,2017-12-08,62.206482,62.087826,62.681244,63.92
LEN,2017-12-28,2017-12-08,62.12426,63.261433,62.334557,63.82
LEN,2017-12-29,2017-12-08,62.14923,63.320263,63.078247,63.24
LEN,2018-01-02,2017-12-08,62.08001,63.512344,63.157814,64.84
LEN,2018-01-03,2017-12-08,62.1208,62.957645,62.39392,67.23
LEN,2018-01-04,2017-12-08,62.20765,63.61904,63.040092,66.95
LEN,2018-01-05,2017-12-08,62.2564,63.889664,63.064888,67.58
LEN,2018-01-08,2017-12-08,62.3469,62.874626,63.130524,67.23
LEN,2018-01-09,2017-12-08,62.346004,63.2902,63.455357,66.67
LEN,2018-01-10,2018-01-09,66.642204,66.54616,66.782104,68.26
LEN,2018-01-11,2018-01-09,66.61338,66.85336,66.70606,69.57
LEN,2018-01-12,2018-01-09,66.68614,66.360054,66.7147,69.26
LEN,2018-01-16,2018-01-09,66.7209,66.33273,66.5428,68.78
LEN,2018-01-17,2018-01-09,66.85834,66.94752,66.8335,70.71
LEN,2018-01-18,2018-01-09,66.92605,66.90375,67.25811,70.54
LEN,2018-01-19,2018-01-09,67.07066,66.439156,67.11119,71.82
LEN,2018-01-22,2018-01-09,67.08159,67.14653,67.02548,71.73
LEN,2018-01-23,2018-01-09,67.129135,66.91069,66.78608,70.93
LEN,2018-01-24,2018-01-09,67.207886,66.71688,66.585754,70.86
LEN,2018-01-25,2018-01-09,67.3421,66.99233,66.58346,68.47
LEN,2018-01-26,2018-01-09,67.44861,66.82831,67.4477,67.82
LEN,2018-01-29,2018-01-09,67.57824,67.368416,67.58455,65.02
LEN,2018-01-30,2018-01-09,67.65715,67.40539,67.34147,63.87
LEN,2018-01-31,2018-01-09,67.57566,67.47256,67.09887,62.66
LEN,2018-02-01,2018-01-09,67.575935,67.18277,67.07708,62.84
LEN,2018-02-02,2018-01-09,67.694695,67.237434,67.25111,60.02
LEN,2018-02-05,2018-01-09,67.785355,67.584175,67.35615,57.7
LEN,2018-02-06,2018-01-09,67.76349,67.26007,67.36562,60.44
LEN,2018-02-07,2018-01-09,67.69324,67.21805,67.5891,60.91
LH,2017-11-03,2017-11-02,152.0863,151.63025,151.77728,153.74
LH,2017-11-06,2017-11-02,152.41829,151.27132,152.13293,151.74
LH,2017-11-07,2017-11-02,152.4113,152.83315,153.31703,152.39
LH,2017-11-08,2017-11-02,152.7488,150.73419,152.80864,151.79
LH,2017-11-09,2017-11-02,152.98148,153.18472,152.42929,152.09
LH,2017-11-10,2017-11-02,153.09982,151.13252,150.42961,150.46
LH,2017-11-13,2017-11-02,153.2065,152.29314,152.18614,149.87
LH,2017-11-14,2017-11-02,153.34436,151.01306,151.67044,149.91
LH,2017-11-15,2017-11-02,153.67447,152.69489,152.54095,149.37
LH,2017-11-16,2017-11-02,153.81091,152.8035,151.49496,151.02
LH,2017-11-17,2017-11-02,153.63947,152.23819,152.51292,150.36
LH,2017-11-20,2017-11-02,153.80746,150.64513,153.81078,150.72
LH,2017-11-21,2017-11-02,153.63704,151.44402,151.04509,152.84
LH,2017-11-22,2017-11-02,153.45857,152.42294,152.43744,151.91
LH,2017-11-24,2017-11-02,153.41057,152.2093,152.9152,151.09
LH,2017-11-27,2017-11-02,153.34077,152.36995,151.88193,151.55
LH,2017-11-28,2017-11-02,153.57944,152.21164,153.39426,151.22
LH,2017-11-29,2017-11-02,153.61195,153.19461,152.0739,157.02
LH,2017-11-30,2017-11-02,153.74318,151.42686,152.85033,158.27
LH,2017-12-01,2017-11-02,153.73367,152.48648,152.54887,156.49
LH,2017-12-04,2017-12-01,156.77452,157.02837,155.95709,157.91
LH,2017-12-05,2017-12-01,156.87816,156.9213,157.50385,155.22
LH,2017-12-06,2017-12-01,156.76251,155.9902,157.51266,155.51
LH,2017-12-07,2017-12-01,157.0472,156.31654,157.12292,155.26
LH,2017-12-08,2017-12-01,157.21733,157.0872,156.34605,156.26
LH,2017-12-11,2017-12-01,157.30664,156.04118,156.93233,155.79
LH,2017-12-12,2017-12-01,157.46278,155.86647,157.52303,156.02
LH,2017-12-13,2017-12-01,157.607,156.54193,156.52606,156.26
LH,2017-12-14,2017-12-01,157.85594,156.1486,157.60564,155.84
LH,2017-12-15,2017-12-01,157.90596,156.68785,157.62039,159.06
LH,2017-12-18,2017-12-01,158.02576,157.00432,156.67401,161.46
LH,2017-12-19,2017-12-01,158.10223,156.99496,158.21344,163.95
LH,2017-12-20,2017-12-01,158.1134,156.2472,158.09679,163.03
LH,2017-12-21,2017-12-01,158.24568,157.52126,157.32355,161.38
LH,2017-12-22,2017-12-01,158.44807,156.64192,156.81978,160.72
LH,2017-12-26,2017-12-01,158.5341,156.96515,158.31372,161.04
LH,2017-12-27,2017-12-01,158.63748,157.01988,157.64705,160.75
LH,2017-12-28,2017-12-01,158.8169,156.57939,157.33629,160.85
LH,2017-12-29,2017-12-01,158.75722,157.63818,157.01591,159.51
LH,2018-01-02,2017-12-01,158.64388,157.1205,156.36649,162.3
LH,2018-01-03,2018-01-02,161.96213,162.15717,161.85832,163.05
LH,2018-01-04,2018-01-02,161.8649,161.57812,161.47852,162.46
LH,2018-01-05,2018-01-02,161.71664,162.31383,162.63077,166.48
LH,2018-01-08,2018-01-02,161.70204,161.99649,162.43079,165.94
LH,2018-01-09,2018-01-02,161.62114,163.86072,162.44336,170.54
LH,2018-01-10,2018-01-02,161.71526,163.07605,161.78009,170.47
LH,2018-01-11,2018-01-02,161.69937,162.55205,161.9145,170.28
LH,2018-01-12,2018-01-02,161.87738,162.59473,161.9415,171.64
LH,2018-01-16,2018-01-02,161.9611,163.78183,163.18593,171.0
LH,2018-01-17,2018-01-02,161.96083,163.73746,161.0677,172.65
LH,2018-01-18,2018-01-02,161.96951,164.33694,162.41667,173.11
LH,2018-01-19,2018-01-02,162.08405,163.21161,161.40286,174.39
LH,2018-01-24,2018-01-02,162.02243,163.66986,161.65515,174.84
LH,2018-01-25,2018-01-02,162.05215,162.83974,162.67052,174.71
LH,2018-01-31,2018-01-02,162.09189,161.97694,162.82426,174.5
LH,2018-02-01,2018-01-02,162.23381,164.23047,162.63438,173.04
LH,2018-02-02,2018-01-02,162.28268,163.6996,162.93764,169.66
LH,2018-02-05,2018-01-02,162.39194,163.57768,162.72359,163.22
LH,2018-02-06,2018-01-02,162.48112,163.15836,163.12164,168.67
LH,2018-02-07,2018-01-02,162.62451,163.92145,163.03265,169.66
LKQ,2017-11-10,2017-11-09,36.892307,36.821953,36.802094,37.16
LKQ,2017-11-13,2017-11-09,36.86035,37.029156,36.995445,37.22
LKQ,2017-11-14,2017-11-09,36.8284,36.840343,36.863907,37.46
LKQ,2017-11-15,2017-11-09,36.807106,37.203125,36.92853,37.15
LKQ,2017-11-16,2017-11-09,36.786865,36.888042,36.953415,37.67
LKQ,2017-11-17,2017-11-09,36.800007,37.10259,37.123512,37.75
LKQ,2017-11-20,2017-11-09,36.793755,37.0722,37.136353,37.79
LKQ,2017-11-21,2017-11-09,36.75373,37.039047,37.088604,37.75
LKQ,2017-11-22,2017-11-09,36.749046,36.99377,37.126892,38.14
LKQ,2017-11-24,2017-11-09,36.745235,36.965054,37.195488,38.05
LKQ,2017-11-27,2017-11-09,36.74981,37.125683,37.16575,38.38
LKQ,2017-11-28,2017-11-09,36.73927,36.998295,37.06491,38.92
LKQ,2017-11-29,2017-11-09,36.75476,37.09214,37.04922,39.5
LKQ,2017-11-30,2017-11-09,36.765545,37.35545,37.122536,39.42
LKQ,2017-12-01,2017-11-09,36.764683,37.08292,36.929077,39.32
LKQ,2017-12-04,2017-11-09,36.805477,37.17849,37.04543,39.28
LKQ,2017-12-05,2017-11-09,36.822506,37.09365,37.256794,39.24
LKQ,2017-12-06,2017-11-09,36.877415,37.28288,37.250977,39.32
LKQ,2017-12-07,2017-11-09,36.894005,37.35592,37.064568,39.75
LKQ,2017-12-08,2017-11-09,36.941288,37.203148,37.24347,40.22
LKQ,2017-12-11,2017-12-08,40.150803,40.178528,40.132175,40.34
LKQ,2017-12-12,2017-12-08,40.139523,40.224834,40.180325,40.59
LKQ,2017-12-13,2017-12-08,40.0809,40.12728,40.086727,40.07
LKQ,2017-12-14,2017-12-08,40.06954,40.2093,40.01577,39.31
LKQ,2017-12-15,2017-12-08,40.089676,40.365223,40.07245,39.51
LKQ,2017-12-18,2017-12-08,40.121193,40.329506,40.18394,40.39
LKQ,2017-12-19,2017-12-08,40.16707,40.14008,40.14814,40.8
LKQ,2017-12-20,2017-12-08,40.190434,40.430164,40.147453,40.74
LKQ,2017-12-21,2017-12-08,40.208393,40.379112,40.167023,40.9
LKQ,2017-12-22,2017-12-08,40.236153,40.10501,40.183952,40.82
LKQ,2017-12-26,2017-12-08,40.189224,40.41159,40.15475,40.78
LKQ,2017-12-27,2017-12-08,40.189983,40.46767,40.28309,40.87
LKQ,2017-12-28,2017-12-08,40.178116,40.432297,40.460136,41.19
LKQ,2017-12-29,2017-12-08,40.17266,40.17492,40.12201,40.67
LKQ,2018-01-02,2017-12-08,40.127747,40.122093,40.031956,41.35
LKQ,2018-01-03,2017-12-08,40.133472,40.734543,40.142403,41.56
LKQ,2018-01-04,2017-12-08,40.11831,40.502422,39.92201,42.06
LKQ,2018-01-05,2017-12-08,40.136948,40.328274,40.245316,42.02
LKQ,2018-01-08,2017-12-08,40.103405,40.412117,40.219177,41.86
LKQ,2018-01-09,2017-12-08,40.119564,40.713005,40.021816,41.99
LKQ,2018-01-10,2018-01-09,41.837765,41.8958,42.08649,42.24
LKQ,2018-01-11,2018-01-09,41.818394,42.090134,42.16391,42.99
LKQ,2018-01-12,2018-01-09,41.80131,42.243793,41.994858,43.47
LKQ,2018-01-16,2018-01-09,41.803627,42.224754,41.926964,43.19
LKQ,2018-01-17,2018-01-09,41.818523,42.055256,42.161953,43.19
LKQ,2018-01-18,2018-01-09,41.841236,42.299,42.178585,42.7
LKQ,2018-01-19,2018-01-09,41.86381,42.155178,42.18934,42.96
LKQ,2018-01-22,2018-01-09,41.840904,42.33135,42.186222,42.85
LKQ,2018-01-23,2018-01-09,41.785748,42.34621,42.09183,43.13
LKQ,2018-01-24,2018-01-09,41.81737,42.2606,41.97227,42.87
LKQ,2018-01-25,2018-01-09,41.78131,42.20906,42.065147,42.55
LKQ,2018-01-26,2018-01-09,41.826904,42.28917,42.3014,42.83
LKQ,2018-01-29,2018-01-09,41.825127,42.528057,42.518578,42.71
LKQ,2018-01-30,2018-01-09,41.84768,42.564518,42.41372,42.19
LKQ,2018-01-31,2018-01-09,41.812714,42.314137,42.4277,42.03
LKQ,2018-02-01,2018-01-09,41.7928,42.738518,42.063717,41.79
LKQ,2018-02-02,2018-01-09,41.865704,42.596603,42.39352,40.93
LKQ,2018-02-05,2018-01-09,41.885216,42.81418,42.579315,39.46
LKQ,2018-02-06,2018-01-09,41.86472,42.611755,42.470463,40.53
LKQ,2018-02-07,2018-01-09,41.904488,42.527805,42.48699,40.35
LLL,2017-05-02,2017-05-01,169.86662,170.0497,170.53316,169.21
LLL,2017-05-03,2017-05-01,169.95192,169.97145,170.002,168.39
LLL,2017-05-04,2017-05-01,170.1762,169.64859,170.23047,167.99
LLL,2017-05-05,2017-05-01,170.37988,169.57454,170.72704,169.0
LLL,2017-05-08,2017-05-01,170.5196,170.17352,170.31007,166.0
LLL,2017-05-09,2017-05-01,170.5603,169.81094,170.81883,167.77
LLL,2017-05-10,2017-05-01,170.64658,169.90318,170.49864,168.53
LLL,2017-05-11,2017-05-01,170.645,171.04808,170.27072,167.94
LLL,2017-05-12,2017-05-01,170.80774,170.95932,171.12132,165.32
LLL,2017-05-15,2017-05-01,170.9569,170.89494,170.87408,165.28
LLL,2017-05-16,2017-05-01,171.18489,170.8259,171.27357,163.69
LLL,2017-05-17,2017-05-01,171.4076,170.52563,170.33711,161.32
LLL,2017-05-18,2017-05-01,171.5488,170.95856,171.54361,160.69
LLL,2017-05-19,2017-05-01,171.63216,170.20938,170.69879,162.7
