unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
GLW,2017-11-24,2017-11-09,31.944769,31.924606,31.721977,31.85
GLW,2017-11-27,2017-11-09,31.994555,31.749166,31.928217,32.05
GLW,2017-11-28,2017-11-09,31.996387,31.79584,32.038387,32.44
GLW,2017-11-29,2017-11-09,32.00515,32.003662,32.527443,32.48
GLW,2017-11-30,2017-11-09,32.015587,31.865082,31.88357,32.39
GLW,2017-12-01,2017-11-09,32.02777,32.18797,31.796736,31.85
GLW,2017-12-04,2017-11-09,32.02046,31.870834,32.192074,32.21
GLW,2017-12-05,2017-11-09,32.04289,31.964417,31.91664,32.24
GLW,2017-12-06,2017-11-09,32.033615,32.208256,32.04977,31.67
GLW,2017-12-07,2017-11-09,32.01816,31.568813,31.969648,31.73
GLW,2017-12-08,2017-11-09,32.001488,31.846148,32.189796,32.35
GLW,2017-12-11,2017-12-08,32.332413,32.468525,32.1636,32.57
GLW,2017-12-12,2017-12-08,32.335365,32.212208,31.865698,32.64
GLW,2017-12-13,2017-12-08,32.332848,32.21603,31.956675,32.29
GLW,2017-12-14,2017-12-08,32.37367,32.31363,32.38598,31.81
GLW,2017-12-15,2017-12-08,32.390297,32.47676,31.834583,32.05
GLW,2017-12-18,2017-12-08,32.408424,32.636944,32.031387,32.32
GLW,2017-12-19,2017-12-08,32.448395,32.200825,31.981031,32.26
GLW,2017-12-20,2017-12-08,32.44405,32.366096,32.22058,32.42
GLW,2017-12-21,2017-12-08,32.449657,32.404434,32.17981,32.3
GLW,2017-12-22,2017-12-08,32.442272,32.152344,31.688564,32.38
GLW,2017-12-26,2017-12-08,32.48085,32.52993,32.374386,32.38
GLW,2017-12-27,2017-12-08,32.509335,32.4341,32.274536,32.35
GLW,2017-12-28,2017-12-08,32.50769,32.377472,31.999868,32.3
GLW,2017-12-29,2017-12-08,32.550022,32.267025,32.509663,31.99
GLW,2018-01-02,2017-12-08,32.54853,32.323902,32.362213,32.62
GLW,2018-01-03,2017-12-08,32.6106,32.426872,32.220047,33.42
GLW,2018-01-04,2017-12-08,32.61582,32.57205,32.402435,33.76
GLW,2018-01-05,2017-12-08,32.65021,32.204147,32.040787,33.64
GLW,2018-01-08,2017-12-08,32.69163,32.21044,32.203945,33.77
GLW,2018-01-09,2017-12-08,32.697376,32.694202,32.185696,33.65
GLW,2018-01-10,2018-01-09,33.69149,33.625668,33.86012,33.33
GLW,2018-01-11,2018-01-09,33.689365,33.817154,33.82775,33.76
GLW,2018-01-12,2018-01-09,33.730305,33.809303,33.76754,34.66
GLW,2018-01-16,2018-01-09,33.74431,33.631954,33.5364,34.41
GLW,2018-01-17,2018-01-09,33.788383,33.728123,33.86246,34.83
GLW,2018-01-18,2018-01-09,33.82608,33.65822,33.664886,34.85
GLW,2018-01-19,2018-01-09,33.84229,33.68491,33.664837,34.66
GLW,2018-01-22,2018-01-09,33.856476,33.704346,33.74333,34.71
GLW,2018-01-23,2018-01-09,33.87968,33.641853,33.569473,34.56
GLW,2018-01-24,2018-01-09,33.882473,33.746754,33.615005,34.12
GLW,2018-01-25,2018-01-09,33.889038,33.68854,33.56604,33.81
GLW,2018-01-26,2018-01-09,33.923622,33.72803,33.839893,34.38
GLW,2018-01-29,2018-01-09,33.935757,33.67975,33.901337,34.25
GLW,2018-01-30,2018-01-09,33.94418,33.96618,33.87818,32.33
GLW,2018-01-31,2018-01-09,33.961212,33.631504,33.767406,31.22
GLW,2018-02-01,2018-01-09,33.95727,33.74715,33.647385,31.69
GLW,2018-02-02,2018-01-09,33.99696,33.911842,33.87273,31.28
GLW,2018-02-05,2018-01-09,34.009968,33.947514,34.024548,29.78
GLW,2018-02-06,2018-01-09,33.990158,33.80899,33.566124,29.8
GLW,2018-02-07,2018-01-09,33.971207,33.672237,33.825157,29.82
GM,2017-11-10,2017-11-09,41.98039,41.959843,42.255306,42.66
GM,2017-11-13,2017-11-09,41.99295,42.363544,42.033836,43.57
GM,2017-11-14,2017-11-09,42.01754,42.41598,42.17985,43.0
GM,2017-11-15,2017-11-09,42.06625,42.33836,41.82214,42.86
GM,2017-11-16,2017-11-09,42.257496,42.373856,42.3261,43.6
GM,2017-11-17,2017-11-09,42.29972,42.507236,42.327377,43.88
GM,2017-11-20,2017-11-09,42.440777,42.70936,42.459793,44.88
GM,2017-11-21,2017-11-09,42.485065,42.686096,42.478714,44.97
GM,2017-11-22,2017-11-09,42.533394,42.879692,42.473877,44.29
GM,2017-11-24,2017-11-09,42.58582,42.78324,41.974865,44.46
GM,2017-11-27,2017-11-09,42.63586,42.548943,42.42813,44.17
GM,2017-11-28,2017-11-09,42.683968,42.40024,42.300697,44.92
GM,2017-11-29,2017-11-09,42.745766,42.545364,43.416164,43.81
GM,2017-11-30,2017-11-09,42.82575,42.585888,42.415836,43.09
GM,2017-12-01,2017-11-09,42.876675,42.620964,42.984722,42.79
GM,2017-12-04,2017-11-09,42.905632,43.06124,42.92431,43.05
GM,2017-12-05,2017-11-09,43.06955,42.854897,43.135506,42.8
GM,2017-12-06,2017-11-09,43.189495,43.280228,43.231567,42.15
GM,2017-12-07,2017-11-09,43.301434,42.93079,43.166473,42.02
GM,2017-12-08,2017-11-09,43.400963,43.024666,43.04946,42.02
GM,2017-12-11,2017-12-08,42.157547,42.549,42.220943,41.67
GM,2017-12-12,2017-12-08,42.23179,42.20308,42.182602,41.53
GM,2017-12-13,2017-12-08,42.294144,42.056618,42.21155,41.4
GM,2017-12-14,2017-12-08,42.36664,42.167362,42.39507,40.81
GM,2017-12-15,2017-12-08,42.460712,42.596863,41.94313,40.95
GM,2017-12-18,2017-12-08,42.54789,42.696987,42.294163,42.15
GM,2017-12-19,2017-12-08,42.607887,42.1467,42.44924,42.49
GM,2017-12-20,2017-12-08,42.62479,42.5233,42.92671,42.52
GM,2017-12-21,2017-12-08,42.62192,42.28751,42.14447,42.16
GM,2017-12-22,2017-12-08,42.65045,42.06225,42.25164,42.02
GM,2017-12-26,2017-12-08,42.653923,42.400185,42.69717,41.8
GM,2017-12-27,2017-12-08,42.587975,42.310005,42.510487,41.31
GM,2017-12-28,2017-12-08,42.657143,42.580456,42.44603,41.38
GM,2017-12-29,2017-12-08,42.62874,42.404694,43.24519,40.99
GM,2018-01-02,2017-12-08,42.649216,42.24948,42.88181,41.8
GM,2018-01-03,2017-12-08,42.652527,42.37293,42.492966,42.82
GM,2018-01-04,2017-12-08,42.753178,42.57924,42.9911,44.14
GM,2018-01-05,2017-12-08,42.801388,42.619503,42.9448,44.01
GM,2018-01-08,2017-12-08,42.78732,42.38472,42.49605,44.22
GM,2018-01-09,2017-12-08,42.885334,42.75009,42.519825,44.05
GM,2018-01-10,2018-01-09,44.154507,44.23011,44.41208,43.0
GM,2018-01-11,2018-01-09,44.214016,44.319374,44.24471,44.19
GM,2018-01-12,2018-01-09,44.377167,44.18207,43.915123,44.07
GM,2018-01-16,2018-01-09,44.504795,44.128494,44.543625,44.19
GM,2018-01-17,2018-01-09,44.70714,44.2061,44.350433,44.03
GM,2018-01-18,2018-01-09,44.765305,44.2543,44.34567,43.86
GM,2018-01-19,2018-01-09,44.779106,44.327404,44.25872,43.15
GM,2018-01-22,2018-01-09,44.88779,44.303967,44.519386,43.29
GM,2018-01-23,2018-01-09,44.903374,44.36241,44.180286,43.38
GM,2018-01-24,2018-01-09,44.96723,44.661186,44.17189,44.16
GM,2018-01-25,2018-01-09,44.946644,44.263226,44.289433,43.16
GM,2018-01-26,2018-01-09,45.003574,44.397217,44.36707,43.49
GM,2018-01-29,2018-01-09,45.044086,44.505836,44.29524,43.02
GM,2018-01-30,2018-01-09,45.000576,44.949596,44.658756,42.7
GM,2018-01-31,2018-01-09,45.01474,44.78644,44.862144,42.41
GM,2018-02-01,2018-01-09,44.978638,44.53378,44.221542,42.43
GM,2018-02-02,2018-01-09,44.96901,44.800873,44.689365,41.0
GM,2018-02-05,2018-01-09,44.895115,44.509514,44.812572,39.54
GM,2018-02-06,2018-01-09,44.91559,44.633728,44.690422,41.86
GM,2018-02-07,2018-01-09,44.92263,44.256744,44.4401,42.39
GPC,2017-11-10,2017-11-09,85.308105,86.45255,85.84405,85.45
GPC,2017-11-13,2017-11-09,85.4815,86.58432,86.41683,85.29
GPC,2017-11-14,2017-11-09,85.38438,86.209625,86.34254,86.01
GPC,2017-11-15,2017-11-09,85.519165,87.0742,87.637375,85.0
GPC,2017-11-16,2017-11-09,85.442215,86.19983,85.65516,85.99
GPC,2017-11-17,2017-11-09,85.68291,87.14023,86.36625,86.13
GPC,2017-11-20,2017-11-09,85.78942,87.15071,85.416885,86.26
GPC,2017-11-21,2017-11-09,85.788864,86.31273,87.11089,85.95
GPC,2017-11-22,2017-11-09,85.684906,86.29112,87.14645,86.91
GPC,2017-11-24,2017-11-09,85.782295,85.743126,87.0373,86.84
GPC,2017-11-27,2017-11-09,86.10853,87.804474,87.80191,87.62
GPC,2017-11-28,2017-11-09,86.117935,85.927124,87.5563,89.34
GPC,2017-11-29,2017-11-09,86.49343,87.507675,85.641075,91.5
GPC,2017-11-30,2017-11-09,87.0442,87.313354,86.88195,92.97
GPC,2017-12-01,2017-11-09,86.86644,87.186455,87.117195,92.86
GPC,2017-12-04,2017-11-09,87.0684,86.892525,88.546745,93.96
GPC,2017-12-05,2017-11-09,87.39445,86.118,88.60904,94.16
GPC,2017-12-06,2017-11-09,87.668434,86.9334,87.34125,93.72
GPC,2017-12-07,2017-11-09,87.686104,87.20283,88.75593,93.8
GPC,2017-12-08,2017-11-09,87.548935,87.85351,88.07474,94.85
GPC,2017-12-11,2017-12-08,94.797615,94.183426,94.2107,93.49
GPC,2017-12-12,2017-12-08,94.79082,94.989075,94.73897,92.73
GPC,2017-12-13,2017-12-08,94.87054,94.27032,94.22326,93.26
GPC,2017-12-14,2017-12-08,95.007256,96.09686,94.66661,91.48
GPC,2017-12-15,2017-12-08,95.149185,94.27455,95.333115,91.98
GPC,2017-12-18,2017-12-08,95.2209,94.43267,94.984085,93.44
GPC,2017-12-19,2017-12-08,95.34641,95.11496,95.11154,93.01
GPC,2017-12-20,2017-12-08,95.48289,94.89837,95.47746,93.22
GPC,2017-12-21,2017-12-08,95.569244,94.2352,95.50072,94.53
GPC,2017-12-22,2017-12-08,95.66131,94.507614,95.99141,95.11
GPC,2017-12-26,2017-12-08,95.43607,95.82062,94.2735,95.39
GPC,2017-12-27,2017-12-08,95.53689,95.81339,95.47386,95.67
GPC,2017-12-28,2017-12-08,95.58156,94.90401,95.515236,95.48
GPC,2017-12-29,2017-12-08,95.67062,95.46451,94.979324,95.01
GPC,2018-01-02,2017-12-08,95.678825,95.33052,94.7807,96.58
GPC,2018-01-03,2017-12-08,95.645164,96.72472,95.23535,97.3
GPC,2018-01-04,2017-12-08,95.52738,95.88873,95.08094,97.41
GPC,2018-01-05,2017-12-08,95.61455,94.83597,96.22183,97.5
GPC,2018-01-08,2017-12-08,95.672874,95.649315,94.092064,97.98
GPC,2018-01-09,2017-12-08,95.62159,96.517494,96.559746,98.95
GPC,2018-01-10,2018-01-09,98.8302,98.44837,98.93103,99.4
GPC,2018-01-11,2018-01-09,98.82467,98.63369,98.42444,101.9
GPC,2018-01-12,2018-01-09,98.69963,99.06178,98.44419,103.28
GPC,2018-01-16,2018-01-09,98.6688,98.925186,98.006165,102.8
GPC,2018-01-17,2018-01-09,98.62691,98.955154,98.98077,103.48
GPC,2018-01-18,2018-01-09,98.73432,98.91997,98.8508,102.93
GPC,2018-01-19,2018-01-09,98.83171,98.80611,99.042915,104.14
GPC,2018-01-22,2018-01-09,98.91155,98.92933,98.33775,104.13
GPC,2018-01-23,2018-01-09,98.98939,99.99,99.11073,104.73
GPC,2018-01-24,2018-01-09,99.056274,99.41944,97.79295,106.63
GPC,2018-01-25,2018-01-09,99.15584,99.29323,98.237045,106.31
GPC,2018-01-26,2018-01-09,99.3455,99.75157,99.5075,107.58
GPC,2018-01-29,2018-01-09,99.316536,99.34172,99.640945,107.01
GPC,2018-01-30,2018-01-09,99.38532,99.41886,98.649025,105.19
GPC,2018-01-31,2018-01-09,99.33667,99.229904,98.65392,104.07
GPC,2018-02-01,2018-01-09,99.235275,100.236664,99.12402,103.21
GPC,2018-02-02,2018-01-09,99.31948,99.83924,98.73139,102.19
GPC,2018-02-05,2018-01-09,99.35987,100.29872,99.042404,99.67
GPC,2018-02-06,2018-01-09,99.374565,99.6946,99.6205,100.06
GPC,2018-02-07,2018-01-09,99.412796,99.938354,98.84017,99.27
GPN,2017-11-10,2017-11-09,99.3431,99.28002,100.42068,98.85
GPN,2017-11-13,2017-11-09,99.363335,99.23199,100.32661,99.6
GPN,2017-11-14,2017-11-09,99.30329,99.84645,100.74957,101.34
GPN,2017-11-15,2017-11-09,99.31054,99.66748,100.48677,99.39
GPN,2017-11-16,2017-11-09,99.31392,99.37984,100.421005,100.22
GPN,2017-11-17,2017-11-09,99.41474,99.68705,100.82532,100.03
GPN,2017-11-20,2017-11-09,99.43038,99.3648,100.91206,101.08
GPN,2017-11-21,2017-11-09,99.362274,99.69789,100.16106,103.21
GPN,2017-11-22,2017-11-09,99.45299,99.78052,101.55845,102.43
GPN,2017-11-24,2017-11-09,99.530594,99.8269,100.89315,103.47
GPN,2017-11-27,2017-11-09,99.57692,99.90837,100.43272,103.89
GPN,2017-11-28,2017-11-09,99.705086,99.62348,101.500046,103.55
GPN,2017-11-29,2017-11-09,99.70404,99.52613,102.14738,98.96
GPN,2017-11-30,2017-11-09,99.734566,99.96177,100.93371,100.56
GPN,2017-12-01,2017-11-09,99.77875,99.14955,101.54518,100.75
GPN,2017-12-04,2017-11-09,99.785774,100.314125,101.68211,95.96
GPN,2017-12-05,2017-11-09,99.75395,99.79839,101.6532,96.63
GPN,2017-12-06,2017-11-09,99.847496,100.08429,100.90727,97.19
GPN,2017-12-07,2017-11-09,99.820755,99.69675,100.750755,99.19
GPN,2017-12-08,2017-11-09,99.74594,100.71321,102.15058,99.37
GPN,2017-12-11,2017-12-08,99.1214,99.57779,99.4175,100.22
GPN,2017-12-12,2017-12-08,99.02905,98.91686,98.893616,100.14
GPN,2017-12-13,2017-12-08,98.97053,100.38618,100.19222,99.36
GPN,2017-12-14,2017-12-08,98.879166,99.471466,99.75554,99.54
GPN,2017-12-15,2017-12-08,99.17938,100.71285,99.51383,100.83
GPN,2017-12-18,2017-12-08,99.30722,100.21787,97.93631,101.36
GPN,2017-12-19,2017-12-08,99.32204,100.57736,99.54514,102.72
GPN,2017-12-20,2017-12-08,99.53538,99.28737,99.56027,101.72
GPN,2017-12-21,2017-12-08,99.67366,100.18357,100.70233,100.37
GPN,2017-12-22,2017-12-08,99.671646,98.403206,99.199356,100.36
GPN,2017-12-26,2017-12-08,99.823395,99.24106,99.73045,100.73
GPN,2017-12-27,2017-12-08,100.064545,101.06002,99.456955,100.33
GPN,2017-12-28,2017-12-08,100.056366,99.25828,99.74551,100.32
GPN,2017-12-29,2017-12-08,100.0987,99.265854,98.78035,100.24
GPN,2018-01-02,2017-12-08,100.11112,99.54378,98.972755,99.56
GPN,2018-01-03,2017-12-08,100.16852,100.78064,100.863976,101.71
GPN,2018-01-04,2017-12-08,100.143616,100.24595,100.05743,103.65
GPN,2018-01-05,2017-12-08,100.140274,100.89476,99.83747,103.56
GPN,2018-01-08,2017-12-08,100.15343,99.80499,99.49356,104.18
GPN,2018-01-09,2017-12-08,100.069916,100.687836,98.73723,104.81
GPN,2018-01-10,2018-01-09,104.91463,104.85717,104.703186,103.57
GPN,2018-01-11,2018-01-09,104.99136,105.88751,104.684326,104.0
GPN,2018-01-12,2018-01-09,105.01126,104.768425,104.30719,103.26
GPN,2018-01-16,2018-01-09,105.13826,105.29535,104.860176,104.6
GPN,2018-01-17,2018-01-09,105.20729,104.63833,104.65944,105.8
GPN,2018-01-18,2018-01-09,105.23719,105.03118,105.69753,106.18
GPN,2018-01-19,2018-01-09,105.261314,104.54481,104.63678,108.01
GPN,2018-01-22,2018-01-09,105.37475,104.69146,105.020134,109.1
GPN,2018-01-23,2018-01-09,105.38259,103.24522,103.629875,109.89
GPN,2018-01-24,2018-01-09,105.42603,105.0297,104.86987,112.17
GPN,2018-01-25,2018-01-09,105.31868,104.67071,104.5014,112.2
GPN,2018-01-26,2018-01-09,105.27167,104.31458,104.35128,113.26
GPN,2018-01-29,2018-01-09,105.16255,105.43482,103.572525,112.42
GPN,2018-01-30,2018-01-09,105.08031,106.04743,105.892815,111.38
GPN,2018-01-31,2018-01-09,105.15733,105.64811,104.85938,111.78
GPN,2018-02-01,2018-01-09,105.13964,104.192474,103.26097,111.59
GPN,2018-02-02,2018-01-09,105.12575,105.03729,105.06028,108.72
GPN,2018-02-05,2018-01-09,105.04457,105.25051,105.83468,104.98
GPN,2018-02-06,2018-01-09,105.15814,104.97118,104.50909,106.01
GPN,2018-02-07,2018-01-09,105.167694,104.67536,104.787766,106.32
GPS,2017-11-10,2017-11-09,26.412529,26.46182,26.040697,27.23
GPS,2017-11-13,2017-11-09,26.420933,26.57176,26.022877,26.72
GPS,2017-11-14,2017-11-09,26.4563,26.30041,26.05071,26.73
GPS,2017-11-15,2017-11-09,26.489777,26.502676,26.33528,26.9
GPS,2017-11-16,2017-11-09,26.552242,26.404516,26.079304,27.48
GPS,2017-11-17,2017-11-09,26.646778,26.60528,26.216953,29.4
GPS,2017-11-20,2017-11-09,26.66917,26.503704,26.28902,29.93
GPS,2017-11-21,2017-11-09,26.734138,26.585295,26.45968,29.71
GPS,2017-11-22,2017-11-09,26.793463,26.42396,26.37829,29.17
GPS,2017-11-24,2017-11-09,26.885994,26.38525,26.021378,29.64
GPS,2017-11-27,2017-11-09,26.98312,26.34832,26.370106,30.0
GPS,2017-11-28,2017-11-09,27.019312,26.62957,26.298672,30.98
GPS,2017-11-29,2017-11-09,27.093142,26.651958,26.360592,32.5
GPS,2017-11-30,2017-11-09,27.129753,26.912823,26.428698,32.31
GPS,2017-12-01,2017-11-09,27.0963,27.122364,26.567837,31.98
GPS,2017-12-04,2017-11-09,27.090958,26.854607,26.366531,34.09
GPS,2017-12-05,2017-11-09,27.088793,26.61367,26.774023,33.32
GPS,2017-12-06,2017-11-09,27.039803,26.880629,26.353785,33.4
GPS,2017-12-07,2017-11-09,27.047476,26.845228,26.847952,33.68
GPS,2017-12-08,2017-11-09,27.073996,26.728241,26.519573,33.49
GPS,2017-12-11,2017-12-08,33.45356,33.70896,33.486343,33.6
GPS,2017-12-12,2017-12-08,33.49584,33.670063,34.015293,33.96
GPS,2017-12-13,2017-12-08,33.5116,33.173298,33.289337,34.26
GPS,2017-12-14,2017-12-08,33.580658,33.71192,33.663124,33.18
GPS,2017-12-15,2017-12-08,33.6083,33.46218,33.42462,33.56
GPS,2017-12-18,2017-12-08,33.633533,33.669125,33.874153,34.43
GPS,2017-12-19,2017-12-08,33.689594,33.26764,34.043987,34.31
GPS,2017-12-20,2017-12-08,33.716663,33.553226,33.96695,34.32
GPS,2017-12-21,2017-12-08,33.801373,33.79828,33.758568,34.45
GPS,2017-12-22,2017-12-08,33.871407,33.928085,33.844315,34.44
GPS,2017-12-26,2017-12-08,33.930065,33.748714,33.632164,34.94
GPS,2017-12-27,2017-12-08,33.966873,33.58619,33.897743,34.49
GPS,2017-12-28,2017-12-08,33.989555,33.68173,33.857742,34.44
GPS,2017-12-29,2017-12-08,33.927765,34.174103,34.196163,34.06
GPS,2018-01-02,2017-12-08,33.880676,33.819805,34.08373,33.87
GPS,2018-01-03,2017-12-08,33.91775,33.926758,33.246105,33.17
GPS,2018-01-04,2017-12-08,33.944675,34.12111,33.797665,32.74
GPS,2018-01-05,2017-12-08,33.93213,33.849968,34.13011,32.55
GPS,2018-01-08,2017-12-08,33.890507,34.18836,33.734577,32.3
GPS,2018-01-09,2017-12-08,33.9193,33.79418,33.692265,31.99
GPS,2018-01-10,2018-01-09,31.86006,32.072006,32.062916,32.03
GPS,2018-01-11,2018-01-09,31.883831,31.890858,32.276134,33.19
GPS,2018-01-12,2018-01-09,31.91565,32.066586,32.01877,33.87
GPS,2018-01-16,2018-01-09,31.883188,32.065002,31.936964,32.71
GPS,2018-01-17,2018-01-09,31.957638,32.593967,32.29042,33.26
GPS,2018-01-18,2018-01-09,31.981617,32.625233,32.255905,33.76
GPS,2018-01-19,2018-01-09,32.001125,32.13689,32.502182,34.81
GPS,2018-01-22,2018-01-09,32.01758,32.253265,32.09073,35.48
GPS,2018-01-23,2018-01-09,32.12004,32.86928,32.64363,35.46
GPS,2018-01-24,2018-01-09,32.197647,32.31438,32.179317,34.88
GPS,2018-01-25,2018-01-09,32.189,32.335133,32.498203,34.58
GPS,2018-01-26,2018-01-09,32.254036,32.985523,32.408092,34.85
GPS,2018-01-29,2018-01-09,32.270348,32.513557,32.83296,35.08
GPS,2018-01-30,2018-01-09,32.320538,32.404423,32.508537,34.39
GPS,2018-01-31,2018-01-09,32.272385,32.227146,32.68669,33.24
GPS,2018-02-01,2018-01-09,32.341778,32.935825,32.96125,32.88
GPS,2018-02-02,2018-01-09,32.36807,32.64767,32.792336,32.09
GPS,2018-02-05,2018-01-09,32.42623,32.39124,32.434597,30.56
GPS,2018-02-06,2018-01-09,32.50703,33.041553,33.196255,32.16
GPS,2018-02-07,2018-01-09,32.61628,32.574333,32.159904,32.62
GRMN,2017-11-10,2017-11-09,59.726143,59.599743,59.674892,60.83
GRMN,2017-11-13,2017-11-09,59.76396,60.21254,59.59832,60.58
GRMN,2017-11-14,2017-11-09,59.753654,59.941826,59.814175,60.75
GRMN,2017-11-15,2017-11-09,59.824146,60.18802,59.468277,60.29
GRMN,2017-11-16,2017-11-09,59.84977,59.757656,59.551517,60.75
GRMN,2017-11-17,2017-11-09,59.92035,60.157825,59.924732,61.45
GRMN,2017-11-20,2017-11-09,59.995235,60.28858,59.795853,61.52
GRMN,2017-11-21,2017-11-09,60.053585,59.746174,59.71511,62.49
GRMN,2017-11-22,2017-11-09,60.08906,59.844154,60.02553,61.53
GRMN,2017-11-24,2017-11-09,60.12912,59.73046,60.17244,61.79
GRMN,2017-11-27,2017-11-09,60.18479,59.94811,60.15798,61.7
GRMN,2017-11-28,2017-11-09,60.21184,59.570198,59.730648,62.92
GRMN,2017-11-29,2017-11-09,60.242836,60.111385,59.62648,62.4
GRMN,2017-11-30,2017-11-09,60.232254,60.01609,59.755936,62.08
GRMN,2017-12-01,2017-11-09,60.24321,60.50843,60.322727,61.23
GRMN,2017-12-04,2017-11-09,60.22068,59.93374,59.85066,60.85
GRMN,2017-12-05,2017-11-09,60.267303,60.341015,59.992542,61.52
GRMN,2017-12-06,2017-11-09,60.346527,60.299904,60.053432,61.46
GRMN,2017-12-07,2017-11-09,60.40382,60.23011,60.185955,61.27
GRMN,2017-12-08,2017-11-09,60.372944,60.12951,60.421604,62.27
GRMN,2017-12-11,2017-12-08,62.076385,62.40935,61.813873,61.96
GRMN,2017-12-12,2017-12-08,62.021996,62.146954,62.151703,61.13
GRMN,2017-12-13,2017-12-08,61.91762,62.388817,61.926434,60.83
GRMN,2017-12-14,2017-12-08,61.96057,62.61446,61.637306,59.46
GRMN,2017-12-15,2017-12-08,61.99634,62.48855,61.828926,58.36
GRMN,2017-12-18,2017-12-08,62.06603,62.851784,62.51202,58.63
GRMN,2017-12-19,2017-12-08,62.053093,62.20113,62.70781,58.58
GRMN,2017-12-20,2017-12-08,62.046413,62.385128,62.353184,58.8
GRMN,2017-12-21,2017-12-08,62.043365,62.86217,61.949665,59.17
GRMN,2017-12-22,2017-12-08,62.085617,62.431442,61.466557,59.18
GRMN,2017-12-26,2017-12-08,62.096268,62.512268,62.21269,59.27
GRMN,2017-12-27,2017-12-08,62.184628,62.67928,62.387306,59.46
GRMN,2017-12-28,2017-12-08,62.1697,62.46348,62.670567,59.77
GRMN,2017-12-29,2017-12-08,62.189938,62.49176,62.97979,59.57
GRMN,2018-01-02,2017-12-08,62.129787,62.29888,62.053932,59.54
GRMN,2018-01-03,2017-12-08,62.14316,62.764515,62.443558,60.27
GRMN,2018-01-04,2017-12-08,62.219906,62.597477,62.557377,60.27
GRMN,2018-01-05,2017-12-08,62.22524,63.026787,62.62187,59.74
GRMN,2018-01-08,2017-12-08,62.26725,63.01307,62.732353,60.34
GRMN,2018-01-09,2017-12-08,62.33141,63.106724,61.96456,59.85
GRMN,2018-01-10,2018-01-09,59.697132,59.911575,60.277588,60.47
GRMN,2018-01-11,2018-01-09,59.68061,60.185905,59.981846,61.42
GRMN,2018-01-12,2018-01-09,59.69444,60.323036,59.95115,61.96
GRMN,2018-01-16,2018-01-09,59.665806,60.285824,60.17673,61.45
GRMN,2018-01-17,2018-01-09,59.632748,59.93317,59.957478,63.04
GRMN,2018-01-18,2018-01-09,59.684475,60.193108,60.269337,63.24
GRMN,2018-01-19,2018-01-09,59.709705,59.898197,59.942745,63.87
GRMN,2018-01-22,2018-01-09,59.67928,60.146927,59.991936,64.04
GRMN,2018-01-23,2018-01-09,59.642147,60.118435,60.47951,64.52
GRMN,2018-01-24,2018-01-09,59.709534,60.19998,60.031452,64.21
GRMN,2018-01-25,2018-01-09,59.797203,60.48823,60.29466,63.75
GRMN,2018-01-26,2018-01-09,59.90501,60.075596,60.55864,64.58
GRMN,2018-01-29,2018-01-09,59.96413,60.180527,60.519897,63.71
GRMN,2018-01-30,2018-01-09,60.04389,60.375614,60.382355,63.07
GRMN,2018-01-31,2018-01-09,60.08547,60.123245,60.725243,62.94
GRMN,2018-02-01,2018-01-09,60.161705,60.156208,60.796978,62.68
GRMN,2018-02-02,2018-01-09,60.147305,60.53692,60.776375,62.41
GRMN,2018-02-05,2018-01-09,60.246674,60.209057,60.653187,60.79
GRMN,2018-02-06,2018-01-09,60.239674,60.095776,60.485954,62.31
GRMN,2018-02-07,2018-01-09,60.21162,60.29852,60.76623,63.08
GS,2016-08-02,2016-08-01,158.01717,156.33487,158.78757,156.06
GS,2016-08-03,2016-08-01,157.85487,158.33162,158.06592,158.34
GS,2016-08-04,2016-08-01,158.16151,159.10472,158.89792,158.05
GS,2016-08-05,2016-08-01,158.34142,158.31053,158.6866,162.09
GS,2016-08-08,2016-08-01,158.67894,159.64684,161.29518,162.83
GS,2016-08-09,2016-08-01,158.92639,158.36224,161.45894,163.44
GS,2016-08-10,2016-08-01,159.27684,160.2887,161.12265,162.19
GS,2016-08-11,2016-08-01,159.61241,159.85626,159.95573,163.86
GS,2016-08-12,2016-08-01,159.95317,160.68292,159.30496,163.25
GS,2016-08-15,2016-08-01,160.3179,160.3241,159.24469,165.55
GS,2016-08-16,2016-08-01,160.38393,160.10324,159.83931,165.65
GS,2016-08-17,2016-08-01,160.73972,159.75084,158.18362,165.67
GS,2016-08-18,2016-08-01,160.59045,159.13043,159.41849,166.06
GS,2016-08-19,2016-08-01,160.6669,160.349,160.43008,166.23
GS,2016-08-22,2016-08-01,160.50928,159.84103,159.7403,166.26
GS,2016-08-23,2016-08-01,160.62273,158.22128,159.69992,166.08
GS,2016-08-24,2016-08-01,160.60117,161.2118,161.02283,165.3
GS,2016-08-25,2016-08-01,160.62103,163.57797,162.63765,165.9
GS,2016-08-26,2016-08-01,160.55531,159.66534,158.98474,165.97
GS,2016-08-29,2016-08-01,160.57878,160.71277,161.22916,166.88
GS,2016-08-30,2016-08-29,166.83044,167.86778,166.48447,169.37
GS,2016-08-31,2016-08-29,167.04715,167.18509,166.2851,169.46
GS,2016-09-01,2016-08-29,167.3504,166.2154,166.04436,168.51
GS,2016-09-02,2016-08-29,167.32507,165.71193,168.32217,169.18
GS,2016-09-06,2016-08-29,167.69211,168.02565,166.22601,169.33
GS,2016-09-07,2016-08-29,167.6169,168.2407,166.97235,169.67
GS,2016-09-08,2016-08-29,167.63992,166.9539,166.72794,171.66
