unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
IFF,2018-01-22,2018-01-09,154.98145,154.5011,153.93147,153.06
IFF,2018-01-23,2018-01-09,155.07535,154.6016,155.84674,153.01
IFF,2018-01-24,2018-01-09,155.14331,153.8065,155.24025,152.86
IFF,2018-01-25,2018-01-09,155.19987,154.00223,154.63033,154.85
IFF,2018-01-26,2018-01-09,155.34111,155.869,156.21942,153.49
IFF,2018-01-29,2018-01-09,155.38168,154.54541,155.32924,150.9
IFF,2018-01-30,2018-01-09,155.42024,154.8286,155.26375,149.91
IFF,2018-01-31,2018-01-09,155.4032,154.66985,155.01457,150.3
IFF,2018-02-01,2018-01-09,155.39288,154.98837,154.76123,147.99
IFF,2018-02-02,2018-01-09,155.50508,155.3461,154.37903,146.13
IFF,2018-02-05,2018-01-09,155.57181,154.61499,155.7735,140.96
IFF,2018-02-06,2018-01-09,155.62247,155.22292,154.99243,142.41
IFF,2018-02-07,2018-01-09,155.66394,154.58636,155.2834,142.7
ILMN,2017-03-14,2017-03-13,166.81866,167.58966,166.38812,164.83
ILMN,2017-03-15,2017-03-13,166.81227,166.73642,166.00473,165.95
ILMN,2017-03-16,2017-03-13,166.83589,167.51944,167.09364,159.46
ILMN,2017-03-17,2017-03-13,166.88622,167.21011,166.32678,160.42
ILMN,2017-03-20,2017-03-13,166.94437,168.21283,166.02676,163.49
ILMN,2017-03-21,2017-03-13,167.02402,168.22363,166.1616,163.5
ILMN,2017-03-22,2017-03-13,167.20995,165.951,166.23901,167.79
ILMN,2017-03-23,2017-03-13,167.35454,166.44319,166.39883,167.69
ILMN,2017-03-24,2017-03-13,167.47832,167.67761,168.75415,170.58
ILMN,2017-03-27,2017-03-13,167.47382,166.28851,165.64168,172.29
ILMN,2017-03-28,2017-03-13,167.49756,168.25113,166.7884,170.81
ILMN,2017-03-29,2017-03-13,167.60648,168.22472,167.40776,172.66
ILMN,2017-03-30,2017-03-13,167.53531,167.1794,166.4657,173.16
ILMN,2017-03-31,2017-03-13,167.58118,166.67722,166.16408,170.64
ILMN,2017-04-03,2017-03-13,167.48836,165.54758,166.147,170.75
ILMN,2017-04-04,2017-03-13,167.59045,169.1057,168.24808,169.92
ILMN,2017-04-05,2017-03-13,167.60757,167.0064,166.89725,167.48
ILMN,2017-04-06,2017-03-13,167.66031,167.29214,167.39107,170.44
ILMN,2017-04-07,2017-03-13,167.63013,167.36472,166.81682,172.39
ILMN,2017-04-10,2017-03-13,167.5879,168.76405,165.2529,171.52
ILMN,2017-04-11,2017-04-10,171.32672,170.74019,171.37564,175.01
ILMN,2017-04-12,2017-04-10,171.23949,172.94312,171.53148,172.95
ILMN,2017-04-13,2017-04-10,171.28944,172.70041,172.8581,173.68
ILMN,2017-04-17,2017-04-10,171.17099,170.98901,171.93092,174.42
ILMN,2017-04-18,2017-04-10,171.38297,172.22495,171.53702,175.29
ILMN,2017-04-21,2017-04-10,171.4088,171.6068,172.36288,175.29
ILMN,2017-05-17,2017-04-10,171.62701,171.19243,170.92831,175.56
ILMN,2017-05-22,2017-04-10,171.8015,172.39241,171.01726,174.92
ILMN,2017-05-23,2017-04-10,171.99794,170.1574,172.463,174.72
ILMN,2017-05-24,2017-04-10,172.08388,169.84943,170.16609,174.48
ILMN,2017-05-25,2017-04-10,171.85966,172.44781,170.49622,173.76
ILMN,2017-05-30,2017-04-10,171.9349,172.45676,172.04659,173.58
ILMN,2017-06-09,2017-04-10,171.77553,171.7821,172.70377,174.08
ILMN,2017-06-12,2017-04-10,171.89835,173.0246,170.97348,171.46
ILMN,2017-06-13,2017-04-10,171.67496,173.31863,171.19846,173.46
ILMN,2017-06-14,2017-04-10,171.81244,173.75293,169.89128,172.59
ILMN,2017-06-15,2017-04-10,171.74203,171.30734,171.0177,172.04
ILMN,2017-06-16,2017-04-10,171.80666,174.0585,173.23918,171.86
ILMN,2017-06-20,2017-04-10,171.86797,171.35175,171.53946,175.3
ILMN,2017-06-30,2017-04-10,171.82233,173.90582,169.9879,173.52
ILMN,2017-07-03,2017-06-30,173.48962,174.08267,174.20593,174.13
ILMN,2017-07-05,2017-06-30,173.69258,175.00725,173.97264,174.35
ILMN,2017-07-06,2017-06-30,173.74011,173.81514,174.23543,172.32
ILMN,2017-07-07,2017-06-30,173.81735,173.5085,174.99248,172.11
ILMN,2017-07-10,2017-06-30,174.1247,174.85791,173.2073,169.0
ILMN,2017-07-11,2017-06-30,174.24576,175.32611,173.92026,173.15
ILMN,2017-07-12,2017-06-30,174.39969,175.52654,173.29971,173.23
ILMN,2017-07-13,2017-06-30,174.31508,173.46794,174.2855,173.0
ILMN,2017-07-14,2017-06-30,174.36949,173.00882,174.69684,172.33
ILMN,2017-07-17,2017-06-30,174.34515,173.01404,174.56004,171.74
ILMN,2017-07-18,2017-06-30,174.28831,174.87686,174.89214,173.66
ILMN,2017-07-19,2017-06-30,174.49289,172.87636,172.43492,173.88
ILMN,2017-07-20,2017-06-30,174.34856,174.51695,172.76822,171.97
ILMN,2017-07-21,2017-06-30,174.40654,175.02808,174.63939,172.75
ILMN,2017-07-24,2017-06-30,174.38577,174.08098,175.66263,173.99
ILMN,2017-07-25,2017-06-30,174.63535,173.29463,172.1793,173.85
ILMN,2017-07-27,2017-06-30,174.81482,173.07512,173.87346,174.33
ILMN,2017-07-28,2017-06-30,174.76341,174.33861,174.57115,174.92
ILMN,2017-07-31,2017-06-30,175.01518,174.64816,175.11053,173.85
ILMN,2017-08-01,2017-06-30,174.92473,173.66273,173.77943,172.3
INCY,2017-11-10,2017-11-09,103.32067,103.87284,104.20873,104.76
INCY,2017-11-13,2017-11-09,103.60356,102.04323,105.99422,107.21
INCY,2017-11-14,2017-11-09,103.937035,104.21889,108.36544,105.12
INCY,2017-11-15,2017-11-09,104.240295,102.967804,107.472244,105.24
INCY,2017-11-16,2017-11-09,104.33968,104.404686,105.282845,106.48
INCY,2017-11-17,2017-11-09,104.51582,102.46588,105.66032,105.47
INCY,2017-11-20,2017-11-09,104.76423,104.456116,108.27572,98.95
INCY,2017-11-21,2017-11-09,104.99393,101.65561,107.96828,98.95
INCY,2017-11-22,2017-11-09,105.245705,101.037735,105.9397,99.0
INCY,2017-11-24,2017-11-09,105.36075,101.70831,108.42817,98.78
INCY,2017-11-27,2017-11-09,105.58291,102.465904,104.99183,97.86
INCY,2017-11-28,2017-11-09,105.67364,103.61569,107.136055,95.83
INCY,2017-11-29,2017-11-09,105.50242,100.960335,108.71219,95.96
INCY,2017-11-30,2017-11-09,105.49899,104.018715,108.027756,98.99
INCY,2017-12-01,2017-11-09,105.608505,100.949135,105.21634,97.94
INCY,2017-12-04,2017-11-09,105.61519,102.27241,108.57442,93.68
INCY,2017-12-05,2017-11-09,105.743454,102.018135,108.839134,93.71
INCY,2017-12-06,2017-11-09,105.5189,102.87542,107.72502,93.79
INCY,2017-12-07,2017-11-09,105.465546,102.57461,103.306206,94.83
INCY,2017-12-08,2017-11-09,105.34482,104.12426,105.9809,96.58
INCY,2017-12-11,2017-12-08,96.74059,97.22185,95.59223,97.25
INCY,2017-12-12,2017-12-08,96.91054,98.43864,97.220505,95.4
INCY,2017-12-13,2017-12-08,97.20113,100.0098,98.99551,98.1
INCY,2017-12-14,2017-12-08,97.51769,97.15428,98.74732,95.97
INCY,2017-12-15,2017-12-08,97.88808,99.04779,97.83129,96.41
INCY,2017-12-18,2017-12-08,98.06717,99.299,96.74159,93.56
INCY,2017-12-19,2017-12-08,98.24066,100.25207,99.15401,95.02
INCY,2017-12-20,2017-12-08,98.27988,97.09917,97.83005,94.03
INCY,2017-12-21,2017-12-08,98.46624,96.60375,98.60208,96.36
INCY,2017-12-22,2017-12-08,98.76329,97.26128,101.98248,95.81
INCY,2017-12-26,2017-12-08,98.874405,97.430214,102.406624,95.4
INCY,2017-12-27,2017-12-08,98.91887,99.45574,97.32754,96.51
INCY,2017-12-28,2017-12-08,99.0133,97.9367,98.07736,95.38
INCY,2017-12-29,2017-12-08,99.23607,99.413795,100.390205,94.71
INCY,2018-01-02,2017-12-08,99.18263,98.66436,100.471405,100.89
INCY,2018-01-03,2017-12-08,99.47721,97.59831,99.136604,100.98
INCY,2018-01-04,2017-12-08,99.62167,99.70739,101.942764,98.44
INCY,2018-01-05,2017-12-08,100.072426,98.51002,99.36662,99.85
INCY,2018-01-08,2017-12-08,100.008194,98.9896,97.185776,100.81
INCY,2018-01-09,2017-12-08,100.061165,98.66689,100.318726,96.29
INCY,2018-01-10,2018-01-09,96.29491,95.8695,99.65091,96.62
INCY,2018-01-11,2018-01-09,96.34067,95.92068,98.82525,93.06
INCY,2018-01-12,2018-01-09,96.37765,96.49225,101.05768,94.07
INCY,2018-01-16,2018-01-09,96.52033,96.80491,97.43274,91.65
INCY,2018-01-17,2018-01-09,96.77043,96.023,99.4092,90.31
INCY,2018-01-18,2018-01-09,96.88223,96.08925,99.705925,91.92
INCY,2018-01-19,2018-01-09,97.21124,96.34962,100.224174,93.16
INCY,2018-01-22,2018-01-09,97.24291,97.283035,98.918,94.08
INCY,2018-01-23,2018-01-09,97.42886,96.49727,99.152534,94.63
INCY,2018-01-24,2018-01-09,97.39019,96.59667,100.335236,95.34
INCY,2018-01-25,2018-01-09,97.3791,96.23185,98.490845,94.26
INCY,2018-01-26,2018-01-09,97.49425,95.12804,99.90789,95.51
INCY,2018-01-29,2018-01-09,97.553986,97.53204,99.19871,93.54
INCY,2018-01-30,2018-01-09,97.47212,95.16944,97.91148,92.5
INCY,2018-01-31,2018-01-09,97.61751,96.61348,98.27098,90.29
INCY,2018-02-01,2018-01-09,97.68647,95.62235,97.88931,89.67
INCY,2018-02-02,2018-01-09,97.686844,96.80937,97.0143,85.92
INCY,2018-02-05,2018-01-09,97.80807,98.215706,98.37635,85.34
INCY,2018-02-06,2018-01-09,97.97905,95.21275,98.11009,88.11
INCY,2018-02-07,2018-01-09,97.853966,96.82478,99.87471,86.34
INFO,2017-11-10,2017-11-09,43.29352,43.053078,43.628475,42.93
INFO,2017-11-13,2017-11-09,43.416935,42.901398,43.63963,42.99
INFO,2017-11-14,2017-11-09,43.48753,43.04237,43.530323,43.89
INFO,2017-11-15,2017-11-09,43.53684,43.3977,42.71493,43.53
INFO,2017-11-16,2017-11-09,43.5205,43.0042,44.204945,43.46
INFO,2017-11-17,2017-11-09,43.626335,42.682312,43.927372,43.62
INFO,2017-11-20,2017-11-09,43.732903,43.53688,44.157665,43.85
INFO,2017-11-21,2017-11-09,43.65727,43.363205,43.679657,43.23
INFO,2017-11-22,2017-11-09,43.791225,43.9691,43.73738,43.43
INFO,2017-11-24,2017-11-09,43.75725,44.816376,44.196465,43.77
INFO,2017-11-27,2017-11-09,43.868958,43.125618,43.455563,43.87
INFO,2017-11-28,2017-11-09,43.90817,42.933765,43.0705,44.62
INFO,2017-11-29,2017-11-09,43.89435,43.45821,43.91299,44.16
INFO,2017-11-30,2017-11-09,43.937042,43.2125,42.93929,44.62
INFO,2017-12-01,2017-11-09,43.910465,42.969078,43.71461,44.71
INFO,2017-12-04,2017-11-09,43.886,43.639652,43.387703,44.44
INFO,2017-12-05,2017-11-09,43.913414,43.32613,43.052193,44.67
INFO,2017-12-06,2017-11-09,43.98686,43.61827,43.91914,45.34
INFO,2017-12-07,2017-11-09,44.07216,43.523613,43.66764,45.56
INFO,2017-12-08,2017-11-09,44.114204,42.983547,43.138794,45.59
INFO,2017-12-11,2017-12-08,45.606995,45.889618,45.289406,45.13
INFO,2017-12-12,2017-12-08,45.640396,45.333755,45.32215,45.2
INFO,2017-12-13,2017-12-08,45.635998,45.461155,45.153934,44.99
INFO,2017-12-14,2017-12-08,45.626736,45.594597,45.28513,44.88
INFO,2017-12-15,2017-12-08,45.63959,45.908783,45.580574,45.53
INFO,2017-12-18,2017-12-08,45.637894,45.81325,45.39618,45.53
INFO,2017-12-19,2017-12-08,45.663704,45.38028,45.17554,45.07
INFO,2017-12-20,2017-12-08,45.685207,45.531425,45.14144,45.43
INFO,2017-12-21,2017-12-08,45.680286,46.060738,45.83722,45.04
INFO,2017-12-22,2017-12-08,45.714565,45.79922,45.312546,45.05
INFO,2017-12-26,2017-12-08,45.701748,45.64397,45.520607,45.0
INFO,2017-12-27,2017-12-08,45.709976,45.830826,45.585545,45.17
INFO,2017-12-28,2017-12-08,45.74011,45.797745,44.67874,45.29
INFO,2017-12-29,2017-12-08,45.749123,45.605072,45.120243,45.15
INFO,2018-01-02,2017-12-08,45.734196,45.629242,45.230328,45.55
INFO,2018-01-03,2017-12-08,45.762856,45.978302,45.15718,45.21
INFO,2018-01-04,2017-12-08,45.795425,45.835316,45.11107,45.68
INFO,2018-01-05,2017-12-08,45.815277,45.597572,45.092873,45.95
INFO,2018-01-08,2017-12-08,45.810112,45.9808,45.651665,46.68
INFO,2018-01-09,2017-12-08,45.798275,45.92866,44.729107,46.8
INFO,2018-01-10,2018-01-09,46.829758,46.527424,46.42472,46.97
INFO,2018-01-11,2018-01-09,46.872177,46.831978,46.31996,47.46
INFO,2018-01-12,2018-01-09,46.90796,46.818737,46.075687,47.85
INFO,2018-01-16,2018-01-09,46.910896,46.897095,46.02815,47.99
INFO,2018-01-17,2018-01-09,46.9316,46.60897,46.781498,47.87
INFO,2018-01-18,2018-01-09,46.9755,46.686775,46.639324,47.65
INFO,2018-01-19,2018-01-09,46.94182,46.782948,46.320694,48.87
INFO,2018-01-22,2018-01-09,46.948444,46.822224,46.05326,48.37
INFO,2018-01-23,2018-01-09,46.967884,46.849876,46.459507,48.51
INFO,2018-01-24,2018-01-09,46.989902,47.333473,46.17689,48.68
INFO,2018-01-25,2018-01-09,47.03493,46.796772,46.33345,48.45
INFO,2018-01-26,2018-01-09,47.04394,46.956173,46.295685,48.24
INFO,2018-01-29,2018-01-09,47.057426,47.038498,46.41378,47.55
INFO,2018-01-30,2018-01-09,47.04677,47.076317,46.320236,47.78
INFO,2018-01-31,2018-01-09,47.07299,46.92703,46.27899,47.73
INFO,2018-02-01,2018-01-09,47.079536,47.107304,45.95104,47.6
INFO,2018-02-02,2018-01-09,47.1392,47.0134,46.025894,47.02
INFO,2018-02-05,2018-01-09,47.16339,47.073353,46.59056,45.15
INFO,2018-02-06,2018-01-09,47.176823,46.9588,46.423088,45.79
INFO,2018-02-07,2018-01-09,47.16219,46.73042,46.201313,45.17
INTC,2017-11-10,2017-11-09,46.228004,46.24618,46.73499,45.58
INTC,2017-11-13,2017-11-09,46.2581,46.342445,46.796745,45.75
INTC,2017-11-14,2017-11-09,46.231678,46.749645,46.76872,45.86
INTC,2017-11-15,2017-11-09,46.327736,46.595417,46.04945,45.46
INTC,2017-11-16,2017-11-09,46.37038,46.52096,46.976616,45.65
INTC,2017-11-17,2017-11-09,46.4206,46.837166,46.041733,44.63
INTC,2017-11-20,2017-11-09,46.51075,46.11713,45.48055,44.62
INTC,2017-11-21,2017-11-09,46.61469,46.372425,45.547894,44.94
INTC,2017-11-22,2017-11-09,46.75515,46.625374,47.145813,44.65
INTC,2017-11-24,2017-11-09,46.810764,46.015156,46.15811,44.75
INTC,2017-11-27,2017-11-09,46.82251,46.461353,46.126335,44.49
INTC,2017-11-28,2017-11-09,46.844173,47.344196,46.846947,44.73
INTC,2017-11-29,2017-11-09,46.875244,46.43815,45.804863,43.95
INTC,2017-11-30,2017-11-09,46.882,46.19957,45.81105,44.84
INTC,2017-12-01,2017-11-09,46.756477,46.41326,45.413254,44.68
INTC,2017-12-04,2017-11-09,46.810925,47.410137,46.108746,44.49
INTC,2017-12-05,2017-11-09,46.83305,46.356564,45.82201,43.44
INTC,2017-12-06,2017-11-09,46.91649,46.89389,46.16884,43.45
INTC,2017-12-07,2017-11-09,46.90031,46.866,46.65025,43.08
INTC,2017-12-08,2017-11-09,46.912045,47.172504,45.60419,43.35
INTC,2017-12-11,2017-12-08,43.35579,42.827587,43.518375,43.66
INTC,2017-12-12,2017-12-08,43.395752,43.61822,43.69922,43.33
INTC,2017-12-13,2017-12-08,43.40329,43.538376,43.847065,43.34
INTC,2017-12-14,2017-12-08,43.469566,43.924572,43.258137,43.26
INTC,2017-12-15,2017-12-08,43.58206,43.859028,43.933125,44.56
INTC,2017-12-18,2017-12-08,43.747875,43.320107,43.791973,46.26
INTC,2017-12-19,2017-12-08,43.884094,43.36751,44.53683,47.04
INTC,2017-12-20,2017-12-08,43.96015,43.575237,42.540993,47.56
INTC,2017-12-21,2017-12-08,44.033627,43.75763,44.7242,46.76
INTC,2017-12-22,2017-12-08,44.18711,43.321198,44.705696,46.7
INTC,2017-12-26,2017-12-08,44.257607,43.301834,43.99681,46.08
INTC,2017-12-27,2017-12-08,44.30497,44.24172,44.52068,46.11
INTC,2017-12-28,2017-12-08,44.262314,43.87567,44.550236,46.22
INTC,2017-12-29,2017-12-08,44.370388,43.14199,43.765015,46.16
INTC,2018-01-02,2017-12-08,44.35974,43.643387,43.668465,46.85
INTC,2018-01-03,2017-12-08,44.348957,44.405563,44.91038,45.26
INTC,2018-01-04,2017-12-08,44.450874,43.6574,44.045673,44.43
INTC,2018-01-05,2017-12-08,44.536716,44.001713,43.419086,44.74
INTC,2018-01-08,2017-12-08,44.599567,43.4996,44.109905,44.74
INTC,2018-01-09,2017-12-08,44.71346,44.436497,43.884434,43.62
INTC,2018-01-10,2018-01-09,43.601063,43.413803,44.426773,42.5
INTC,2018-01-11,2018-01-09,43.686363,43.90587,45.00379,43.41
INTC,2018-01-12,2018-01-09,43.72221,43.67588,44.79897,43.24
INTC,2018-01-16,2018-01-09,43.76672,43.727226,44.971992,43.14
INTC,2018-01-17,2018-01-09,43.777626,43.421043,44.473614,44.39
INTC,2018-01-18,2018-01-09,43.78902,43.528225,45.10104,44.48
INTC,2018-01-19,2018-01-09,43.7755,43.739243,45.99571,44.82
INTC,2018-01-22,2018-01-09,43.83472,43.807045,45.54838,45.75
INTC,2018-01-23,2018-01-09,43.895855,43.535686,44.41993,46.06
INTC,2018-01-24,2018-01-09,43.996315,43.186615,44.841373,45.51
INTC,2018-01-25,2018-01-09,44.102962,43.292355,44.1633,45.3
INTC,2018-01-26,2018-01-09,44.12918,43.95814,44.846626,50.08
INTC,2018-01-29,2018-01-09,44.202675,43.469463,45.604343,49.98
INTC,2018-01-30,2018-01-09,44.20208,44.06407,45.21699,48.79
INTC,2018-01-31,2018-01-09,44.209637,44.20569,44.88735,48.14
INTC,2018-02-01,2018-01-09,44.230583,43.62217,44.520557,47.65
INTC,2018-02-02,2018-01-09,44.18878,43.934063,45.215168,46.15
INTC,2018-02-05,2018-01-09,44.217903,44.294125,45.383587,44.52
INTC,2018-02-06,2018-01-09,44.28249,43.85119,44.614,44.91
INTC,2018-02-07,2018-01-09,44.267242,43.586327,44.545757,45.2
INTU,2017-11-10,2017-11-09,152.3237,152.35863,153.14809,153.3
INTU,2017-11-13,2017-11-09,152.37775,151.78886,151.92113,154.89
INTU,2017-11-14,2017-11-09,152.38057,152.46765,152.25485,155.21
INTU,2017-11-15,2017-11-09,152.50198,151.49106,151.98325,153.86
INTU,2017-11-16,2017-11-09,152.55138,152.51645,153.10039,155.65
INTU,2017-11-17,2017-11-09,152.56648,152.49736,152.78488,156.55
INTU,2017-11-20,2017-11-09,152.6245,151.84282,152.02968,157.78
INTU,2017-11-21,2017-11-09,152.55515,152.38605,153.45128,151.79
INTU,2017-11-22,2017-11-09,152.5882,153.31047,152.1429,151.63
INTU,2017-11-24,2017-11-09,152.59448,153.94113,151.15295,153.91
INTU,2017-11-27,2017-11-09,152.51913,152.31665,151.98785,154.77
INTU,2017-11-28,2017-11-09,152.6444,153.22641,153.03857,155.79
INTU,2017-11-29,2017-11-09,152.60484,153.244,152.81581,154.22
INTU,2017-11-30,2017-11-09,152.5666,152.57436,152.14145,157.22
INTU,2017-12-01,2017-11-09,152.54868,153.6787,152.06952,156.44
INTU,2017-12-04,2017-11-09,152.61209,153.13704,152.48276,154.54
INTU,2017-12-05,2017-11-09,152.6513,153.42792,151.83128,154.47
INTU,2017-12-06,2017-11-09,152.66753,153.10986,152.33253,156.19
INTU,2017-12-07,2017-11-09,152.63832,152.06206,153.38393,155.56
INTU,2017-12-08,2017-11-09,152.70276,152.31473,152.11073,155.23
INTU,2017-12-11,2017-12-08,155.46216,156.7415,154.87364,155.68
INTU,2017-12-12,2017-12-08,155.59659,155.20575,156.92996,155.85
INTU,2017-12-13,2017-12-08,155.6212,155.71396,156.50107,156.48
INTU,2017-12-14,2017-12-08,155.74297,155.75865,156.06218,156.19
INTU,2017-12-15,2017-12-08,155.89073,156.96965,155.80917,159.65
INTU,2017-12-18,2017-12-08,155.97057,156.4442,155.09914,161.13
INTU,2017-12-19,2017-12-08,155.94409,154.54247,156.09787,159.88
INTU,2017-12-20,2017-12-08,155.96721,154.83789,154.40866,159.35
INTU,2017-12-21,2017-12-08,156.11453,155.50388,156.23985,158.62
INTU,2017-12-22,2017-12-08,156.19838,155.28465,157.70555,158.5
INTU,2017-12-26,2017-12-08,156.22502,154.77469,156.54028,158.93
INTU,2017-12-27,2017-12-08,156.27647,157.71786,156.64407,158.73
INTU,2017-12-28,2017-12-08,156.08722,155.95166,153.85765,158.58
INTU,2017-12-29,2017-12-08,156.09355,155.7883,157.07939,157.78
INTU,2018-01-02,2017-12-08,156.17496,156.35162,156.04317,158.72
INTU,2018-01-03,2017-12-08,156.35606,156.8544,155.94093,159.16
INTU,2018-01-04,2017-12-08,156.497,155.91362,156.27283,162.01
INTU,2018-01-05,2017-12-08,156.632,155.83058,155.44424,164.11
INTU,2018-01-08,2017-12-08,156.68271,157.49724,156.52263,164.21
INTU,2018-01-09,2017-12-08,156.70937,155.9015,154.14925,164.85
INTU,2018-01-10,2018-01-09,165.03711,164.73143,163.78156,163.51
INTU,2018-01-11,2018-01-09,165.14642,164.9756,163.85641,163.0
INTU,2018-01-12,2018-01-09,165.19765,164.78969,163.21725,164.51
INTU,2018-01-16,2018-01-09,165.19914,164.1948,161.91953,162.29
INTU,2018-01-17,2018-01-09,165.15607,165.10196,165.43825,164.29
INTU,2018-01-18,2018-01-09,165.29248,164.16563,165.17084,164.4
INTU,2018-01-19,2018-01-09,165.26848,165.52618,163.42973,167.74
INTU,2018-01-22,2018-01-09,165.36902,164.52927,163.0645,168.67
INTU,2018-01-23,2018-01-09,165.39658,165.2536,163.30357,168.46
INTU,2018-01-24,2018-01-09,165.45212,167.05635,163.53319,167.55
INTU,2018-01-25,2018-01-09,165.58743,164.15094,162.71198,167.82
INTU,2018-01-26,2018-01-09,165.60556,165.69382,162.26782,170.44
INTU,2018-01-29,2018-01-09,165.52649,165.29562,162.43723,169.21
INTU,2018-01-30,2018-01-09,165.49408,165.88586,163.02147,168.5
INTU,2018-01-31,2018-01-09,165.62769,164.6174,162.29993,167.9
INTU,2018-02-01,2018-01-09,165.61153,165.196,160.82234,165.65
INTU,2018-02-02,2018-01-09,165.8475,165.3621,160.801,163.42
INTU,2018-02-05,2018-01-09,165.90742,166.0227,164.3879,157.65
INTU,2018-02-06,2018-01-09,165.89012,166.31303,164.018,160.87
INTU,2018-02-07,2018-01-09,166.07953,164.4888,160.93274,161.29
IP,2017-11-10,2017-11-09,54.97749,54.399902,55.229485,54.85
IP,2017-11-13,2017-11-09,55.005966,54.78241,55.764484,54.39
IP,2017-11-14,2017-11-09,55.003044,55.07101,56.033367,54.33
IP,2017-11-15,2017-11-09,55.010727,55.233395,55.85476,53.89
IP,2017-11-16,2017-11-09,55.10223,54.776295,55.501053,54.07
IP,2017-11-17,2017-11-09,55.144146,54.752365,55.558895,54.21
IP,2017-11-20,2017-11-09,55.223045,55.336346,56.722893,54.15
IP,2017-11-21,2017-11-09,55.267414,54.99417,56.21903,54.71
IP,2017-11-22,2017-11-09,55.338135,54.88545,55.37094,54.75
IP,2017-11-24,2017-11-09,55.40916,54.94601,56.379494,54.92
IP,2017-11-27,2017-11-09,55.416363,54.711006,55.439632,55.04
IP,2017-11-28,2017-11-09,55.472507,54.943012,55.63516,55.58
IP,2017-11-29,2017-11-09,55.431206,54.839867,56.35446,55.52
IP,2017-11-30,2017-11-09,55.452065,54.643642,55.933594,56.61
IP,2017-12-01,2017-11-09,55.444748,55.042618,55.683067,55.63
IP,2017-12-04,2017-11-09,55.45441,55.075424,56.30919,56.88
IP,2017-12-05,2017-11-09,55.4202,55.006268,56.21051,56.92
IP,2017-12-06,2017-11-09,55.423252,55.090145,56.01627,56.8
IP,2017-12-07,2017-11-09,55.479004,54.688004,55.374413,56.8
IP,2017-12-08,2017-11-09,55.511757,55.059834,56.0312,56.91
IP,2017-12-11,2017-12-08,56.896637,56.724285,56.86764,57.32
IP,2017-12-12,2017-12-08,56.92756,57.292603,57.562824,56.63
IP,2017-12-13,2017-12-08,56.932735,56.936047,57.25292,56.48
IP,2017-12-14,2017-12-08,57.02626,56.91256,56.946064,55.18
IP,2017-12-15,2017-12-08,57.107246,57.22862,57.17657,56.25
IP,2017-12-18,2017-12-08,57.169407,57.31048,57.264565,57.41
IP,2017-12-19,2017-12-08,57.213863,56.747673,57.54934,57.76
IP,2017-12-20,2017-12-08,57.251617,57.023033,57.062336,57.97
IP,2017-12-21,2017-12-08,57.25765,57.01,57.384552,57.48
IP,2017-12-22,2017-12-08,57.345,56.438362,57.082108,57.98
IP,2017-12-26,2017-12-08,57.400402,57.045532,57.422832,57.49
IP,2017-12-27,2017-12-08,57.47469,57.535877,57.830105,57.65
IP,2017-12-28,2017-12-08,57.57536,57.26638,57.360344,57.83
IP,2017-12-29,2017-12-08,57.571873,57.033703,57.500107,57.94
IP,2018-01-02,2017-12-08,57.55991,57.77664,57.19185,59.77
IP,2018-01-03,2017-12-08,57.510857,57.45167,57.46881,60.56
IP,2018-01-04,2017-12-08,57.48526,57.205215,57.589684,61.58
IP,2018-01-05,2017-12-08,57.53045,57.211197,57.04002,61.7
IP,2018-01-08,2017-12-08,57.54475,57.283848,57.78772,62.13
IP,2018-01-09,2017-12-08,57.571407,57.445004,57.234707,61.49
IP,2018-01-10,2018-01-09,61.498566,61.37953,61.808006,61.62
IP,2018-01-11,2018-01-09,61.47308,61.559067,61.45529,62.23
IP,2018-01-12,2018-01-09,61.543465,61.58673,61.310524,62.26
IP,2018-01-16,2018-01-09,61.567642,61.75315,60.58103,61.23
IP,2018-01-17,2018-01-09,61.637966,61.45459,61.905857,61.49
IP,2018-01-18,2018-01-09,61.617226,61.46644,61.40421,62.62
IP,2018-01-19,2018-01-09,61.630913,61.284107,60.99093,63.5
IP,2018-01-22,2018-01-09,61.64927,61.546932,60.706673,63.46
IP,2018-01-23,2018-01-09,61.647533,61.90619,61.539345,63.32
IP,2018-01-24,2018-01-09,61.658638,61.961765,60.20929,63.66
IP,2018-01-25,2018-01-09,61.751175,61.252026,60.798336,63.4
IP,2018-01-26,2018-01-09,61.80728,61.54158,61.747112,64.75
IP,2018-01-29,2018-01-09,61.85581,61.254345,61.08602,65.08
IP,2018-01-30,2018-01-09,61.909668,61.936462,61.037605,64.2
IP,2018-01-31,2018-01-09,61.869392,61.78755,61.3318,62.86
IP,2018-02-01,2018-01-09,61.90746,62.038532,60.228477,61.67
IP,2018-02-02,2018-01-09,61.94667,62.170868,60.941483,62.17
IP,2018-02-05,2018-01-09,61.96986,62.48735,61.32402,59.44
IP,2018-02-06,2018-01-09,61.94312,61.826523,61.34907,59.57
IP,2018-02-07,2018-01-09,61.93904,61.461914,60.979404,59.25
IPG,2017-11-10,2017-11-09,18.77287,18.995821,18.85181,18.79
IPG,2017-11-13,2017-11-09,18.858633,18.879047,19.084743,18.67
IPG,2017-11-14,2017-11-09,18.878382,18.812021,18.969467,18.64
IPG,2017-11-15,2017-11-09,18.926773,18.96776,19.169035,18.45
IPG,2017-11-16,2017-11-09,18.941547,18.991274,18.819067,18.66
