unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
MKC,2017-12-08,2017-11-09,96.95671,96.11256,95.50331,101.16
MKC,2017-12-11,2017-12-08,101.207466,100.40297,101.604294,100.52
MKC,2017-12-12,2017-12-08,101.27537,101.452896,103.25715,101.07
MKC,2017-12-13,2017-12-08,101.34585,100.71487,102.588554,100.96
MKC,2017-12-14,2017-12-08,101.3686,101.06833,101.72837,100.24
MKC,2017-12-15,2017-12-08,101.4505,101.92133,102.8176,101.43
MKC,2017-12-18,2017-12-08,101.52397,101.50946,102.379555,101.69
MKC,2017-12-19,2017-12-08,101.58406,101.39465,103.21785,101.57
MKC,2017-12-20,2017-12-08,101.581696,101.32562,102.45732,101.4
MKC,2017-12-21,2017-12-08,101.6483,101.23686,102.37377,101.15
MKC,2017-12-22,2017-12-08,101.71582,100.52159,103.00315,101.92
MKC,2017-12-26,2017-12-08,101.74293,101.3724,102.34371,102.01
MKC,2017-12-27,2017-12-08,101.85728,102.07735,102.12706,102.13
MKC,2017-12-28,2017-12-08,101.82732,101.992615,101.85818,102.24
MKC,2017-12-29,2017-12-08,101.77292,101.395294,102.92278,101.91
MKC,2018-01-02,2017-12-08,101.68959,101.24631,102.10888,101.23
MKC,2018-01-03,2017-12-08,101.64247,101.548485,101.55963,101.47
MKC,2018-01-04,2017-12-08,101.64195,101.76635,101.96768,102.11
MKC,2018-01-05,2017-12-08,101.68905,101.54471,102.18903,103.11
MKC,2018-01-08,2017-12-08,101.65493,102.17125,102.22341,103.22
MKC,2018-01-09,2017-12-08,101.765236,101.40908,102.19444,103.12
MKC,2018-01-10,2018-01-09,103.08807,103.17141,102.9048,101.58
MKC,2018-01-11,2018-01-09,103.112724,103.05414,103.46633,101.0
MKC,2018-01-12,2018-01-09,103.12556,103.159645,102.968666,101.01
MKC,2018-01-16,2018-01-09,103.12705,102.446106,102.93061,101.29
MKC,2018-01-17,2018-01-09,103.23097,103.73131,103.12926,102.65
MKC,2018-01-18,2018-01-09,103.28374,103.1878,103.105316,102.91
MKC,2018-01-19,2018-01-09,103.32589,102.88547,103.303986,99.19
MKC,2018-01-22,2018-01-09,103.35289,102.905045,102.50756,99.13
MKC,2018-01-23,2018-01-09,103.432365,103.888176,103.56014,98.89
MKC,2018-01-24,2018-01-09,103.46676,102.99604,102.35342,100.09
MKC,2018-01-25,2018-01-09,103.547775,102.99132,102.823685,105.09
MKC,2018-01-26,2018-01-09,103.68676,104.42506,104.10648,107.45
MKC,2018-01-29,2018-01-09,103.68968,103.38584,103.851845,107.78
MKC,2018-01-30,2018-01-09,103.74997,103.40563,103.249954,107.97
MKC,2018-01-31,2018-01-09,103.686646,103.12246,103.03796,108.77
MKC,2018-02-01,2018-01-09,103.63164,104.13175,103.632835,107.52
MKC,2018-02-02,2018-01-09,103.67564,103.53171,103.35929,103.56
MKC,2018-02-05,2018-01-09,103.62836,103.16405,102.84299,101.53
MKC,2018-02-06,2018-01-09,103.621864,103.96094,104.214195,102.46
MKC,2018-02-07,2018-01-09,103.670525,103.61842,101.9144,102.66
MLM,2016-02-25,2016-02-24,142.96704,143.58185,141.24553,143.5
MLM,2016-02-26,2016-02-24,142.87813,142.0704,141.62228,142.2
MLM,2016-02-29,2016-02-24,142.83246,144.13959,143.40796,142.62
MLM,2016-03-01,2016-02-24,143.04327,144.23807,143.76894,146.76
MLM,2016-03-02,2016-02-24,143.13065,145.42786,142.11794,147.56
MLM,2016-03-03,2016-02-24,143.18066,143.364,140.76778,148.43
MLM,2016-03-04,2016-02-24,143.54108,143.84148,141.21106,147.85
MLM,2016-03-07,2016-02-24,143.74571,141.81119,142.0638,154.64
MLM,2016-03-08,2016-02-24,143.8198,145.8454,145.0079,152.2
MLM,2016-03-09,2016-02-24,143.8216,144.08676,142.92166,152.73
MLM,2016-03-10,2016-02-24,143.59935,144.52626,144.1643,153.39
MLM,2016-03-11,2016-02-24,143.6327,145.97327,143.02486,156.58
MLM,2016-03-14,2016-02-24,143.51854,143.2909,137.70497,154.57
MLM,2016-03-15,2016-02-24,143.52455,143.84511,140.63426,153.22
MLM,2016-03-16,2016-02-24,143.31421,141.95903,139.18082,154.04
MLM,2016-03-17,2016-02-24,143.35973,144.7388,143.55826,155.91
MLM,2016-03-18,2016-02-24,143.3971,146.40894,142.37546,156.83
MLM,2016-03-21,2016-02-24,143.80637,145.97083,142.56943,156.15
MLM,2016-03-22,2016-02-24,143.78665,143.79124,141.48282,155.84
MLM,2016-03-23,2016-02-24,143.70802,145.3479,139.5595,153.84
MLM,2016-03-24,2016-03-23,153.34018,152.4784,154.42995,153.67
MLM,2016-03-28,2016-03-23,153.17311,155.62962,156.57608,153.89
MLM,2016-03-29,2016-03-23,153.01381,153.36185,157.51915,154.22
MLM,2016-03-30,2016-03-23,153.06525,154.47139,154.55875,154.83
MLM,2016-03-31,2016-03-23,153.20215,154.92456,157.59708,159.51
MLM,2016-04-01,2016-03-23,153.27548,153.65508,158.37306,162.05
MLM,2016-04-04,2016-03-23,153.00937,155.52963,159.0983,159.91
MLM,2016-04-05,2016-03-23,152.98991,155.0967,157.71237,159.36
MLM,2016-04-06,2016-03-23,153.02351,154.4325,156.42941,163.84
MLM,2016-04-07,2016-03-23,153.09956,157.20244,158.43086,161.96
MLM,2016-04-08,2016-03-23,153.01425,156.92325,155.99614,166.18
MLM,2016-04-11,2016-03-23,153.08868,156.46689,158.67899,164.1
MLM,2016-04-12,2016-03-23,153.1323,157.1537,161.1477,163.85
MLM,2016-04-13,2016-03-23,153.11801,156.3962,158.30779,165.34
MLM,2016-04-14,2016-03-23,152.9459,156.37164,156.4795,165.35
MLM,2016-04-15,2016-03-23,153.13531,157.66257,157.59795,165.63
MLM,2016-04-18,2016-03-23,153.41643,157.8628,157.90727,168.33
MLM,2016-04-19,2016-03-23,153.47223,158.74527,160.65263,167.6
MLM,2016-04-20,2016-03-23,153.60542,154.58238,158.11526,169.77
MLM,2016-04-21,2016-03-23,153.84883,157.74973,159.1059,168.71
MLM,2016-04-22,2016-04-21,168.62842,168.97714,170.01279,170.6
MLM,2016-04-25,2016-04-21,168.56902,168.89523,167.38138,169.54
MLM,2016-04-26,2016-04-21,168.7549,168.16913,167.55034,170.25
MLM,2016-04-27,2016-04-21,168.89056,167.43533,169.37633,172.54
MLM,2016-04-28,2016-04-21,169.08163,170.08261,169.30603,170.07
MLM,2016-04-29,2016-04-21,169.1994,169.92377,168.9403,169.23
MLM,2016-05-02,2016-04-21,169.3552,168.5358,166.78893,172.14
MLM,2016-05-03,2016-04-21,169.44653,169.99002,167.91447,173.19
MLM,2016-05-04,2016-04-21,169.4727,169.14807,168.72154,169.46
MLM,2016-05-05,2016-04-21,169.49265,170.15834,168.53044,175.0
MLM,2016-09-09,2016-04-21,169.43391,169.41776,168.93748,175.0
MLM,2016-09-16,2016-04-21,169.41351,172.56763,169.60046,173.95
MLM,2016-09-19,2016-04-21,169.55669,169.90227,169.11543,174.97
MLM,2016-09-20,2016-04-21,169.45499,169.76149,170.67105,174.76
MLM,2016-10-07,2016-04-21,169.35129,171.26118,170.632,170.12
MLM,2016-10-10,2016-04-21,169.49593,170.35349,169.63326,171.25
MLM,2016-10-11,2016-04-21,169.59055,170.3637,168.96922,169.19
MLM,2016-10-12,2016-04-21,169.74895,169.58519,168.98593,169.89
MLM,2016-10-13,2016-04-21,169.86855,170.24713,171.39442,171.97
MLM,2016-10-14,2016-04-21,169.78499,170.98607,167.6569,173.38
MMC,2017-11-10,2017-11-09,83.09106,82.59827,82.98039,83.15
MMC,2017-11-13,2017-11-09,83.23537,83.521194,82.88134,83.0
MMC,2017-11-14,2017-11-09,83.36113,83.145836,82.44881,83.6
MMC,2017-11-15,2017-11-09,83.44983,83.46996,82.465805,83.14
MMC,2017-11-16,2017-11-09,83.56747,82.398895,83.017555,82.91
MMC,2017-11-17,2017-11-09,83.650604,83.08076,82.74233,82.35
MMC,2017-11-20,2017-11-09,83.72493,83.51148,82.76379,82.93
MMC,2017-11-21,2017-11-09,83.68755,83.62076,82.44173,83.45
MMC,2017-11-22,2017-11-09,83.63765,82.8339,82.23689,82.65
MMC,2017-11-24,2017-11-09,83.72374,83.18069,83.331375,82.34
MMC,2017-11-27,2017-11-09,83.738785,82.60652,83.25395,82.5
MMC,2017-11-28,2017-11-09,83.88552,83.02977,82.363495,83.62
MMC,2017-11-29,2017-11-09,83.90403,83.409485,83.07984,83.6
MMC,2017-11-30,2017-11-09,83.87009,83.221924,83.15885,83.93
MMC,2017-12-01,2017-11-09,83.88705,84.11352,83.64696,85.06
MMC,2017-12-04,2017-11-09,83.94892,82.89046,81.98787,85.97
MMC,2017-12-05,2017-11-09,83.927284,83.576546,82.896225,85.01
MMC,2017-12-06,2017-11-09,84.05611,83.53804,82.81148,84.4
MMC,2017-12-07,2017-11-09,84.11224,83.4681,83.043045,83.73
MMC,2017-12-08,2017-11-09,84.17123,82.57479,83.81223,84.13
MMC,2017-12-11,2017-12-08,84.14221,84.35285,84.75311,83.93
MMC,2017-12-12,2017-12-08,84.22581,84.08172,84.35856,84.65
MMC,2017-12-13,2017-12-08,84.28715,83.716446,83.91426,83.4
MMC,2017-12-14,2017-12-08,84.381836,84.63502,83.99968,83.02
MMC,2017-12-15,2017-12-08,84.48365,83.53305,83.96584,83.11
MMC,2017-12-18,2017-12-08,84.55519,84.4141,84.478645,82.5
MMC,2017-12-19,2017-12-08,84.59749,83.9138,84.99963,82.52
MMC,2017-12-20,2017-12-08,84.58271,84.470375,84.7438,82.12
MMC,2017-12-21,2017-12-08,84.550064,85.02574,84.88692,80.71
MMC,2017-12-22,2017-12-08,84.599396,84.38793,84.30882,80.69
MMC,2017-12-26,2017-12-08,84.64412,84.10069,84.83714,80.74
MMC,2017-12-27,2017-12-08,84.73053,83.56622,84.99865,81.69
MMC,2017-12-28,2017-12-08,84.85983,84.96485,84.85164,81.97
MMC,2017-12-29,2017-12-08,84.90037,83.784294,84.76383,81.39
MMC,2018-01-02,2017-12-08,84.90847,84.00148,84.95927,80.4
MMC,2018-01-03,2017-12-08,84.8272,84.28297,84.70389,81.45
MMC,2018-01-04,2017-12-08,84.80793,84.185684,84.62128,82.3
MMC,2018-01-05,2017-12-08,84.912285,84.454895,83.92441,82.87
MMC,2018-01-08,2017-12-08,84.87442,84.35912,84.94394,81.99
MMC,2018-01-09,2017-12-08,84.93321,84.295296,85.18282,81.99
MMC,2018-01-10,2018-01-09,81.98612,82.35785,82.24834,81.16
MMC,2018-01-11,2018-01-09,82.02905,81.953064,82.622055,81.02
MMC,2018-01-12,2018-01-09,82.00922,81.84049,82.04498,81.74
MMC,2018-01-16,2018-01-09,81.995865,82.43226,81.90856,81.26
MMC,2018-01-17,2018-01-09,82.07377,81.82749,82.189224,81.53
MMC,2018-01-18,2018-01-09,82.05894,81.965004,82.28928,81.56
MMC,2018-01-19,2018-01-09,82.12175,81.82076,82.44491,82.08
MMC,2018-01-22,2018-01-09,82.24186,82.015274,82.06156,82.71
MMC,2018-01-23,2018-01-09,82.353325,82.182884,82.46879,82.96
MMC,2018-01-24,2018-01-09,82.37115,81.87327,82.25287,83.42
MMC,2018-01-25,2018-01-09,82.411415,82.16266,81.88062,83.57
MMC,2018-01-26,2018-01-09,82.45726,82.40926,83.23163,85.72
MMC,2018-01-29,2018-01-09,82.4658,82.21245,83.12619,84.71
MMC,2018-01-30,2018-01-09,82.486664,82.12275,82.8776,83.74
MMC,2018-01-31,2018-01-09,82.54571,81.6486,82.37307,83.52
MMC,2018-02-01,2018-01-09,82.61072,82.7802,82.63735,85.05
MMC,2018-02-02,2018-01-09,82.7375,82.01931,82.7718,84.69
MMC,2018-02-05,2018-01-09,82.71458,81.666214,82.61246,82.52
MMC,2018-02-06,2018-01-09,82.79745,82.62772,82.25265,82.24
MMC,2018-02-07,2018-01-09,82.847496,82.43596,82.39946,82.16
MMM,2016-07-01,2016-06-30,175.18167,175.6559,172.76416,175.54
MMM,2016-07-05,2016-06-30,175.1896,174.85374,172.11787,175.63
MMM,2016-07-06,2016-06-30,175.09995,174.95975,172.28821,175.16
MMM,2016-07-07,2016-06-30,175.14044,175.47705,172.73561,174.87
MMM,2016-09-09,2016-06-30,175.26953,175.11116,171.80211,175.64
MMM,2016-09-14,2016-06-30,175.33221,176.27113,173.02461,175.62
MMM,2016-09-16,2016-06-30,175.4133,174.47215,172.29369,175.06
MMM,2016-09-29,2016-06-30,175.45767,175.66582,172.81198,175.37
MMM,2016-10-03,2016-06-30,175.51389,176.0368,173.49837,175.04
MMM,2016-10-04,2016-06-30,175.47746,174.56496,172.55028,171.68
MMM,2016-10-05,2016-06-30,175.46751,175.40468,174.05414,172.39
MMM,2016-10-06,2016-06-30,175.54807,175.83995,173.53256,171.64
MMM,2016-10-07,2016-06-30,175.4975,176.35774,172.57147,171.33
MMM,2016-10-10,2016-06-30,175.47171,174.26643,172.72084,171.14
MMM,2016-10-11,2016-06-30,175.37447,174.56776,171.35365,169.68
MMM,2016-10-12,2016-06-30,175.38443,176.0285,173.83336,169.72
MMM,2016-10-13,2016-06-30,175.46875,175.06953,171.76881,170.02
MMM,2016-10-14,2016-06-30,175.5543,175.51622,172.53217,170.33
MMM,2016-10-17,2016-06-30,175.59453,175.16129,174.07906,170.21
MMM,2016-10-18,2016-06-30,175.63484,176.86926,171.53659,169.95
MMM,2016-10-19,2016-10-18,170.0116,168.86015,170.25151,169.91
MMM,2016-10-20,2016-10-18,170.23927,170.24434,170.05676,169.86
MMM,2016-10-21,2016-10-18,170.23299,169.79518,170.48355,169.5
MMM,2016-10-24,2016-10-18,170.32513,171.20255,168.92976,171.27
MMM,2016-10-25,2016-10-18,170.42697,168.99017,170.27339,166.23
MMM,2016-10-26,2016-10-18,170.63205,169.91866,171.66936,166.51
MMM,2016-10-27,2016-10-18,170.63309,170.96088,170.85881,165.76
MMM,2016-10-28,2016-10-18,170.68405,170.13197,170.7364,165.77
MMM,2016-10-31,2016-10-18,170.79318,168.52458,168.4962,165.3
MMM,2016-11-01,2016-10-18,171.031,170.00363,171.69942,164.25
MMM,2016-11-02,2016-10-18,171.02412,170.14062,169.01112,165.73
MMM,2016-11-03,2016-10-18,171.11458,168.98729,169.86551,166.83
MMM,2016-11-04,2016-10-18,171.23358,171.14206,171.44965,166.48
MMM,2016-11-07,2016-10-18,171.29495,169.37328,171.06754,169.74
MMM,2016-11-08,2016-10-18,171.24403,170.26654,169.85611,171.03
MMM,2016-11-09,2016-10-18,171.39427,169.67006,168.64615,170.39
MMM,2016-11-10,2016-10-18,171.50415,169.7798,168.98709,174.28
MMM,2016-11-11,2016-10-18,171.68192,170.14804,171.73087,175.08
MMM,2016-11-14,2016-10-18,171.79132,169.3099,170.12195,172.91
MMM,2016-11-15,2016-10-18,171.87035,169.864,171.47122,174.24
MMM,2016-11-16,2016-11-15,174.23383,175.10838,174.55206,172.01
MMM,2016-11-17,2016-11-15,174.26083,174.26207,174.5836,172.77
MMM,2016-11-18,2016-11-15,174.32396,175.55322,174.76724,172.96
MMM,2016-11-21,2016-11-15,174.47026,175.48839,174.16177,171.52
MMM,2016-11-22,2016-11-15,174.74374,174.72165,174.73462,171.91
MMM,2016-11-23,2016-11-15,174.75793,175.75374,174.56322,172.25
MMM,2016-11-25,2016-11-15,174.89651,175.3459,173.85912,173.49
MMM,2016-11-28,2016-11-15,175.06433,174.75323,173.67154,172.5
MMM,2016-11-29,2016-11-15,175.04694,176.15076,174.89612,172.77
MMM,2016-11-30,2016-11-15,175.07281,175.41277,174.93234,171.74
MMM,2016-12-01,2016-11-15,174.90334,174.93666,176.24257,172.63
MMM,2016-12-02,2016-11-15,175.08331,174.84454,175.17924,172.43
MMM,2016-12-05,2016-11-15,175.2003,175.58328,173.46576,171.62
MMM,2016-12-06,2016-11-15,175.1757,174.64265,175.16798,171.8
MMM,2017-01-30,2016-11-15,175.14381,175.46074,175.14676,175.42
MMM,2017-01-31,2016-11-15,175.1292,174.94461,175.02855,174.82
MMM,2017-02-01,2016-11-15,175.24593,175.15518,175.89049,175.17
MMM,2017-02-02,2016-11-15,175.29218,176.0041,174.24403,174.18
MMM,2017-02-03,2016-11-15,175.47572,175.6732,176.09947,175.04
MMM,2017-02-06,2016-11-15,175.536,175.37888,175.82635,175.1
MNST,2017-11-10,2017-11-09,58.668472,58.59297,58.098297,61.16
MNST,2017-11-13,2017-11-09,58.667454,58.69279,58.348774,62.2
MNST,2017-11-14,2017-11-09,58.650738,58.642155,58.194317,62.63
MNST,2017-11-15,2017-11-09,58.66412,58.91336,58.28699,61.6
MNST,2017-11-16,2017-11-09,58.67681,58.672802,58.26236,62.0
MNST,2017-11-17,2017-11-09,58.68847,58.894672,58.54426,62.17
MNST,2017-11-20,2017-11-09,58.667915,58.708313,58.28442,61.16
MNST,2017-11-21,2017-11-09,58.660664,58.68102,58.40037,61.27
MNST,2017-11-22,2017-11-09,58.658295,58.756653,58.44823,61.27
MNST,2017-11-24,2017-11-09,58.689934,58.695282,58.381516,61.75
MNST,2017-11-27,2017-11-09,58.68478,58.763027,58.504944,61.77
MNST,2017-11-28,2017-11-09,58.700825,58.646984,58.474525,62.09
MNST,2017-11-29,2017-11-09,58.702347,58.722008,58.167587,61.89
MNST,2017-11-30,2017-11-09,58.726204,58.9072,58.31947,62.67
MNST,2017-12-01,2017-11-09,58.703117,58.694637,57.91249,62.92
MNST,2017-12-04,2017-11-09,58.70935,58.872982,57.948746,63.35
MNST,2017-12-05,2017-11-09,58.71803,59.05063,58.21308,63.05
MNST,2017-12-06,2017-11-09,58.73257,58.816837,58.54641,63.27
MNST,2017-12-07,2017-11-09,58.695732,58.86954,58.144913,62.3
MNST,2017-12-08,2017-11-09,58.69569,59.017582,58.12588,63.22
MNST,2017-12-11,2017-12-08,63.120564,63.46446,62.84264,62.94
MNST,2017-12-12,2017-12-08,63.13822,63.64677,63.338303,62.91
MNST,2017-12-13,2017-12-08,63.074505,63.920963,63.60287,63.51
MNST,2017-12-14,2017-12-08,63.150295,63.598164,62.62158,63.13
MNST,2017-12-15,2017-12-08,63.1345,63.88713,63.348408,64.01
MNST,2017-12-18,2017-12-08,63.18901,64.1312,63.11707,64.03
MNST,2017-12-19,2017-12-08,63.106415,64.0747,62.96537,64.21
MNST,2017-12-20,2017-12-08,63.066074,63.39943,63.522926,64.02
MNST,2017-12-21,2017-12-08,62.940536,63.548412,63.038944,63.81
MNST,2017-12-22,2017-12-08,62.919334,63.683838,63.839676,63.77
MNST,2017-12-26,2017-12-08,62.842613,63.586586,63.64152,63.84
MNST,2017-12-27,2017-12-08,62.923195,63.828358,63.34418,64.23
MNST,2017-12-28,2017-12-08,62.870598,63.955875,63.011868,62.92
MNST,2017-12-29,2017-12-08,62.8649,63.76457,63.880016,63.29
MNST,2018-01-02,2017-12-08,62.874958,63.203987,63.31923,62.71
MNST,2018-01-03,2017-12-08,62.900642,63.759254,63.174465,63.12
MNST,2018-01-04,2017-12-08,62.961006,64.2787,63.51607,63.36
MNST,2018-01-05,2017-12-08,63.03752,63.964325,63.796185,63.49
MNST,2018-01-08,2017-12-08,63.032043,64.24279,63.417076,64.03
MNST,2018-01-09,2017-12-08,63.055992,64.03584,63.68306,65.48
MNST,2018-01-10,2018-01-09,65.481384,65.605194,64.736824,63.59
MNST,2018-01-11,2018-01-09,65.529526,65.24111,64.52185,63.96
MNST,2018-01-12,2018-01-09,65.55395,65.60951,64.80456,63.77
MNST,2018-01-16,2018-01-09,65.58746,65.28696,64.38662,64.56
MNST,2018-01-17,2018-01-09,65.62443,65.536255,64.69089,67.07
MNST,2018-01-18,2018-01-09,65.677986,65.31397,64.650795,66.47
MNST,2018-01-19,2018-01-09,65.64192,65.435745,64.74699,66.86
MNST,2018-01-22,2018-01-09,65.63728,65.1989,64.82441,67.77
MNST,2018-01-23,2018-01-09,65.66354,65.576385,64.22189,68.45
MNST,2018-01-24,2018-01-09,65.69842,65.738754,64.36386,68.28
MNST,2018-01-25,2018-01-09,65.71135,65.16562,64.28317,67.8
MNST,2018-01-26,2018-01-09,65.743614,65.8858,64.64911,68.91
MNST,2018-01-29,2018-01-09,65.74543,65.38006,64.665115,68.29
MNST,2018-01-30,2018-01-09,65.73819,65.280304,64.705124,67.9
MNST,2018-01-31,2018-01-09,65.75386,65.501495,64.09011,68.23
MNST,2018-02-01,2018-01-09,65.79581,65.6045,64.29102,67.93
MNST,2018-02-02,2018-01-09,65.82643,65.87408,64.198616,66.63
MNST,2018-02-05,2018-01-09,65.85649,65.48985,64.84054,63.85
MNST,2018-02-06,2018-01-09,65.87224,65.504265,64.515,64.21
MNST,2018-02-07,2018-01-09,65.877464,65.302155,63.914833,64.55
MO,2017-11-10,2017-11-09,64.471054,64.995804,64.40794,65.02
MO,2017-11-13,2017-11-09,64.602325,64.817406,63.959324,65.84
MO,2017-11-14,2017-11-09,64.6208,64.82095,64.14284,65.73
MO,2017-11-15,2017-11-09,64.65281,64.58586,64.923775,65.26
MO,2017-11-16,2017-11-09,64.71969,64.69968,63.75337,65.88
MO,2017-11-17,2017-11-09,64.82825,65.14214,64.70636,66.42
MO,2017-11-20,2017-11-09,64.93866,64.56888,64.09753,65.83
MO,2017-11-21,2017-11-09,64.91936,64.12094,64.613556,65.65
MO,2017-11-22,2017-11-09,64.90622,64.81486,65.01696,65.49
MO,2017-11-24,2017-11-09,64.94837,64.52431,64.00608,65.48
MO,2017-11-27,2017-11-09,64.98871,64.886696,65.2286,65.07
MO,2017-11-28,2017-11-09,65.01192,64.19708,64.54097,66.4
MO,2017-11-29,2017-11-09,65.08353,64.845566,63.93178,67.37
MO,2017-11-30,2017-11-09,65.19838,65.025925,64.3956,67.83
MO,2017-12-01,2017-11-09,65.25464,64.70464,65.21916,68.58
MO,2017-12-04,2017-11-09,65.2988,64.59116,64.66832,70.08
MO,2017-12-05,2017-11-09,65.43127,65.0205,64.805,70.18
MO,2017-12-06,2017-11-09,65.44675,64.82491,64.80323,71.66
MO,2017-12-07,2017-11-09,65.49045,64.518906,65.05616,71.5
MO,2017-12-08,2017-11-09,65.4287,64.78048,64.97262,71.54
MO,2017-12-11,2017-12-08,71.58863,71.65141,71.02146,71.65
MO,2017-12-12,2017-12-08,71.56382,71.752365,71.8184,71.72
MO,2017-12-13,2017-12-08,71.5762,71.36705,71.60077,72.32
MO,2017-12-14,2017-12-08,71.64657,71.539795,70.85262,71.79
MO,2017-12-15,2017-12-08,71.68521,71.6642,71.611206,71.67
MO,2017-12-18,2017-12-08,71.78336,71.81402,71.593834,72.65
MO,2017-12-19,2017-12-08,71.77827,71.594376,70.88144,73.9
MO,2017-12-20,2017-12-08,71.82718,71.52722,70.99867,72.6
MO,2017-12-21,2017-12-08,71.86884,71.57954,71.34759,71.94
MO,2017-12-22,2017-12-08,71.88696,71.805595,71.417305,72.14
MO,2017-12-26,2017-12-08,71.9431,71.587975,71.57517,72.08
MO,2017-12-27,2017-12-08,71.97393,71.54789,71.15743,72.43
MO,2017-12-28,2017-12-08,72.01044,71.71586,70.20062,71.27
MO,2017-12-29,2017-12-08,72.05786,72.019684,71.30149,71.41
MO,2018-01-02,2017-12-08,72.1149,71.65179,70.99751,70.74
MO,2018-01-03,2017-12-08,72.12013,71.66176,69.82253,70.48
MO,2018-01-04,2017-12-08,72.18001,72.323204,70.33728,70.2
MO,2018-01-05,2017-12-08,72.2249,71.92867,71.47118,70.4
MO,2018-01-08,2017-12-08,72.156586,72.22155,70.89574,70.31
MO,2018-01-09,2017-12-08,72.19959,71.66469,71.05763,69.57
MO,2018-01-10,2018-01-09,69.495384,70.109184,70.250305,70.29
MO,2018-01-11,2018-01-09,69.51223,68.8821,70.06441,70.29
MO,2018-01-12,2018-01-09,69.51843,69.770424,70.3077,69.61
MO,2018-01-16,2018-01-09,69.51342,69.98586,70.29572,68.92
MO,2018-01-17,2018-01-09,69.55782,69.744736,69.94493,70.15
MO,2018-01-18,2018-01-09,69.5485,69.92773,70.45515,70.03
MO,2018-01-19,2018-01-09,69.627625,69.80433,71.2497,71.12
MO,2018-01-22,2018-01-09,69.601746,69.70552,70.644936,71.28
MO,2018-01-23,2018-01-09,69.6343,70.95551,70.61566,71.45
MO,2018-01-24,2018-01-09,69.738365,70.73982,70.584015,71.56
MO,2018-01-25,2018-01-09,69.75308,69.7731,70.21139,69.91
MO,2018-01-26,2018-01-09,69.84182,69.90963,70.44841,71.02
MO,2018-01-29,2018-01-09,69.93513,70.137474,71.16485,69.83
MO,2018-01-30,2018-01-09,69.97079,69.255356,70.58502,69.82
MO,2018-01-31,2018-01-09,69.95384,69.6015,71.33637,70.34
MO,2018-02-01,2018-01-09,69.98037,70.63699,70.917755,69.93
MO,2018-02-02,2018-01-09,70.110435,70.32881,70.81753,69.4
MO,2018-02-05,2018-01-09,70.11332,69.93175,70.705376,66.04
MO,2018-02-06,2018-01-09,70.26294,70.13096,70.96405,66.53
MO,2018-02-07,2018-01-09,70.33632,70.06071,70.45261,66.79
MON,2017-11-10,2017-11-09,117.58321,117.69633,117.50823,118.3
MON,2017-11-13,2017-11-09,117.74071,117.613335,118.245636,118.15
MON,2017-11-14,2017-11-09,117.79763,117.955345,118.26659,118.05
MON,2017-11-15,2017-11-09,117.87605,117.6271,117.990036,117.26
MON,2017-11-16,2017-11-09,117.9042,117.58166,117.84936,118.6
MON,2017-11-17,2017-11-09,117.96069,117.698814,118.06772,118.33
MON,2017-11-20,2017-11-09,118.056816,117.70793,118.43012,118.09
MON,2017-11-21,2017-11-09,118.150116,117.47897,118.311584,118.48
MON,2017-11-22,2017-11-09,118.19027,117.06443,117.449745,118.22
MON,2017-11-24,2017-11-09,118.27037,117.61847,118.91144,118.13
MON,2017-11-27,2017-11-09,118.36845,117.22711,117.987175,118.37
MON,2017-11-28,2017-11-09,118.43132,117.46128,117.6586,118.68
MON,2017-11-29,2017-11-09,118.37178,117.56968,118.29565,117.71
MON,2017-11-30,2017-11-09,118.47104,117.55261,118.59198,118.34
MON,2017-12-01,2017-11-09,118.5162,117.33821,118.21058,118.93
MON,2017-12-04,2017-11-09,118.61686,117.16438,118.41995,118.61
MON,2017-12-05,2017-11-09,118.67789,117.37726,118.56601,118.26
MON,2017-12-06,2017-11-09,118.75021,117.14739,118.290794,118.08
MON,2017-12-07,2017-11-09,118.839874,117.65834,117.98096,118.0
MON,2017-12-08,2017-11-09,118.89729,117.315926,118.60932,117.3
MON,2017-12-11,2017-12-08,117.3435,117.50933,117.93644,117.73
MON,2017-12-12,2017-12-08,117.36478,117.61711,118.22095,117.66
MON,2017-12-13,2017-12-08,117.33833,117.82026,118.50336,118.09
MON,2017-12-14,2017-12-08,117.39259,117.27226,117.87659,117.85
MON,2017-12-15,2017-12-08,117.45997,117.668304,118.030205,117.35
MON,2017-12-18,2017-12-08,117.522026,117.41474,117.599174,117.57
MON,2017-12-19,2017-12-08,117.57052,117.69168,118.48878,116.0
MON,2017-12-20,2017-12-08,117.60158,117.47595,118.19734,115.0
MON,2017-12-21,2017-12-08,117.619804,117.41209,118.27958,115.47
MON,2017-12-22,2017-12-08,117.61213,117.09287,118.455734,116.28
MON,2017-12-26,2017-12-08,117.64454,117.18723,118.03366,116.02
MON,2017-12-27,2017-12-08,117.63001,118.18381,118.03305,116.36
MON,2017-12-28,2017-12-08,117.664536,117.32441,118.57081,116.27
MON,2017-12-29,2017-12-08,117.61653,117.46811,118.212524,116.78
MON,2018-01-02,2017-12-08,117.6035,117.38903,118.28026,117.52
MON,2018-01-03,2017-12-08,117.572426,117.55705,118.57352,118.0
MON,2018-01-04,2017-12-08,117.5965,117.857925,118.29299,117.93
MON,2018-01-05,2017-12-08,117.61146,117.7563,118.25081,118.6
MON,2018-01-08,2017-12-08,117.63478,117.63583,117.785835,119.1
