unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
HP,2017-11-28,2017-11-09,60.193443,59.512627,59.422234,56.47
HP,2017-11-29,2017-11-09,60.282623,60.306984,59.06939,57.04
HP,2017-11-30,2017-11-09,60.46708,60.209766,60.195625,58.58
HP,2017-12-01,2017-11-09,60.58957,59.558327,60.20302,59.56
HP,2017-12-04,2017-11-09,60.607006,60.656124,59.709003,58.43
HP,2017-12-05,2017-11-09,60.68218,59.908096,59.862648,57.84
HP,2017-12-06,2017-11-09,60.85934,59.82064,59.50398,56.47
HP,2017-12-07,2017-11-09,60.87899,60.324944,60.02773,57.21
HP,2017-12-08,2017-11-09,60.873566,60.410877,59.34518,58.01
HP,2017-12-11,2017-12-08,57.83806,57.914486,58.239475,58.44
HP,2017-12-12,2017-12-08,57.81559,58.491646,56.848263,58.81
HP,2017-12-13,2017-12-08,57.73268,58.825512,57.06927,57.92
HP,2017-12-14,2017-12-08,57.650646,58.74297,57.37939,56.78
HP,2017-12-15,2017-12-08,57.604107,57.61262,57.81263,57.78
HP,2017-12-18,2017-12-08,57.717606,58.254707,58.35227,57.99
HP,2017-12-19,2017-12-08,57.879,57.664116,57.853653,59.6
HP,2017-12-20,2017-12-08,57.82829,58.560158,56.944363,61.17
HP,2017-12-21,2017-12-08,57.77324,58.867565,58.863102,63.63
HP,2017-12-22,2017-12-08,57.999626,59.002415,57.383503,64.32
HP,2017-12-26,2017-12-08,58.148388,58.548893,58.327923,65.61
HP,2017-12-27,2017-12-08,58.211506,57.989655,57.841175,64.97
HP,2017-12-28,2017-12-08,58.378353,58.343853,58.654373,64.82
HP,2017-12-29,2017-12-08,58.39905,58.93999,57.354473,64.64
HP,2018-01-02,2017-12-08,58.431705,58.872387,59.35717,65.35
HP,2018-01-03,2017-12-08,58.417625,59.227303,57.699444,65.65
HP,2018-01-04,2017-12-08,58.49826,59.733616,58.486828,66.4
HP,2018-01-05,2017-12-08,58.65104,59.306236,58.647976,66.7
HP,2018-01-08,2017-12-08,58.701393,58.343628,58.27791,68.57
HP,2018-01-09,2017-12-08,58.632164,59.03775,59.595695,68.21
HP,2018-01-10,2018-01-09,68.08644,68.23231,68.69226,68.27
HP,2018-01-11,2018-01-09,68.04573,68.68897,67.636696,70.04
HP,2018-01-12,2018-01-09,67.94744,68.02554,68.26415,70.26
HP,2018-01-16,2018-01-09,67.968994,68.57614,67.59094,69.73
HP,2018-01-17,2018-01-09,68.11874,68.52857,67.410385,70.63
HP,2018-01-18,2018-01-09,68.2751,68.90017,68.63873,70.03
HP,2018-01-19,2018-01-09,68.46858,68.285614,68.15707,71.13
HP,2018-01-22,2018-01-09,68.375595,68.55837,68.59517,71.12
HP,2018-01-23,2018-01-09,68.425514,68.23938,68.69944,71.57
HP,2018-01-24,2018-01-09,68.52883,67.525,67.39079,71.38
HP,2018-01-25,2018-01-09,68.47591,68.417145,67.98684,73.69
HP,2018-01-26,2018-01-09,68.581345,67.85356,68.79867,74.09
HP,2018-01-29,2018-01-09,68.55855,69.084,69.711105,74.33
HP,2018-01-30,2018-01-09,68.60998,68.761215,68.28802,72.71
HP,2018-01-31,2018-01-09,68.38194,68.58737,68.3672,72.03
HP,2018-02-01,2018-01-09,68.33982,69.365524,68.78468,72.95
HP,2018-02-02,2018-01-09,68.49954,68.03727,68.40492,70.11
HP,2018-02-05,2018-01-09,68.50484,69.72669,68.642975,68.29
HP,2018-02-06,2018-01-09,68.36851,68.794205,68.97593,68.69
HP,2018-02-07,2018-01-09,68.350075,69.58451,68.20965,67.47
HPE,2017-11-10,2017-11-09,13.72934,13.8715,13.747725,13.7
HPE,2017-11-13,2017-11-09,13.778707,13.782508,13.66169,13.48
HPE,2017-11-14,2017-11-09,13.802817,13.817585,13.608692,13.27
HPE,2017-11-15,2017-11-09,13.800213,13.909195,13.846609,13.16
HPE,2017-11-16,2017-11-09,13.813882,13.781943,13.610142,13.27
HPE,2017-11-17,2017-11-09,13.840041,13.990942,13.768776,13.68
HPE,2017-11-20,2017-11-09,13.883128,13.83034,13.616154,14.09
HPE,2017-11-21,2017-11-09,13.882251,13.849041,13.8540945,14.12
HPE,2017-11-22,2017-11-09,13.916483,13.911399,13.790139,13.1
HPE,2017-11-24,2017-11-09,13.947928,13.900007,13.602229,13.32
HPE,2017-11-27,2017-11-09,13.997936,13.895875,13.888833,13.47
HPE,2017-11-28,2017-11-09,14.032024,13.886735,13.809978,13.88
HPE,2017-11-29,2017-11-09,14.1011095,13.990606,13.789332,13.97
HPE,2017-11-30,2017-11-09,14.168908,13.969051,13.901895,13.95
HPE,2017-12-01,2017-11-09,14.181352,13.975843,13.91564,14.44
HPE,2017-12-04,2017-11-09,14.202148,13.952008,14.046288,14.23
HPE,2017-12-05,2017-11-09,14.2596855,13.847163,14.079382,14.08
HPE,2017-12-06,2017-11-09,14.292133,13.984615,13.8847885,14.16
HPE,2017-12-07,2017-11-09,14.273303,13.940569,14.178536,14.22
HPE,2017-12-08,2017-11-09,14.256642,13.99575,13.85053,14.34
HPE,2017-12-11,2017-12-08,14.350742,14.414226,14.38747,14.58
HPE,2017-12-12,2017-12-08,14.3628,14.393361,14.447037,14.5
HPE,2017-12-13,2017-12-08,14.364622,14.3237295,14.203551,14.32
HPE,2017-12-14,2017-12-08,14.38255,14.629396,14.394933,14.24
HPE,2017-12-15,2017-12-08,14.401078,14.329379,14.425113,14.41
HPE,2017-12-18,2017-12-08,14.381202,14.380534,14.270786,14.9
HPE,2017-12-19,2017-12-08,14.365345,14.2152,14.471796,14.8
HPE,2017-12-20,2017-12-08,14.380444,14.402067,14.381176,14.71
HPE,2017-12-21,2017-12-08,14.359571,14.416787,14.518539,14.72
HPE,2017-12-22,2017-12-08,14.369899,14.382451,14.460953,14.71
HPE,2017-12-26,2017-12-08,14.343182,14.427772,14.426285,14.74
HPE,2017-12-27,2017-12-08,14.373954,14.486542,14.33582,14.67
HPE,2017-12-28,2017-12-08,14.374502,14.430728,14.322554,14.61
HPE,2017-12-29,2017-12-08,14.364913,14.565025,14.451695,14.36
HPE,2018-01-02,2017-12-08,14.342516,14.435639,14.428732,14.61
HPE,2018-01-03,2017-12-08,14.328993,14.661565,14.20445,14.7
HPE,2018-01-04,2017-12-08,14.329737,14.666621,14.477026,15.06
HPE,2018-01-05,2017-12-08,14.326375,14.581347,14.693147,15.05
HPE,2018-01-08,2017-12-08,14.346245,14.449721,14.158145,14.82
HPE,2018-01-09,2017-12-08,14.340325,14.401889,14.571979,14.85
HPE,2018-01-10,2018-01-09,14.853138,14.968359,14.9722595,15.19
HPE,2018-01-11,2018-01-09,14.862032,15.058091,14.771504,15.45
HPE,2018-01-12,2018-01-09,14.89369,14.783011,14.719832,15.81
HPE,2018-01-16,2018-01-09,14.921663,14.949207,14.751644,15.81
HPE,2018-01-17,2018-01-09,14.954886,14.932084,14.817269,16.07
HPE,2018-01-18,2018-01-09,14.967927,15.013381,15.142578,15.97
HPE,2018-01-19,2018-01-09,15.009951,14.830238,14.915318,16.08
HPE,2018-01-22,2018-01-09,14.989449,14.903998,14.84502,16.05
HPE,2018-01-23,2018-01-09,14.967818,14.953698,15.016541,16.67
HPE,2018-01-24,2018-01-09,14.988906,14.951111,14.925765,16.68
HPE,2018-01-25,2018-01-09,14.997443,14.942768,14.7689295,16.48
HPE,2018-01-26,2018-01-09,15.036116,14.917424,14.9107895,16.71
HPE,2018-01-29,2018-01-09,15.066755,15.088032,15.044766,16.97
HPE,2018-01-30,2018-01-09,15.07979,15.077347,14.951015,16.54
HPE,2018-01-31,2018-01-09,15.053239,14.786783,15.056784,16.4
HPE,2018-02-01,2018-01-09,15.048046,15.050969,14.927139,16.79
HPE,2018-02-02,2018-01-09,15.066963,15.062853,14.976928,16.65
HPE,2018-02-05,2018-01-09,15.074582,14.933089,15.086702,15.66
HPE,2018-02-06,2018-01-09,15.087947,15.052248,15.1866255,15.73
HPE,2018-02-07,2018-01-09,15.116423,15.06497,14.933475,15.56
HPQ,2017-11-10,2017-11-09,21.351583,21.524664,21.396614,21.23
HPQ,2017-11-13,2017-11-09,21.37685,21.53713,21.581263,21.17
HPQ,2017-11-14,2017-11-09,21.380945,21.54199,21.621655,21.36
HPQ,2017-11-15,2017-11-09,21.4405,21.491623,21.342436,21.36
HPQ,2017-11-16,2017-11-09,21.432777,21.475695,21.385271,21.57
HPQ,2017-11-17,2017-11-09,21.430298,21.562368,21.479332,21.75
HPQ,2017-11-20,2017-11-09,21.419046,21.530592,21.559612,22.12
HPQ,2017-11-21,2017-11-09,21.413414,21.555674,21.649519,22.46
HPQ,2017-11-22,2017-11-09,21.387465,21.411245,21.368498,21.34
HPQ,2017-11-24,2017-11-09,21.374054,21.593191,21.746912,21.24
HPQ,2017-11-27,2017-11-09,21.385971,21.400085,21.521124,21.25
HPQ,2017-11-28,2017-11-09,21.421387,21.519184,21.437231,21.66
HPQ,2017-11-29,2017-11-09,21.440702,21.498644,21.79887,21.43
HPQ,2017-11-30,2017-11-09,21.459148,21.60574,21.734064,21.45
HPQ,2017-12-01,2017-11-09,21.45478,21.465494,21.742563,21.41
HPQ,2017-12-04,2017-11-09,21.480537,21.606657,21.573242,21.08
HPQ,2017-12-05,2017-11-09,21.51219,21.64735,21.74511,21.07
HPQ,2017-12-06,2017-11-09,21.532555,21.657116,21.831123,21.02
HPQ,2017-12-07,2017-11-09,21.54575,21.80288,21.639248,20.97
HPQ,2017-12-08,2017-11-09,21.567904,21.66224,21.668957,21.07
HPQ,2017-12-11,2017-12-08,21.099703,21.110104,21.12901,21.3
HPQ,2017-12-12,2017-12-08,21.136633,21.014345,21.216385,20.98
HPQ,2017-12-13,2017-12-08,21.173786,21.013414,20.94035,20.85
HPQ,2017-12-14,2017-12-08,21.194603,21.184332,21.093536,20.74
HPQ,2017-12-15,2017-12-08,21.17766,21.13066,21.160044,20.92
HPQ,2017-12-18,2017-12-08,21.21888,21.158005,21.052288,21.29
HPQ,2017-12-19,2017-12-08,21.203482,21.091906,21.301382,21.42
HPQ,2017-12-20,2017-12-08,21.199501,21.20691,21.116886,21.46
HPQ,2017-12-21,2017-12-08,21.224293,21.409279,21.180079,21.25
HPQ,2017-12-22,2017-12-08,21.223515,21.216118,21.099764,21.26
HPQ,2017-12-26,2017-12-08,21.237503,21.126352,21.249271,21.23
HPQ,2017-12-27,2017-12-08,21.259418,21.211159,21.055874,21.27
HPQ,2017-12-28,2017-12-08,21.272255,21.250027,21.123909,21.15
HPQ,2017-12-29,2017-12-08,21.282207,21.061043,21.225777,21.01
HPQ,2018-01-02,2017-12-08,21.252518,21.10558,21.15631,21.32
HPQ,2018-01-03,2017-12-08,21.245638,21.225042,21.028276,21.37
HPQ,2018-01-04,2017-12-08,21.265255,21.254604,21.125916,21.53
HPQ,2018-01-05,2017-12-08,21.278254,21.235798,21.208752,21.75
HPQ,2018-01-08,2017-12-08,21.292637,21.217981,21.16381,21.84
HPQ,2018-01-09,2017-12-08,21.291254,21.079308,21.010418,21.81
HPQ,2018-01-10,2018-01-09,21.864214,21.899334,22.000307,22.05
HPQ,2018-01-11,2018-01-09,21.894558,22.0102,21.778118,22.41
HPQ,2018-01-12,2018-01-09,21.943604,21.812763,21.618744,22.92
HPQ,2018-01-16,2018-01-09,22.000935,21.872898,21.804794,22.88
HPQ,2018-01-17,2018-01-09,22.040352,21.850204,21.788647,23.46
HPQ,2018-01-18,2018-01-09,22.058174,21.853672,22.017765,23.29
HPQ,2018-01-19,2018-01-09,22.079674,21.705692,21.79362,23.7
HPQ,2018-01-22,2018-01-09,22.116314,21.937124,21.811234,23.85
HPQ,2018-01-23,2018-01-09,22.1234,21.91529,21.821922,23.81
HPQ,2018-01-24,2018-01-09,22.152138,21.962303,21.733002,23.66
HPQ,2018-01-25,2018-01-09,22.180983,21.900208,21.720284,23.32
HPQ,2018-01-26,2018-01-09,22.201292,21.926342,21.85093,23.91
HPQ,2018-01-29,2018-01-09,22.210438,22.021578,21.974371,23.81
HPQ,2018-01-30,2018-01-09,22.227037,21.938604,21.925817,23.44
HPQ,2018-01-31,2018-01-09,22.215462,21.82065,22.02533,23.32
HPQ,2018-02-01,2018-01-09,22.18453,21.888357,21.92259,23.3
HPQ,2018-02-02,2018-01-09,22.204687,22.017569,21.86861,22.48
HPQ,2018-02-05,2018-01-09,22.218792,21.852804,22.021692,21.29
HPQ,2018-02-06,2018-01-09,22.221443,21.846638,22.086351,21.43
HPQ,2018-02-07,2018-01-09,22.240084,21.87479,21.79051,21.21
HRB,2017-11-10,2017-11-09,25.293299,25.359556,25.396847,25.08
HRB,2017-11-13,2017-11-09,25.332228,25.321632,25.085676,25.95
HRB,2017-11-14,2017-11-09,25.411467,25.571283,25.394758,25.86
HRB,2017-11-15,2017-11-09,25.393633,25.19427,25.496634,25.24
HRB,2017-11-16,2017-11-09,25.469717,25.684954,25.37236,25.88
HRB,2017-11-17,2017-11-09,25.563059,25.437344,25.131956,26.09
HRB,2017-11-20,2017-11-09,25.641272,25.618128,25.076637,25.88
HRB,2017-11-21,2017-11-09,25.662323,25.63679,25.61257,25.58
HRB,2017-11-22,2017-11-09,25.6749,25.635862,25.024223,25.85
HRB,2017-11-24,2017-11-09,25.716059,25.905146,24.871471,25.66
HRB,2017-11-27,2017-11-09,25.68389,25.680075,25.565454,25.49
HRB,2017-11-28,2017-11-09,25.68911,25.64056,24.884167,25.55
HRB,2017-11-29,2017-11-09,25.642752,25.548153,25.350597,25.87
HRB,2017-11-30,2017-11-09,25.66142,25.567995,25.284876,26.18
HRB,2017-12-01,2017-11-09,25.646645,25.876831,25.588936,25.86
HRB,2017-12-04,2017-11-09,25.657225,25.636164,25.24068,26.25
HRB,2017-12-05,2017-11-09,25.754433,25.924435,25.42421,26.29
HRB,2017-12-06,2017-11-09,25.717884,25.989635,25.779589,28.99
HRB,2017-12-07,2017-11-09,25.661081,25.323854,25.273443,27.39
HRB,2017-12-08,2017-11-09,25.69312,25.41135,25.32779,27.22
HRB,2017-12-11,2017-12-08,27.28432,27.44715,27.176886,27.5
HRB,2017-12-12,2017-12-08,27.314249,27.331795,27.566795,27.54
HRB,2017-12-13,2017-12-08,27.327833,27.253159,27.226854,27.31
HRB,2017-12-14,2017-12-08,27.405298,27.114485,27.791353,26.89
HRB,2017-12-15,2017-12-08,27.50462,27.630928,27.522179,27.2
HRB,2017-12-18,2017-12-08,27.543602,27.491985,27.529345,27.7
HRB,2017-12-19,2017-12-08,27.58744,27.200235,27.146091,27.63
HRB,2017-12-20,2017-12-08,27.615458,27.381067,27.159302,27.85
HRB,2017-12-21,2017-12-08,27.611855,27.328846,27.48652,26.7
HRB,2017-12-22,2017-12-08,27.565247,27.377659,27.634834,26.23
HRB,2017-12-26,2017-12-08,27.551685,27.406284,28.050985,26.06
HRB,2017-12-27,2017-12-08,27.540297,27.283098,27.627407,26.45
HRB,2017-12-28,2017-12-08,27.50298,27.705704,26.75662,26.57
HRB,2017-12-29,2017-12-08,27.502483,27.880087,27.953205,26.22
HRB,2018-01-02,2017-12-08,27.551105,27.85152,27.876608,26.76
HRB,2018-01-03,2017-12-08,27.530397,27.349537,27.156631,26.65
HRB,2018-01-04,2017-12-08,27.560324,27.66173,27.417252,26.62
HRB,2018-01-05,2017-12-08,27.599306,27.43653,27.491888,26.79
HRB,2018-01-08,2017-12-08,27.598755,27.868465,27.59916,26.31
HRB,2018-01-09,2017-12-08,27.59051,27.53337,27.69811,26.44
HRB,2018-01-10,2018-01-09,26.509624,26.614576,26.395258,25.97
HRB,2018-01-11,2018-01-09,26.461498,26.16749,26.589684,26.08
HRB,2018-01-12,2018-01-09,26.456335,26.748135,26.618944,26.36
HRB,2018-01-16,2018-01-09,26.428478,26.407743,26.595524,26.63
HRB,2018-01-17,2018-01-09,26.474234,26.2311,26.366081,26.48
HRB,2018-01-18,2018-01-09,26.466269,26.522087,26.238783,26.53
HRB,2018-01-19,2018-01-09,26.464401,26.644064,26.780037,26.28
HRB,2018-01-22,2018-01-09,26.51899,26.29048,26.604689,26.48
HRB,2018-01-23,2018-01-09,26.509548,26.974308,26.580767,27.53
HRB,2018-01-24,2018-01-09,26.520884,26.835964,26.136097,27.16
HRB,2018-01-25,2018-01-09,26.565168,26.222456,26.641054,26.82
HRB,2018-01-26,2018-01-09,26.629564,26.569584,25.998634,26.72
HRB,2018-01-29,2018-01-09,26.608011,26.388348,26.56175,26.83
HRB,2018-01-30,2018-01-09,26.628593,26.467646,26.492746,26.44
HRB,2018-01-31,2018-01-09,26.605772,26.178259,26.927347,26.54
HRB,2018-02-01,2018-01-09,26.607452,26.54831,26.198298,26.15
HRB,2018-02-02,2018-01-09,26.628126,27.141268,26.469196,25.46
HRB,2018-02-05,2018-01-09,26.66978,26.495249,26.402626,24.47
HRB,2018-02-06,2018-01-09,26.679813,26.529303,26.245947,25.17
HRB,2018-02-07,2018-01-09,26.73292,26.129791,26.803675,25.74
HRL,2017-11-10,2017-11-09,31.910854,31.90563,31.803444,32.33
HRL,2017-11-13,2017-11-09,31.931528,32.123848,32.05093,32.45
HRL,2017-11-14,2017-11-09,31.927204,32.06091,31.949434,32.98
HRL,2017-11-15,2017-11-09,31.97618,32.162987,32.029076,33.08
HRL,2017-11-16,2017-11-09,32.013077,31.974998,31.906864,32.93
HRL,2017-11-17,2017-11-09,32.056217,32.02024,32.130585,33.12
HRL,2017-11-20,2017-11-09,32.06398,31.89522,31.958385,33.4
HRL,2017-11-21,2017-11-09,32.072826,31.857347,31.848253,34.52
HRL,2017-11-22,2017-11-09,32.059574,31.812307,32.19395,34.27
HRL,2017-11-24,2017-11-09,32.10732,31.848875,32.20202,34.41
HRL,2017-11-27,2017-11-09,32.15296,32.048325,32.094303,34.18
HRL,2017-11-28,2017-11-09,32.189407,32.008446,32.164715,34.59
HRL,2017-11-29,2017-11-09,32.183598,31.993303,31.955791,35.99
HRL,2017-11-30,2017-11-09,32.21073,32.290524,31.920689,36.45
HRL,2017-12-01,2017-11-09,32.237022,32.14978,32.008648,36.77
HRL,2017-12-04,2017-11-09,32.273975,32.073338,32.05589,37.68
HRL,2017-12-05,2017-11-09,32.283775,32.207306,32.152687,37.1
HRL,2017-12-06,2017-11-09,32.33606,31.949846,32.079308,37.1
HRL,2017-12-07,2017-11-09,32.356693,32.092545,32.11129,36.93
HRL,2017-12-08,2017-11-09,32.386097,32.113113,32.066025,37.24
HRL,2017-12-11,2017-12-08,37.184547,36.849953,36.89298,36.99
HRL,2017-12-12,2017-12-08,37.17299,37.475777,37.310738,36.99
HRL,2017-12-13,2017-12-08,37.128815,37.001514,37.196873,37.12
HRL,2017-12-14,2017-12-08,37.125683,37.51302,36.996437,36.62
HRL,2017-12-15,2017-12-08,37.121597,37.364143,37.242943,36.79
HRL,2017-12-18,2017-12-08,37.115295,37.41019,37.472645,37.07
HRL,2017-12-19,2017-12-08,37.103737,37.535477,37.600582,36.82
HRL,2017-12-20,2017-12-08,37.09794,37.612255,37.413635,36.55
HRL,2017-12-21,2017-12-08,37.057148,37.621002,37.482605,36.41
HRL,2017-12-22,2017-12-08,37.149452,37.44154,37.417267,36.73
HRL,2017-12-26,2017-12-08,37.1506,37.589813,37.469547,36.74
HRL,2017-12-27,2017-12-08,37.20932,37.09906,37.437878,36.59
HRL,2017-12-28,2017-12-08,37.22261,37.942715,37.60386,36.54
HRL,2017-12-29,2017-12-08,37.240818,37.702724,37.337147,36.39
HRL,2018-01-02,2017-12-08,37.221798,37.691887,37.307198,36.36
HRL,2018-01-03,2017-12-08,37.233677,37.90358,37.22735,36.0
HRL,2018-01-04,2017-12-08,37.223934,37.96086,37.583286,36.45
HRL,2018-01-05,2017-12-08,37.211823,37.98725,37.491768,36.35
HRL,2018-01-08,2017-12-08,37.10601,37.836277,37.444935,36.41
HRL,2018-01-09,2017-12-08,37.13537,37.96929,37.920975,36.4
HRL,2018-01-10,2018-01-09,36.306137,36.40184,36.41796,35.39
HRL,2018-01-11,2018-01-09,36.27825,36.227657,36.402,34.34
HRL,2018-01-12,2018-01-09,36.24709,36.29506,36.363377,34.55
HRL,2018-01-16,2018-01-09,36.228462,36.422638,36.36777,34.72
HRL,2018-01-17,2018-01-09,36.234863,36.489994,36.270332,34.92
HRL,2018-01-18,2018-01-09,36.298965,36.57222,36.523193,34.25
HRL,2018-01-19,2018-01-09,36.33109,36.25413,36.58259,34.76
HRL,2018-01-22,2018-01-09,36.36277,36.36106,36.50054,34.88
HRL,2018-01-23,2018-01-09,36.44596,36.739586,36.406532,34.94
HRL,2018-01-24,2018-01-09,36.49826,36.198486,36.05255,34.39
HRL,2018-01-25,2018-01-09,36.49847,36.596252,36.347683,34.59
HRL,2018-01-26,2018-01-09,36.557323,36.839695,36.898273,34.66
HRL,2018-01-29,2018-01-09,36.574345,36.58106,36.9184,34.64
HRL,2018-01-30,2018-01-09,36.62399,36.29879,36.63808,34.7
HRL,2018-01-31,2018-01-09,36.593662,36.42546,36.52509,34.33
HRL,2018-02-01,2018-01-09,36.55981,36.982834,36.850346,34.08
HRL,2018-02-02,2018-01-09,36.623936,36.685898,36.625057,33.65
HRL,2018-02-05,2018-01-09,36.644787,36.49589,36.576496,32.49
HRL,2018-02-06,2018-01-09,36.67534,36.58352,36.998924,32.74
HRL,2018-02-07,2018-01-09,36.783695,36.822727,36.561836,32.74
HRS,2017-11-10,2017-11-09,137.53128,136.97043,138.70056,138.76
HRS,2017-11-13,2017-11-09,137.51694,137.4273,139.449,138.97
HRS,2017-11-14,2017-11-09,137.48285,137.23886,138.08801,139.34
HRS,2017-11-15,2017-11-09,137.48212,137.7392,138.69359,138.97
HRS,2017-11-16,2017-11-09,137.57849,136.98965,138.9879,140.35
HRS,2017-11-17,2017-11-09,137.60318,137.13553,139.54001,139.84
HRS,2017-11-20,2017-11-09,137.71217,136.86072,139.88713,141.92
HRS,2017-11-21,2017-11-09,137.65045,138.19519,139.14009,144.0
HRS,2017-11-22,2017-11-09,137.80171,137.98424,138.79759,142.52
HRS,2017-11-24,2017-11-09,137.87032,138.7499,139.30673,143.94
HRS,2017-11-27,2017-11-09,137.90262,137.69933,138.41446,143.5
HRS,2017-11-28,2017-11-09,137.9691,138.42648,140.07156,144.2
HRS,2017-11-29,2017-11-09,138.07727,138.21582,141.33168,143.22
HRS,2017-11-30,2017-11-09,138.1026,138.13002,139.4927,144.5
HRS,2017-12-01,2017-11-09,138.09317,138.34805,139.93864,142.86
HRS,2017-12-04,2017-11-09,138.00043,138.91823,139.6622,141.69
HRS,2017-12-05,2017-11-09,138.07086,138.828,139.21725,142.58
HRS,2017-12-06,2017-11-09,138.07265,137.6336,139.55121,142.52
HRS,2017-12-07,2017-11-09,138.14911,138.05367,139.40814,143.2
HRS,2017-12-08,2017-11-09,138.20665,138.31645,139.66771,143.25
HRS,2017-12-11,2017-12-08,143.02455,143.08215,142.93762,142.64
HRS,2017-12-12,2017-12-08,142.92009,143.27557,143.36018,141.42
HRS,2017-12-13,2017-12-08,142.87915,143.63025,143.54544,141.94
HRS,2017-12-14,2017-12-08,142.9058,143.21413,143.38072,141.27
HRS,2017-12-15,2017-12-08,143.04562,144.80827,143.63155,144.09
HRS,2017-12-18,2017-12-08,143.00156,144.4013,143.08733,142.67
HRS,2017-12-19,2017-12-08,143.0062,144.082,143.83476,142.57
HRS,2017-12-20,2017-12-08,143.02467,143.92297,143.76105,142.34
HRS,2017-12-21,2017-12-08,143.01863,144.8957,144.52629,142.79
HRS,2017-12-22,2017-12-08,143.0568,143.48131,142.81287,142.78
HRS,2017-12-26,2017-12-08,142.93732,144.01538,144.46655,142.2
HRS,2017-12-27,2017-12-08,143.04059,144.13881,143.6005,143.22
HRS,2017-12-28,2017-12-08,142.97346,144.47961,144.34416,143.22
HRS,2017-12-29,2017-12-08,143.01108,143.74304,143.55951,141.65
HRS,2018-01-02,2017-12-08,143.0307,144.06114,144.5443,142.07
HRS,2018-01-03,2017-12-08,143.06624,145.22043,144.33002,142.82
HRS,2018-01-04,2017-12-08,143.04962,144.76582,145.12595,142.43
HRS,2018-01-05,2017-12-08,143.03502,144.71992,143.85019,143.74
HRS,2018-01-08,2017-12-08,143.06787,144.55719,144.75526,146.4
HRS,2018-01-09,2017-12-08,143.05399,144.92345,144.00075,145.62
HRS,2018-01-10,2018-01-09,145.6698,145.56812,146.14664,145.15
HRS,2018-01-11,2018-01-09,145.88245,146.22354,145.40262,145.3
HRS,2018-01-12,2018-01-09,146.03123,145.399,145.24246,147.21
HRS,2018-01-16,2018-01-09,146.25325,145.14424,146.14508,145.77
HRS,2018-01-17,2018-01-09,146.26572,146.00238,145.86853,147.61
HRS,2018-01-18,2018-01-09,146.40237,145.38191,146.3421,145.74
HRS,2018-01-19,2018-01-09,146.51225,145.28603,145.44652,145.89
HRS,2018-01-22,2018-01-09,146.54305,146.00507,145.68326,143.19
HRS,2018-01-23,2018-01-09,146.5764,145.38496,146.06741,142.41
HRS,2018-01-24,2018-01-09,146.68048,145.67168,145.26497,143.1
HRS,2018-01-25,2018-01-09,146.80164,146.68092,145.984,144.47
HRS,2018-01-26,2018-01-09,146.91823,145.87448,145.94698,146.15
HRS,2018-01-29,2018-01-09,146.95538,146.18428,145.78511,147.19
HRS,2018-01-30,2018-01-09,146.9194,146.42642,146.27695,156.31
HRS,2018-01-31,2018-01-09,147.05481,145.75717,146.60011,159.38
HRS,2018-02-01,2018-01-09,147.02316,145.5925,145.56458,157.68
HRS,2018-02-02,2018-01-09,147.07513,146.11848,145.5826,155.9
HRS,2018-02-05,2018-01-09,147.1756,145.76472,146.47958,148.2
HRS,2018-02-06,2018-01-09,147.24352,145.9393,145.96594,148.64
HRS,2018-02-07,2018-01-09,147.22136,146.23927,145.63148,152.79
HSIC,2017-11-10,2017-11-09,69.82072,69.47061,69.22286,67.05
HSIC,2017-11-13,2017-11-09,70.058846,70.45124,70.32551,66.5
HSIC,2017-11-14,2017-11-09,70.21754,69.24092,69.391464,66.84
HSIC,2017-11-15,2017-11-09,70.4586,70.1077,69.70602,67.97
HSIC,2017-11-16,2017-11-09,70.77083,69.62999,70.195076,69.51
HSIC,2017-11-17,2017-11-09,71.20867,70.152695,70.57616,69.12
HSIC,2017-11-20,2017-11-09,71.396255,70.363945,70.885254,67.5
HSIC,2017-11-21,2017-11-09,71.429306,70.517456,70.40654,67.97
HSIC,2017-11-22,2017-11-09,71.393036,69.89954,71.21529,69.95
HSIC,2017-11-24,2017-11-09,71.266266,69.22296,71.49063,69.97
HSIC,2017-11-27,2017-11-09,71.18651,70.1387,70.652145,69.89
HSIC,2017-11-28,2017-11-09,71.39644,69.80212,70.844795,70.5
HSIC,2017-11-29,2017-11-09,71.563225,69.59242,70.12244,70.3
HSIC,2017-11-30,2017-11-09,71.61852,71.05731,70.9908,71.45
HSIC,2017-12-01,2017-11-09,71.40286,70.39054,71.04479,70.66
HSIC,2017-12-04,2017-11-09,71.26668,68.83388,69.5914,71.21
HSIC,2017-12-05,2017-11-09,71.04865,70.502815,70.82064,71.1
HSIC,2017-12-06,2017-11-09,71.22134,70.41154,70.65894,67.58
HSIC,2017-12-07,2017-11-09,71.46866,71.39851,70.37438,67.57
HSIC,2017-12-08,2017-11-09,71.50219,70.37837,70.91276,67.9
HSIC,2017-12-11,2017-12-08,67.60276,67.663414,67.44962,68.32
HSIC,2017-12-12,2017-12-08,67.61884,67.49531,67.84294,67.81
HSIC,2017-12-13,2017-12-08,67.82747,67.51304,68.56279,68.7
HSIC,2017-12-14,2017-12-08,67.822266,67.425385,68.02579,68.69
HSIC,2017-12-15,2017-12-08,67.90205,68.615395,67.98071,70.16
HSIC,2017-12-18,2017-12-08,68.14793,69.08755,69.118996,70.16
HSIC,2017-12-19,2017-12-08,68.32474,69.16761,69.798874,71.49
