unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
K,2017-12-19,2017-12-08,66.35369,66.67277,67.73621,65.47
K,2017-12-20,2017-12-08,66.223404,66.655075,67.17718,66.87
K,2017-12-21,2017-12-08,66.16488,67.35887,67.34739,67.65
K,2017-12-22,2017-12-08,66.20144,66.496025,67.27993,68.1
K,2017-12-26,2017-12-08,66.18471,67.54147,67.11309,68.15
K,2017-12-27,2017-12-08,66.27433,66.87197,67.59838,68.29
K,2017-12-28,2017-12-08,66.26427,67.50164,67.60635,68.03
K,2017-12-29,2017-12-08,66.29058,66.60764,67.61602,67.98
K,2018-01-02,2017-12-08,66.2825,66.43434,67.65566,67.97
K,2018-01-03,2017-12-08,66.33184,67.66478,67.021965,67.65
K,2018-01-04,2017-12-08,66.40573,67.26407,66.98542,68.73
K,2018-01-05,2017-12-08,66.463455,67.243164,67.525024,68.94
K,2018-01-08,2017-12-08,66.42998,67.56864,68.243515,69.17
K,2018-01-09,2017-12-08,66.54854,67.73251,67.824265,68.78
K,2018-01-10,2018-01-09,68.65638,68.626144,68.66878,67.02
K,2018-01-11,2018-01-09,68.614265,68.74027,69.01622,65.98
K,2018-01-12,2018-01-09,68.6928,69.30381,69.12742,64.69
K,2018-01-16,2018-01-09,68.71657,68.49271,68.87383,65.94
K,2018-01-17,2018-01-09,68.82716,69.105934,69.1316,66.51
K,2018-01-18,2018-01-09,68.82696,68.7906,68.6966,65.8
K,2018-01-19,2018-01-09,68.871315,69.09824,69.135155,66.62
K,2018-01-22,2018-01-09,68.90707,68.88514,68.899826,67.17
K,2018-01-23,2018-01-09,68.87945,69.5507,69.36961,66.93
K,2018-01-24,2018-01-09,68.87228,69.46926,68.34791,67.3
K,2018-01-25,2018-01-09,68.849045,69.01069,68.944786,67.91
K,2018-01-26,2018-01-09,68.90875,69.29186,69.24494,68.33
K,2018-01-29,2018-01-09,68.96561,68.89596,69.94012,67.76
K,2018-01-30,2018-01-09,69.065834,69.36181,68.85438,67.94
K,2018-01-31,2018-01-09,69.086136,69.031746,69.39917,68.11
K,2018-02-01,2018-01-09,69.048744,69.58085,69.75322,68.32
K,2018-02-02,2018-01-09,69.056046,69.51628,69.68192,65.45
K,2018-02-05,2018-01-09,69.079834,69.53338,69.15846,64.13
K,2018-02-06,2018-01-09,69.035774,69.3585,69.50094,65.16
K,2018-02-07,2018-01-09,68.99656,69.12251,69.20102,64.21
KEY,2017-11-10,2017-11-09,17.856,17.882015,17.839638,17.64
KEY,2017-11-13,2017-11-09,17.896605,17.880117,17.903715,17.92
KEY,2017-11-14,2017-11-09,17.920198,17.911526,17.984375,18.25
KEY,2017-11-15,2017-11-09,17.92783,17.860779,17.959375,18.14
KEY,2017-11-16,2017-11-09,17.959234,17.841045,17.897743,18.13
KEY,2017-11-17,2017-11-09,17.982864,17.930166,17.877789,18.31
KEY,2017-11-20,2017-11-09,18.005762,17.983482,17.986197,18.46
KEY,2017-11-21,2017-11-09,18.02394,17.906555,18.024965,18.28
KEY,2017-11-22,2017-11-09,18.05713,17.873663,17.876581,18.16
KEY,2017-11-24,2017-11-09,18.0875,17.937786,18.045637,18.14
KEY,2017-11-27,2017-11-09,18.126953,17.809793,17.935717,18.01
KEY,2017-11-28,2017-11-09,18.161285,17.954664,17.929522,18.48
KEY,2017-11-29,2017-11-09,18.163643,17.916557,17.928528,19.01
KEY,2017-11-30,2017-11-09,18.1792,17.986267,17.980225,18.98
KEY,2017-12-01,2017-11-09,18.182953,18.027473,17.927471,19.13
KEY,2017-12-04,2017-11-09,18.20516,17.902344,18.00437,19.63
KEY,2017-12-05,2017-11-09,18.197327,17.927153,18.112812,19.33
KEY,2017-12-06,2017-11-09,18.211548,18.009987,17.991407,19.38
KEY,2017-12-07,2017-11-09,18.221687,17.915428,17.980524,19.74
KEY,2017-12-08,2017-11-09,18.206186,17.916603,18.042608,19.89
KEY,2017-12-11,2017-12-08,19.881926,19.948732,19.827192,19.73
KEY,2017-12-12,2017-12-08,19.870012,19.899109,19.957884,20.0
KEY,2017-12-13,2017-12-08,19.846716,19.702185,19.687424,19.7
KEY,2017-12-14,2017-12-08,19.842554,19.934113,19.926018,19.52
KEY,2017-12-15,2017-12-08,19.846258,19.88276,19.825573,19.76
KEY,2017-12-18,2017-12-08,19.846426,19.856985,19.846786,20.16
KEY,2017-12-19,2017-12-08,19.86437,19.808008,19.928093,20.12
KEY,2017-12-20,2017-12-08,19.875872,20.053793,19.953371,20.09
KEY,2017-12-21,2017-12-08,19.865702,20.040077,19.935669,20.43
KEY,2017-12-22,2017-12-08,19.888273,19.995085,20.048454,20.44
KEY,2017-12-26,2017-12-08,19.87006,19.95497,19.953747,20.33
KEY,2017-12-27,2017-12-08,19.863405,20.009693,20.000462,20.24
KEY,2017-12-28,2017-12-08,19.864683,20.077177,19.841843,20.35
KEY,2017-12-29,2017-12-08,19.872334,20.009436,19.938643,20.17
KEY,2018-01-02,2017-12-08,19.865416,19.984474,19.838417,20.17
KEY,2018-01-03,2017-12-08,19.86261,20.15518,19.862982,20.24
KEY,2018-01-04,2017-12-08,19.877415,20.133492,19.790052,20.32
KEY,2018-01-05,2017-12-08,19.879086,19.931507,19.913431,20.33
KEY,2018-01-08,2017-12-08,19.86894,20.145073,19.796406,20.28
KEY,2018-01-09,2017-12-08,19.879646,20.099321,19.71441,20.74
KEY,2018-01-10,2018-01-09,20.666061,20.65787,20.648909,21.01
KEY,2018-01-11,2018-01-09,20.66987,20.747847,20.591145,21.19
KEY,2018-01-12,2018-01-09,20.66119,20.782852,20.509071,21.42
KEY,2018-01-16,2018-01-09,20.643007,20.735212,20.502972,21.32
KEY,2018-01-17,2018-01-09,20.641304,20.771994,20.693256,21.26
KEY,2018-01-18,2018-01-09,20.66718,20.838348,20.761726,20.82
KEY,2018-01-19,2018-01-09,20.667624,20.782343,20.615387,21.16
KEY,2018-01-22,2018-01-09,20.655382,20.846653,20.718739,21.39
KEY,2018-01-23,2018-01-09,20.6558,20.974646,20.563461,21.61
KEY,2018-01-24,2018-01-09,20.695446,20.906849,20.411499,21.73
KEY,2018-01-25,2018-01-09,20.675217,20.87627,20.59442,21.67
KEY,2018-01-26,2018-01-09,20.726128,20.916452,20.707375,21.83
KEY,2018-01-29,2018-01-09,20.733181,21.069256,20.882797,21.8
KEY,2018-01-30,2018-01-09,20.744616,20.95475,20.722334,21.43
KEY,2018-01-31,2018-01-09,20.72468,20.944609,20.778734,21.4
KEY,2018-02-01,2018-01-09,20.71838,21.204485,20.6565,21.93
KEY,2018-02-02,2018-01-09,20.741428,21.027308,20.706596,21.76
KEY,2018-02-05,2018-01-09,20.737568,20.950974,20.83675,20.61
KEY,2018-02-06,2018-01-09,20.753744,21.03311,20.995207,21.01
KEY,2018-02-07,2018-01-09,20.789942,20.988598,20.769773,21.13
KHC,2017-11-10,2017-11-09,79.41289,79.08881,79.34668,79.72
KHC,2017-11-13,2017-11-09,79.43495,79.61528,79.19194,79.85
KHC,2017-11-14,2017-11-09,79.44696,79.23375,79.16619,79.38
KHC,2017-11-15,2017-11-09,79.48666,79.83929,79.55569,78.78
KHC,2017-11-16,2017-11-09,79.54273,79.10699,79.03072,79.68
KHC,2017-11-17,2017-11-09,79.56579,79.25761,79.557175,79.63
KHC,2017-11-20,2017-11-09,79.59223,79.620384,79.24166,79.93
KHC,2017-11-21,2017-11-09,79.618744,79.133224,79.54063,80.01
KHC,2017-11-22,2017-11-09,79.66282,79.09408,79.69666,79.82
KHC,2017-11-24,2017-11-09,79.6884,78.89991,79.12618,79.76
KHC,2017-11-27,2017-11-09,79.68743,79.48735,79.21067,79.61
KHC,2017-11-28,2017-11-09,79.73477,78.75011,79.72724,78.98
KHC,2017-11-29,2017-11-09,79.763336,79.21213,79.658806,81.09
KHC,2017-11-30,2017-11-09,79.78222,79.782616,78.97913,81.37
KHC,2017-12-01,2017-11-09,79.8708,79.62237,79.63724,81.21
KHC,2017-12-04,2017-11-09,79.8316,79.7287,79.34584,81.92
KHC,2017-12-05,2017-11-09,79.79464,79.481804,79.74951,80.64
KHC,2017-12-06,2017-11-09,79.84376,79.485535,79.66183,80.49
KHC,2017-12-07,2017-11-09,79.86509,79.440475,79.54154,79.36
KHC,2017-12-08,2017-11-09,79.83767,79.66753,79.67669,78.48
KHC,2017-12-11,2017-12-08,78.403725,78.103,78.29395,78.37
KHC,2017-12-12,2017-12-08,78.46956,78.603165,78.957436,78.95
KHC,2017-12-13,2017-12-08,78.43008,78.15864,78.762184,79.28
KHC,2017-12-14,2017-12-08,78.43062,78.83354,78.589485,78.98
KHC,2017-12-15,2017-12-08,78.348755,78.54851,78.684875,79.54
KHC,2017-12-18,2017-12-08,78.35802,78.84605,79.30209,79.37
KHC,2017-12-19,2017-12-08,78.377304,78.55042,79.4161,78.52
KHC,2017-12-20,2017-12-08,78.226974,78.47712,79.041145,77.38
KHC,2017-12-21,2017-12-08,78.23916,78.65002,79.29145,77.88
KHC,2017-12-22,2017-12-08,78.30681,78.14451,78.91467,78.24
KHC,2017-12-26,2017-12-08,78.37935,78.7978,79.45022,78.11
KHC,2017-12-27,2017-12-08,78.46511,78.21194,79.377426,77.98
KHC,2017-12-28,2017-12-08,78.520134,78.86968,79.50185,77.92
KHC,2017-12-29,2017-12-08,78.53163,78.900276,79.1862,77.76
KHC,2018-01-02,2017-12-08,78.549446,79.00771,79.73705,77.02
KHC,2018-01-03,2017-12-08,78.55209,79.20147,78.70639,77.01
KHC,2018-01-04,2017-12-08,78.522224,79.03352,79.41893,77.91
KHC,2018-01-05,2017-12-08,78.616066,79.00302,79.11179,77.84
KHC,2018-01-08,2017-12-08,78.6378,78.9601,79.513916,78.48
KHC,2018-01-09,2017-12-08,78.63532,79.13221,80.26332,78.62
KHC,2018-01-10,2018-01-09,78.54924,78.87087,78.4201,77.89
KHC,2018-01-11,2018-01-09,78.47491,78.496765,78.67188,77.13
KHC,2018-01-12,2018-01-09,78.424324,78.65265,78.90782,77.35
KHC,2018-01-16,2018-01-09,78.37342,78.302155,78.57932,78.64
KHC,2018-01-17,2018-01-09,78.35189,79.20723,78.4582,80.07
KHC,2018-01-18,2018-01-09,78.360405,78.99244,78.76314,79.27
KHC,2018-01-19,2018-01-09,78.376976,78.96217,78.90531,79.66
KHC,2018-01-22,2018-01-09,78.43939,78.431076,78.90528,80.17
KHC,2018-01-23,2018-01-09,78.5228,79.210915,79.077545,80.27
KHC,2018-01-24,2018-01-09,78.56793,78.14438,78.692024,79.86
KHC,2018-01-25,2018-01-09,78.58901,78.912285,78.90492,79.67
KHC,2018-01-26,2018-01-09,78.63305,79.39059,79.09179,79.39
KHC,2018-01-29,2018-01-09,78.688675,78.6488,78.99782,78.42
KHC,2018-01-30,2018-01-09,78.716644,78.62763,78.84547,78.5
KHC,2018-01-31,2018-01-09,78.707596,78.28753,78.83794,78.39
KHC,2018-02-01,2018-01-09,78.764534,79.19081,79.25454,78.57
KHC,2018-02-02,2018-01-09,78.85288,78.905685,78.925224,77.19
KHC,2018-02-05,2018-01-09,78.84908,78.76887,78.750015,74.26
KHC,2018-02-06,2018-01-09,78.91621,79.43583,79.424164,74.31
KHC,2018-02-07,2018-01-09,78.957855,79.520676,78.325356,73.55
KIM,2017-11-10,2017-11-09,19.075296,19.24341,19.12807,19.15
KIM,2017-11-13,2017-11-09,19.096859,19.233015,18.922209,18.95
KIM,2017-11-14,2017-11-09,19.075094,19.05427,19.05427,18.92
KIM,2017-11-15,2017-11-09,19.085567,19.284607,19.120049,19.1
KIM,2017-11-16,2017-11-09,19.099295,19.163242,18.941751,19.3
KIM,2017-11-17,2017-11-09,19.105124,19.23359,19.081467,19.35
KIM,2017-11-20,2017-11-09,19.098783,19.112192,18.99019,18.99
KIM,2017-11-21,2017-11-09,19.107735,19.055326,19.004341,18.74
KIM,2017-11-22,2017-11-09,19.07804,19.023561,19.304354,18.78
KIM,2017-11-24,2017-11-09,19.096783,18.912134,19.12794,18.8
KIM,2017-11-27,2017-11-09,19.13054,19.198889,19.20486,18.19
KIM,2017-11-28,2017-11-09,19.164701,18.988031,19.09585,18.3
KIM,2017-11-29,2017-11-09,19.183603,19.114286,18.924627,18.47
KIM,2017-11-30,2017-11-09,19.19167,19.18546,19.120003,18.52
KIM,2017-12-01,2017-11-09,19.203236,19.055092,19.291843,18.5
KIM,2017-12-04,2017-11-09,19.205797,19.085497,19.151218,19.09
KIM,2017-12-05,2017-11-09,19.197472,19.207628,19.341547,18.48
KIM,2017-12-06,2017-11-09,19.190943,19.157429,19.178057,18.04
KIM,2017-12-07,2017-11-09,19.210016,19.178783,19.149172,18.16
KIM,2017-12-08,2017-11-09,19.188246,19.2378,19.285257,18.29
KIM,2017-12-11,2017-12-08,18.355762,18.258549,18.257776,18.11
KIM,2017-12-12,2017-12-08,18.410295,18.480927,18.162113,18.41
KIM,2017-12-13,2017-12-08,18.436157,18.173779,18.151716,18.41
KIM,2017-12-14,2017-12-08,18.475714,18.371248,18.140635,18.36
KIM,2017-12-15,2017-12-08,18.511091,18.156502,18.252499,18.47
KIM,2017-12-18,2017-12-08,18.546846,18.22501,18.490849,18.85
KIM,2017-12-19,2017-12-08,18.589535,18.290415,18.398191,18.31
KIM,2017-12-20,2017-12-08,18.62105,18.334963,18.309326,18.03
KIM,2017-12-21,2017-12-08,18.640442,18.267536,18.39926,17.95
KIM,2017-12-22,2017-12-08,18.664934,18.460451,18.419645,18.02
KIM,2017-12-26,2017-12-08,18.693256,18.381699,18.209042,18.25
KIM,2017-12-27,2017-12-08,18.731762,18.079296,18.35923,18.25
KIM,2017-12-28,2017-12-08,18.761036,18.333897,18.291286,18.37
KIM,2017-12-29,2017-12-08,18.76388,18.479424,18.316824,18.15
KIM,2018-01-02,2017-12-08,18.746475,18.32098,18.480694,18.12
KIM,2018-01-03,2017-12-08,18.74632,18.215189,18.193882,18.0
KIM,2018-01-04,2017-12-08,18.73945,18.394434,18.37716,17.68
KIM,2018-01-05,2017-12-08,18.769192,18.328926,18.411205,17.7
KIM,2018-01-08,2017-12-08,18.808311,18.437052,18.386513,17.8
KIM,2018-01-09,2017-12-08,18.824844,18.390034,18.491413,17.22
KIM,2018-01-10,2018-01-09,17.236343,17.289478,17.288033,17.13
KIM,2018-01-11,2018-01-09,17.248472,17.072815,17.55814,17.01
KIM,2018-01-12,2018-01-09,17.230337,17.130161,17.427612,16.76
KIM,2018-01-16,2018-01-09,17.21257,17.200874,17.334658,16.55
KIM,2018-01-17,2018-01-09,17.211918,17.339867,17.437693,16.6
KIM,2018-01-18,2018-01-09,17.231718,17.391705,17.500395,16.47
KIM,2018-01-19,2018-01-09,17.224428,17.191439,17.74783,16.41
KIM,2018-01-22,2018-01-09,17.246162,17.313755,17.476133,16.58
KIM,2018-01-23,2018-01-09,17.267572,17.483225,17.482513,16.6
KIM,2018-01-24,2018-01-09,17.29177,17.335735,17.643448,16.33
KIM,2018-01-25,2018-01-09,17.287504,17.311811,17.505308,16.19
KIM,2018-01-26,2018-01-09,17.312271,17.530544,17.662895,15.99
KIM,2018-01-29,2018-01-09,17.337933,17.309153,17.70892,15.93
KIM,2018-01-30,2018-01-09,17.327522,17.302132,17.737688,15.6
KIM,2018-01-31,2018-01-09,17.33432,17.30809,17.540504,15.91
KIM,2018-02-01,2018-01-09,17.324162,17.426783,17.693684,15.36
KIM,2018-02-02,2018-01-09,17.32906,17.251656,17.576187,14.87
KIM,2018-02-05,2018-01-09,17.322409,17.346794,17.617132,14.66
KIM,2018-02-06,2018-01-09,17.355436,17.635206,17.711782,14.67
KIM,2018-02-07,2018-01-09,17.363985,17.39343,17.437654,14.52
KLAC,2017-11-10,2017-11-09,102.372574,102.51141,102.884964,102.44
KLAC,2017-11-13,2017-11-09,102.54443,102.30666,105.14826,101.93
KLAC,2017-11-14,2017-11-09,102.79633,103.507904,104.9574,102.15
KLAC,2017-11-15,2017-11-09,102.971886,102.20505,105.12827,102.95
KLAC,2017-11-16,2017-11-09,103.05212,102.87575,104.80268,104.77
KLAC,2017-11-17,2017-11-09,103.18749,102.81944,103.977905,101.65
KLAC,2017-11-20,2017-11-09,103.34911,102.78396,105.55204,102.51
KLAC,2017-11-21,2017-11-09,103.534966,102.59146,105.024796,104.73
KLAC,2017-11-22,2017-11-09,103.770134,102.08998,104.30971,104.47
KLAC,2017-11-24,2017-11-09,104.01683,103.06827,105.66814,105.04
KLAC,2017-11-27,2017-11-09,103.86868,102.35991,104.92557,104.39
KLAC,2017-11-28,2017-11-09,103.9083,103.86471,105.1,107.16
KLAC,2017-11-29,2017-11-09,103.77947,102.557434,104.732864,100.35
KLAC,2017-11-30,2017-11-09,103.95327,104.739,105.54142,102.24
KLAC,2017-12-01,2017-11-09,104.02727,103.68572,104.46236,103.87
KLAC,2017-12-04,2017-11-09,104.31752,102.75286,104.89298,100.88
KLAC,2017-12-05,2017-11-09,104.47501,103.80815,105.85748,102.64
KLAC,2017-12-06,2017-11-09,104.35738,103.97079,105.70099,102.74
KLAC,2017-12-07,2017-11-09,104.35306,103.907265,103.23763,104.58
KLAC,2017-12-08,2017-11-09,104.38687,103.04085,105.887634,103.98
KLAC,2017-12-11,2017-12-08,104.2186,104.255646,104.275604,103.85
KLAC,2017-12-12,2017-12-08,104.60625,103.70464,103.69517,103.06
KLAC,2017-12-13,2017-12-08,104.75555,104.70855,105.85467,103.87
KLAC,2017-12-14,2017-12-08,105.17345,103.19008,104.86724,104.42
KLAC,2017-12-15,2017-12-08,105.19968,105.57745,105.10795,105.63
KLAC,2017-12-18,2017-12-08,105.73626,104.784065,103.399345,111.22
KLAC,2017-12-19,2017-12-08,106.0361,105.32763,104.85505,111.62
KLAC,2017-12-20,2017-12-08,106.4004,104.76539,104.947624,112.45
KLAC,2017-12-21,2017-12-08,106.71334,104.870384,105.294525,108.62
KLAC,2017-12-22,2017-12-08,106.95084,104.747444,104.88218,109.32
KLAC,2017-12-26,2017-12-08,107.35916,104.86412,105.18111,107.65
KLAC,2017-12-27,2017-12-08,107.36414,105.631905,103.81934,107.28
KLAC,2017-12-28,2017-12-08,107.51451,105.83753,104.9217,107.85
KLAC,2017-12-29,2017-12-08,107.630974,103.69983,104.23369,105.07
KLAC,2018-01-02,2017-12-08,107.86582,105.43414,105.49053,106.13
KLAC,2018-01-03,2017-12-08,107.95402,105.70483,105.89094,107.37
KLAC,2018-01-04,2017-12-08,108.030174,105.669044,105.12397,107.56
KLAC,2018-01-05,2017-12-08,108.03308,105.20035,104.931,109.86
KLAC,2018-01-08,2017-12-08,107.94734,103.82729,105.474846,110.16
KLAC,2018-01-09,2017-12-08,107.90266,105.227684,105.97673,109.2
KLAC,2018-01-10,2018-01-09,109.41839,109.25939,109.70761,106.28
KLAC,2018-01-11,2018-01-09,109.409645,109.55889,109.65711,106.24
KLAC,2018-01-12,2018-01-09,109.597694,108.4513,108.20064,107.29
KLAC,2018-01-16,2018-01-09,109.65084,109.77719,110.74979,107.66
KLAC,2018-01-17,2018-01-09,109.88308,108.71622,109.80859,113.49
KLAC,2018-01-18,2018-01-09,109.90371,109.04619,110.56315,114.65
KLAC,2018-01-19,2018-01-09,110.04733,108.56512,110.82878,115.02
KLAC,2018-01-22,2018-01-09,110.01695,110.113884,109.97467,114.59
KLAC,2018-01-23,2018-01-09,110.09967,109.32907,109.4585,116.01
KLAC,2018-01-24,2018-01-09,110.15216,111.266014,109.759384,114.93
KLAC,2018-01-25,2018-01-09,110.0749,109.06147,108.89573,113.09
KLAC,2018-01-26,2018-01-09,110.130226,108.81451,110.15971,113.44
KLAC,2018-01-29,2018-01-09,110.13135,109.90791,109.209595,112.13
KLAC,2018-01-30,2018-01-09,110.09557,111.36137,111.613976,109.41
KLAC,2018-01-31,2018-01-09,110.14499,110.50404,110.48562,109.8
KLAC,2018-02-01,2018-01-09,110.34918,109.16551,108.67592,111.15
KLAC,2018-02-02,2018-01-09,110.27816,110.17326,110.61125,106.52
KLAC,2018-02-05,2018-01-09,110.279686,110.66964,111.39497,101.2
KLAC,2018-02-06,2018-01-09,110.44596,110.18201,109.846016,105.23
KLAC,2018-02-07,2018-01-09,110.47279,109.47445,109.348335,102.66
KMB,2017-11-10,2017-11-09,113.31753,113.21095,112.8677,114.14
KMB,2017-11-13,2017-11-09,113.38528,114.02169,113.07487,115.41
KMB,2017-11-14,2017-11-09,113.29541,113.74003,113.52385,114.55
KMB,2017-11-15,2017-11-09,113.35932,114.19866,113.439644,113.43
KMB,2017-11-16,2017-11-09,113.28993,113.46904,113.14528,114.9
KMB,2017-11-17,2017-11-09,113.23664,113.77062,114.286865,114.32
KMB,2017-11-20,2017-11-09,113.12141,113.539215,113.42438,115.35
KMB,2017-11-21,2017-11-09,113.01553,113.10668,113.490166,117.0
KMB,2017-11-22,2017-11-09,112.92121,112.38386,114.15072,116.05
KMB,2017-11-24,2017-11-09,112.91597,112.843864,114.20059,116.48
KMB,2017-11-27,2017-11-09,112.876045,113.912964,113.792175,116.76
KMB,2017-11-28,2017-11-09,112.95687,113.01956,114.18785,117.38
KMB,2017-11-29,2017-11-09,113.04511,113.54782,113.42128,119.14
KMB,2017-11-30,2017-11-09,113.22631,114.248375,113.46941,119.76
KMB,2017-12-01,2017-11-09,113.51058,113.625854,113.427315,120.51
KMB,2017-12-04,2017-11-09,113.573425,113.52609,114.281586,123.11
KMB,2017-12-05,2017-11-09,113.57244,113.69863,114.36557,122.85
KMB,2017-12-06,2017-11-09,113.78017,113.64046,114.355156,122.16
KMB,2017-12-07,2017-11-09,113.87427,113.72601,113.953026,119.76
KMB,2017-12-08,2017-11-09,113.835205,114.789085,114.526024,120.11
KMB,2017-12-11,2017-12-08,120.106186,119.36971,119.717155,118.49
KMB,2017-12-12,2017-12-08,120.107864,120.22848,120.53039,116.4
KMB,2017-12-13,2017-12-08,120.036354,119.96189,120.87921,117.39
KMB,2017-12-14,2017-12-08,120.204834,120.50258,120.075966,117.25
KMB,2017-12-15,2017-12-08,120.25256,120.2733,120.57484,118.51
KMB,2017-12-18,2017-12-08,120.261765,120.17675,120.14133,119.65
KMB,2017-12-19,2017-12-08,120.21104,120.924774,120.78938,120.57
KMB,2017-12-20,2017-12-08,120.17165,120.40732,120.96896,120.45
KMB,2017-12-21,2017-12-08,120.19928,120.106255,120.487206,120.28
KMB,2017-12-22,2017-12-08,120.37902,120.27455,120.473114,120.66
KMB,2017-12-26,2017-12-08,120.3938,120.74358,120.61681,121.31
KMB,2017-12-27,2017-12-08,120.61686,119.53057,120.54865,121.88
KMB,2017-12-28,2017-12-08,120.73181,120.90721,120.89429,120.23
KMB,2017-12-29,2017-12-08,120.9027,120.811005,120.97976,120.66
KMB,2018-01-02,2017-12-08,120.95891,120.425316,120.85306,119.07
KMB,2018-01-03,2017-12-08,120.89582,121.36734,119.97872,117.08
KMB,2018-01-04,2017-12-08,120.73283,121.25119,121.0829,118.43
KMB,2018-01-05,2017-12-08,120.617134,121.42126,121.387215,118.17
KMB,2018-01-08,2017-12-08,120.465065,120.62659,119.78225,119.43
KMB,2018-01-09,2017-12-08,120.468506,120.97884,122.56257,116.8
KMB,2018-01-10,2018-01-09,116.29928,117.3531,117.88458,114.96
KMB,2018-01-11,2018-01-09,116.04085,116.34466,117.56478,112.7
KMB,2018-01-12,2018-01-09,115.94659,117.18503,117.8015,112.98
KMB,2018-01-16,2018-01-09,115.8926,116.751526,118.19274,114.26
KMB,2018-01-17,2018-01-09,115.99013,117.300064,117.38151,116.66
KMB,2018-01-18,2018-01-09,115.99136,116.97099,117.91056,115.34
KMB,2018-01-19,2018-01-09,115.98769,116.754654,118.77289,115.49
KMB,2018-01-22,2018-01-09,116.15855,116.541306,117.95974,116.91
KMB,2018-01-23,2018-01-09,116.13216,118.1078,118.68832,117.84
KMB,2018-01-24,2018-01-09,116.149826,116.72478,117.47876,119.71
KMB,2018-01-25,2018-01-09,116.173164,117.4659,117.56658,123.44
KMB,2018-01-26,2018-01-09,116.280396,118.266815,119.140434,122.23
KMB,2018-01-29,2018-01-09,116.422455,116.54379,119.494026,119.71
KMB,2018-01-30,2018-01-09,116.642426,116.84126,118.00309,118.5
KMB,2018-01-31,2018-01-09,116.67216,117.253914,118.94734,117.0
KMB,2018-02-01,2018-01-09,116.619064,118.053734,119.33519,117.9
KMB,2018-02-02,2018-01-09,116.61736,117.76514,118.68509,116.21
KMB,2018-02-05,2018-01-09,116.53769,117.015144,118.55529,111.88
KMB,2018-02-06,2018-01-09,116.63847,117.22189,119.02719,114.14
KMB,2018-02-07,2018-01-09,116.756134,117.84763,117.95165,112.36
KMI,2017-11-10,2017-11-09,17.909199,17.91841,17.907942,17.67
KMI,2017-11-13,2017-11-09,17.921835,17.965134,17.987011,17.46
KMI,2017-11-14,2017-11-09,17.911812,17.881989,17.860022,17.43
KMI,2017-11-15,2017-11-09,17.924267,18.057373,18.038538,17.03
KMI,2017-11-16,2017-11-09,17.911592,17.937233,18.091711,16.83
KMI,2017-11-17,2017-11-09,17.893414,18.019403,18.081047,17.01
KMI,2017-11-20,2017-11-09,17.899477,18.016605,18.090124,17.06
KMI,2017-11-21,2017-11-09,17.889982,18.001677,18.116982,16.87
KMI,2017-11-22,2017-11-09,17.927486,17.975538,18.196964,17.1
KMI,2017-11-24,2017-11-09,17.93449,18.088646,18.17658,17.19
KMI,2017-11-27,2017-11-09,17.943665,18.164833,18.191378,16.96
KMI,2017-11-28,2017-11-09,17.954212,18.113605,18.202986,17.03
KMI,2017-11-29,2017-11-09,17.948103,18.134794,18.179926,16.76
KMI,2017-11-30,2017-11-09,17.95003,18.172192,18.256567,17.23
KMI,2017-12-01,2017-11-09,17.978367,18.12681,18.265898,17.41
KMI,2017-12-04,2017-11-09,17.996946,18.220747,18.312794,17.25
KMI,2017-12-05,2017-11-09,17.992466,18.097963,18.298485,17.14
KMI,2017-12-06,2017-11-09,17.987982,18.00323,18.310669,17.11
KMI,2017-12-07,2017-11-09,18.008867,18.196959,18.269222,17.36
KMI,2017-12-08,2017-11-09,18.002089,18.252668,18.383633,17.79
KMI,2017-12-11,2017-12-08,17.758074,17.818287,17.762276,17.96
KMI,2017-12-12,2017-12-08,17.7377,17.803143,17.54172,17.75
KMI,2017-12-13,2017-12-08,17.72855,17.995998,17.714317,17.85
KMI,2017-12-14,2017-12-08,17.698652,17.910572,17.712236,17.84
KMI,2017-12-15,2017-12-08,17.701416,17.893732,17.69574,17.93
KMI,2017-12-18,2017-12-08,17.700499,17.8651,17.691126,18.0
KMI,2017-12-19,2017-12-08,17.713463,17.85753,17.650753,17.92
KMI,2017-12-20,2017-12-08,17.705183,17.894253,17.61618,17.76
KMI,2017-12-21,2017-12-08,17.716623,18.015938,17.830347,18.07
KMI,2017-12-22,2017-12-08,17.741426,17.952797,17.672009,18.05
KMI,2017-12-26,2017-12-08,17.738544,17.916588,17.795664,18.11
KMI,2017-12-27,2017-12-08,17.782059,17.888783,17.778996,18.12
KMI,2017-12-28,2017-12-08,17.785896,17.859148,17.643673,18.31
KMI,2017-12-29,2017-12-08,17.781637,17.86578,17.665842,18.07
KMI,2018-01-02,2017-12-08,17.794035,17.950863,17.860495,18.8
KMI,2018-01-03,2017-12-08,17.800089,18.00578,17.863125,18.96
KMI,2018-01-04,2017-12-08,17.795631,18.126217,17.846502,19.01
KMI,2018-01-05,2017-12-08,17.824272,18.104528,17.841763,18.95
KMI,2018-01-08,2017-12-08,17.852324,17.886923,17.879904,18.86
KMI,2018-01-09,2017-12-08,17.841383,18.092907,17.82332,18.94
KMI,2018-01-10,2018-01-09,18.935175,18.94001,18.934029,18.88
KMI,2018-01-11,2018-01-09,18.959831,19.056406,18.94209,19.2
KMI,2018-01-12,2018-01-09,18.972517,18.886955,18.963303,19.52
